n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.771632 0.578390 0.414372 0.498721 0.464617 0.699664
5 0.788648 0.578119 0.419035 0.473433 0.446632 0.684061
7 0.820473 0.583414 0.435713 0.455603 0.437908 0.680401
9 0.846228 0.591410 0.457671 0.458952 0.447920 0.696663
11 0.866450 0.599377 0.481154 0.468712 0.463967 0.719571
13 0.882221 0.606657 0.503604 0.480174 0.481019 0.742396
16 0.899966 0.616959 0.533621 0.498005 0.504995 0.771169
20 0.916347 0.629968 0.566889 0.520103 0.532071 0.799271
23 0.924805 0.638115 0.586141 0.533110 0.547579 0.814582
28 0.934162 0.647226 0.607685 0.546786 0.564083 0.832533
33 0.940008 0.650777 0.619306 0.552449 0.571590 0.844773
38 0.943885 0.649928 0.624434 0.552633 0.573129 0.853609
45 0.947285 0.643937 0.624722 0.546948 0.569145 0.861862
52 0.949161 0.634996 0.620411 0.537377 0.561368 0.866800
60 0.950138 0.623588 0.612594 0.524587 0.550502 0.869822
69 0.950294 0.611519 0.602577 0.510586 0.537960 0.871184
79 0.949742 0.600939 0.591984 0.497833 0.525341 0.871442
91 0.948460 0.593229 0.581475 0.487779 0.513112 0.871144
104 0.946639 0.590271 0.573028 0.482707 0.503363 0.870506
119 0.944228 0.591490 0.565922 0.481909 0.495163 0.869360
135 0.941460 0.595183 0.559665 0.483865 0.487978 0.867526
154 0.938126 0.600362 0.553506 0.487851 0.481236 0.864565
174 0.934806 0.606125 0.549387 0.493745 0.477663 0.860791
198 0.931089 0.612589 0.546850 0.501738 0.477051 0.855912
223 0.927313 0.617463 0.544695 0.509039 0.477678 0.850937
252 0.922762 0.620055 0.541100 0.514971 0.477962 0.845496
285 0.917224 0.619699 0.535188 0.518265 0.476541 0.840178
321 0.910559 0.616376 0.527103 0.517741 0.472431 0.835764
362 0.901911 0.610467 0.517204 0.513199 0.465720 0.831760
407 0.891526 0.603081 0.506414 0.505781 0.457494 0.827392
457 0.879721 0.596116 0.495649 0.498203 0.449572 0.821996
513 0.866863 0.589731 0.483471 0.490900 0.440698 0.814629
575 0.853882 0.583083 0.468746 0.483969 0.430791 0.805335
645 0.840656 0.575256 0.451445 0.476758 0.420513 0.794359
723 0.826996 0.566956 0.433204 0.469039 0.410600 0.783059
809 0.814473 0.559149 0.416946 0.462344 0.404024 0.772294
905 0.804234 0.551892 0.402950 0.455126 0.399019 0.761301
1011 0.796298 0.545397 0.390654 0.446869 0.393327 0.749870
1130 0.790182 0.539655 0.380994 0.437203 0.387492 0.738847
1261 0.786365 0.536664 0.376802 0.430195 0.385226 0.730066
1407 0.783844 0.537235 0.378635 0.427686 0.387698 0.724346
1570 0.781236 0.541667 0.388642 0.429612 0.397000 0.721972
