n rho12 rho13 rho14 rho23 rho24 rho34
4 0.699664 0.578390 0.498721 0.414372 0.464617 0.771632
5 0.684061 0.578119 0.473433 0.419035 0.446632 0.788648
7 0.680401 0.583414 0.455603 0.435713 0.437908 0.820473
9 0.696663 0.591410 0.458952 0.457671 0.447920 0.846228
11 0.719571 0.599377 0.468712 0.481154 0.463967 0.866450
13 0.742396 0.606657 0.480174 0.503604 0.481019 0.882221
16 0.771169 0.616959 0.498005 0.533621 0.504995 0.899966
20 0.799271 0.629968 0.520103 0.566889 0.532071 0.916347
23 0.814582 0.638115 0.533110 0.586141 0.547579 0.924805
28 0.832533 0.647226 0.546786 0.607685 0.564083 0.934162
33 0.844773 0.650777 0.552449 0.619306 0.571590 0.940008
38 0.853609 0.649928 0.552633 0.624434 0.573129 0.943885
45 0.861862 0.643937 0.546948 0.624722 0.569145 0.947285
52 0.866800 0.634996 0.537377 0.620411 0.561368 0.949161
60 0.869822 0.623588 0.524587 0.612594 0.550502 0.950138
69 0.871184 0.611519 0.510586 0.602577 0.537960 0.950294
79 0.871442 0.600939 0.497833 0.591984 0.525341 0.949742
91 0.871144 0.593229 0.487779 0.581475 0.513112 0.948460
104 0.870506 0.590271 0.482707 0.573028 0.503363 0.946639
119 0.869360 0.591490 0.481909 0.565922 0.495163 0.944228
135 0.867526 0.595183 0.483865 0.559665 0.487978 0.941460
154 0.864565 0.600362 0.487851 0.553506 0.481236 0.938126
174 0.860791 0.606125 0.493745 0.549387 0.477663 0.934806
198 0.855912 0.612589 0.501738 0.546850 0.477051 0.931089
223 0.850937 0.617463 0.509039 0.544695 0.477678 0.927313
252 0.845496 0.620055 0.514971 0.541100 0.477962 0.922762
285 0.840178 0.619699 0.518265 0.535188 0.476541 0.917224
321 0.835764 0.616376 0.517741 0.527103 0.472431 0.910559
362 0.831760 0.610467 0.513199 0.517204 0.465720 0.901911
407 0.827392 0.603081 0.505781 0.506414 0.457494 0.891526
457 0.821996 0.596116 0.498203 0.495649 0.449572 0.879721
513 0.814629 0.589731 0.490900 0.483471 0.440698 0.866863
575 0.805335 0.583083 0.483969 0.468746 0.430791 0.853882
645 0.794359 0.575256 0.476758 0.451445 0.420513 0.840656
723 0.783059 0.566956 0.469039 0.433204 0.410600 0.826996
809 0.772294 0.559149 0.462344 0.416946 0.404024 0.814473
905 0.761301 0.551892 0.455126 0.402950 0.399019 0.804234
1011 0.749870 0.545397 0.446869 0.390654 0.393327 0.796298
1130 0.738847 0.539655 0.437203 0.380994 0.387492 0.790182
1261 0.730066 0.536664 0.430195 0.376802 0.385226 0.786365
1407 0.724346 0.537235 0.427686 0.378635 0.387698 0.783844
1570 0.721972 0.541667 0.429612 0.388642 0.397000 0.781236
