n rho12 rho13 rho14 rho23 rho24 rho34
4 0.771574 0.592105 0.431869 0.509924 0.473237 0.709996
5 0.786014 0.589080 0.433346 0.482561 0.453746 0.692538
7 0.815274 0.592022 0.446571 0.462098 0.443572 0.686575
9 0.839885 0.599703 0.467216 0.463956 0.452949 0.702228
11 0.859493 0.607824 0.489929 0.472480 0.468187 0.725149
13 0.875015 0.615092 0.511427 0.482835 0.484160 0.748048
16 0.892754 0.624776 0.539463 0.499328 0.506471 0.776777
20 0.909414 0.636508 0.570068 0.520409 0.531992 0.804939
23 0.918150 0.643802 0.587784 0.533261 0.546943 0.820676
28 0.927946 0.651986 0.607560 0.547449 0.563367 0.839611
33 0.934110 0.655178 0.618348 0.554135 0.571638 0.852754
38 0.938226 0.654369 0.623538 0.555538 0.574487 0.862391
45 0.941852 0.648771 0.624406 0.551525 0.572275 0.871507
52 0.943874 0.640706 0.620998 0.543658 0.566091 0.876904
60 0.945020 0.630959 0.614657 0.533230 0.557183 0.880538
69 0.945393 0.621253 0.606698 0.522255 0.547069 0.882924
79 0.945148 0.613636 0.598821 0.513169 0.537437 0.884633
91 0.944355 0.609491 0.591873 0.507548 0.528959 0.886074
104 0.943118 0.609811 0.587097 0.506613 0.522967 0.886946
119 0.941339 0.613222 0.583074 0.508989 0.518076 0.886802
135 0.939139 0.617155 0.578279 0.512287 0.512876 0.885317
154 0.936360 0.620721 0.571793 0.516009 0.506769 0.882262
174 0.933489 0.623761 0.565887 0.520281 0.502291 0.878293
198 0.930139 0.627006 0.560881 0.525765 0.499802 0.873225
223 0.926655 0.629603 0.557011 0.531119 0.499008 0.868447
252 0.922397 0.630647 0.552349 0.535601 0.498270 0.863950
285 0.917071 0.628925 0.545568 0.537291 0.495710 0.859874
321 0.910520 0.624093 0.536471 0.534672 0.489891 0.856224
362 0.902003 0.616694 0.525759 0.527599 0.480995 0.852063
407 0.891731 0.608158 0.514899 0.517432 0.470511 0.846544
457 0.879942 0.599830 0.504182 0.506611 0.459796 0.839753
513 0.866927 0.592023 0.492552 0.496082 0.448411 0.831087
575 0.853447 0.584088 0.479645 0.485860 0.436681 0.820590
645 0.839682 0.575852 0.466033 0.476338 0.426222 0.808244
723 0.825437 0.567767 0.452153 0.467046 0.416910 0.795022
809 0.812177 0.559964 0.439405 0.458723 0.410435 0.781972
905 0.801148 0.553419 0.428487 0.451190 0.405712 0.768910
1011 0.792573 0.549125 0.419494 0.444828 0.401483 0.756211
1130 0.785710 0.546682 0.412274 0.438451 0.397066 0.744185
1261 0.781065 0.547646 0.409196 0.435061 0.395709 0.733321
1407 0.777270 0.552005 0.410728 0.435465 0.398354 0.724340
1570 0.772904 0.558514 0.415488 0.438306 0.403818 0.718446
1750 0.767487 0.565489 0.421084 0.442345 0.410186 0.715605
