n rho12 rho13 rho14 rho23 rho24 rho34
4 0.213065 0.261973 0.619027 0.146470 0.469405 0.199093
5 0.208110 0.256621 0.604544 0.169737 0.484061 0.203768
7 0.230901 0.258508 0.599845 0.236995 0.525208 0.227947
9 0.275354 0.271136 0.609399 0.327020 0.569796 0.262740
11 0.320863 0.290825 0.624207 0.425549 0.605747 0.300920
13 0.360861 0.314967 0.641680 0.516211 0.630522 0.337095
16 0.412004 0.354045 0.670025 0.627060 0.654205 0.384696
20 0.468767 0.403773 0.707913 0.731914 0.674120 0.437063
23 0.503856 0.436718 0.734000 0.784172 0.685005 0.468358
28 0.550688 0.483222 0.768614 0.839527 0.699425 0.508530
33 0.586746 0.520429 0.792122 0.871598 0.710864 0.537254
38 0.615358 0.550518 0.808739 0.891277 0.720197 0.558709
45 0.645985 0.583924 0.825574 0.908057 0.730296 0.581698
52 0.668143 0.609671 0.836864 0.918064 0.737877 0.599334
60 0.685839 0.631738 0.845105 0.924942 0.744532 0.614675
69 0.699132 0.649519 0.850888 0.929338 0.750157 0.627083
79 0.709015 0.663465 0.854736 0.931722 0.755066 0.636395
91 0.717185 0.675214 0.857364 0.932526 0.759946 0.643531
104 0.723561 0.683988 0.858687 0.931896 0.764386 0.647914
119 0.729074 0.690675 0.858679 0.930017 0.768786 0.650013
135 0.733744 0.695352 0.857127 0.927140 0.773246 0.650224
154 0.738665 0.699504 0.853685 0.922965 0.778861 0.649673
174 0.743200 0.702833 0.849035 0.918025 0.784936 0.649126
198 0.747086 0.705295 0.843086 0.911704 0.791770 0.648843
223 0.748232 0.705307 0.837161 0.904775 0.797292 0.648170
252 0.745915 0.702046 0.830758 0.896437 0.801440 0.646470
285 0.741087 0.696360 0.823521 0.886790 0.803924 0.643391
321 0.735195 0.689584 0.815252 0.876305 0.804284 0.638299
362 0.726937 0.680695 0.805173 0.864327 0.802144 0.630581
407 0.715410 0.669270 0.793196 0.850771 0.797468 0.620452
457 0.700699 0.655534 0.778998 0.835415 0.790655 0.608736
513 0.682048 0.639289 0.762496 0.817991 0.782017 0.596477
575 0.660417 0.621998 0.744004 0.798156 0.772563 0.584653
645 0.635381 0.604972 0.722640 0.774951 0.761882 0.572847
723 0.607023 0.590334 0.698173 0.748294 0.749999 0.561385
809 0.576851 0.579689 0.671261 0.719564 0.737822 0.551201
905 0.544093 0.571165 0.642414 0.688523 0.725055 0.541124
1011 0.511763 0.563630 0.614933 0.657102 0.712485 0.531097
1130 0.481409 0.555342 0.592238 0.626586 0.700270 0.521671
1261 0.455303 0.545457 0.575910 0.598013 0.688822 0.512583
1407 0.436639 0.534453 0.566613 0.573233 0.680048 0.504927
1570 0.425616 0.521340 0.561916 0.551261 0.673862 0.494875
1750 0.422906 0.504052 0.559744 0.530740 0.668922 0.478307
