n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.224741 0.256471 0.623327 0.146533 0.479532 0.198503
5 0.221936 0.251656 0.610023 0.170636 0.495393 0.204124
7 0.246188 0.253562 0.605731 0.238904 0.536950 0.228620
9 0.289012 0.265607 0.614406 0.329912 0.580243 0.263443
11 0.331704 0.285286 0.628079 0.428723 0.614081 0.301804
13 0.369547 0.309977 0.644988 0.518719 0.636837 0.338293
16 0.419017 0.350011 0.673540 0.628762 0.658704 0.386812
20 0.473880 0.400059 0.712200 0.733065 0.677456 0.440218
23 0.507259 0.432201 0.738558 0.784883 0.687586 0.471418
28 0.550848 0.476054 0.772853 0.839652 0.700308 0.510001
33 0.583685 0.510071 0.795703 0.871350 0.709651 0.536199
38 0.609964 0.537590 0.811839 0.890942 0.717153 0.555362
45 0.638516 0.568408 0.828428 0.907858 0.725174 0.575783
52 0.659123 0.591991 0.839848 0.918139 0.730995 0.591452
60 0.675225 0.611779 0.848502 0.925385 0.735894 0.605024
69 0.686976 0.627366 0.854941 0.930204 0.740014 0.616066
79 0.695594 0.639567 0.859568 0.933083 0.743936 0.624793
91 0.702721 0.650264 0.862997 0.934568 0.748368 0.632475
104 0.708192 0.658867 0.864793 0.934792 0.752800 0.638623
119 0.712644 0.665999 0.864837 0.934011 0.757255 0.643490
135 0.715940 0.671200 0.862974 0.932426 0.761352 0.646663
154 0.718750 0.675539 0.858818 0.929979 0.765658 0.649042
174 0.720881 0.678931 0.853166 0.927069 0.769860 0.651309
198 0.722226 0.681908 0.845927 0.923221 0.774601 0.654489
223 0.721327 0.683101 0.838897 0.918622 0.778332 0.657387
252 0.717497 0.681699 0.831681 0.912410 0.780645 0.659019
285 0.711994 0.678237 0.824160 0.904406 0.781147 0.658353
321 0.706419 0.673745 0.816228 0.894831 0.779797 0.654746
362 0.699913 0.667542 0.807469 0.882898 0.776542 0.647653
407 0.691803 0.659473 0.798193 0.868856 0.771855 0.638023
457 0.681809 0.649810 0.787900 0.852775 0.766184 0.627157
513 0.668328 0.637949 0.776070 0.834039 0.759278 0.615399
575 0.652365 0.625734 0.763026 0.811685 0.751778 0.603346
645 0.634746 0.614946 0.748562 0.784519 0.743048 0.590489
723 0.616726 0.607629 0.733097 0.752815 0.733645 0.578142
809 0.599077 0.603988 0.716709 0.718135 0.724860 0.567335
905 0.579201 0.602213 0.698938 0.681882 0.716337 0.557502
1011 0.559356 0.601959 0.682034 0.649606 0.708473 0.548687
1130 0.542394 0.601616 0.669037 0.622560 0.702314 0.540604
1261 0.526142 0.599251 0.659351 0.595083 0.697667 0.531747
1407 0.511564 0.594969 0.651799 0.567744 0.694820 0.520886
1570 0.501225 0.586575 0.645293 0.541518 0.693557 0.503941
