n rho12 rho13 rho14 rho23 rho24 rho34
4 0.146470 0.469405 0.213065 0.199093 0.261973 0.619027
5 0.169737 0.484061 0.208110 0.203768 0.256621 0.604544
7 0.236995 0.525208 0.230901 0.227947 0.258508 0.599845
9 0.327020 0.569796 0.275354 0.262740 0.271136 0.609399
11 0.425549 0.605747 0.320863 0.300920 0.290825 0.624207
13 0.516211 0.630522 0.360861 0.337095 0.314967 0.641680
16 0.627060 0.654205 0.412004 0.384696 0.354045 0.670025
20 0.731914 0.674120 0.468767 0.437063 0.403773 0.707913
23 0.784172 0.685005 0.503856 0.468358 0.436718 0.734000
28 0.839527 0.699425 0.550688 0.508530 0.483222 0.768614
33 0.871598 0.710864 0.586746 0.537254 0.520429 0.792122
38 0.891277 0.720197 0.615358 0.558709 0.550518 0.808739
45 0.908057 0.730296 0.645985 0.581698 0.583924 0.825574
52 0.918064 0.737877 0.668143 0.599334 0.609671 0.836864
60 0.924942 0.744532 0.685839 0.614675 0.631738 0.845105
69 0.929338 0.750157 0.699132 0.627083 0.649519 0.850888
79 0.931722 0.755066 0.709015 0.636395 0.663465 0.854736
91 0.932526 0.759946 0.717185 0.643531 0.675214 0.857364
104 0.931896 0.764386 0.723561 0.647914 0.683988 0.858687
119 0.930017 0.768786 0.729074 0.650013 0.690675 0.858679
135 0.927140 0.773246 0.733744 0.650224 0.695352 0.857127
154 0.922965 0.778861 0.738665 0.649673 0.699504 0.853685
174 0.918025 0.784936 0.743200 0.649126 0.702833 0.849035
198 0.911704 0.791770 0.747086 0.648843 0.705295 0.843086
223 0.904775 0.797292 0.748232 0.648170 0.705307 0.837161
252 0.896437 0.801440 0.745915 0.646470 0.702046 0.830758
285 0.886790 0.803924 0.741087 0.643391 0.696360 0.823521
321 0.876305 0.804284 0.735195 0.638299 0.689584 0.815252
362 0.864327 0.802144 0.726937 0.630581 0.680695 0.805173
407 0.850771 0.797468 0.715410 0.620452 0.669270 0.793196
457 0.835415 0.790655 0.700699 0.608736 0.655534 0.778998
513 0.817991 0.782017 0.682048 0.596477 0.639289 0.762496
575 0.798156 0.772563 0.660417 0.584653 0.621998 0.744004
645 0.774951 0.761882 0.635381 0.572847 0.604972 0.722640
723 0.748294 0.749999 0.607023 0.561385 0.590334 0.698173
809 0.719564 0.737822 0.576851 0.551201 0.579689 0.671261
905 0.688523 0.725055 0.544093 0.541124 0.571165 0.642414
1011 0.657102 0.712485 0.511763 0.531097 0.563630 0.614933
1130 0.626586 0.700270 0.481409 0.521671 0.555342 0.592238
1261 0.598013 0.688822 0.455303 0.512583 0.545457 0.575910
1407 0.573233 0.680048 0.436639 0.504927 0.534453 0.566613
1570 0.551261 0.673862 0.425616 0.494875 0.521340 0.561916
1750 0.530740 0.668922 0.422906 0.478307 0.504052 0.559744
