n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.146533 0.479532 0.224741 0.198503 0.256471 0.623327
5 0.170636 0.495393 0.221936 0.204124 0.251656 0.610023
7 0.238904 0.536950 0.246188 0.228620 0.253562 0.605731
9 0.329912 0.580243 0.289012 0.263443 0.265607 0.614406
11 0.428723 0.614081 0.331704 0.301804 0.285286 0.628079
13 0.518719 0.636837 0.369547 0.338293 0.309977 0.644988
16 0.628762 0.658704 0.419017 0.386812 0.350011 0.673540
20 0.733065 0.677456 0.473880 0.440218 0.400059 0.712200
23 0.784883 0.687586 0.507259 0.471418 0.432201 0.738558
28 0.839652 0.700308 0.550848 0.510001 0.476054 0.772853
33 0.871350 0.709651 0.583685 0.536199 0.510071 0.795703
38 0.890942 0.717153 0.609964 0.555362 0.537590 0.811839
45 0.907858 0.725174 0.638516 0.575783 0.568408 0.828428
52 0.918139 0.730995 0.659123 0.591452 0.591991 0.839848
60 0.925385 0.735894 0.675225 0.605024 0.611779 0.848502
69 0.930204 0.740014 0.686976 0.616066 0.627366 0.854941
79 0.933083 0.743936 0.695594 0.624793 0.639567 0.859568
91 0.934568 0.748368 0.702721 0.632475 0.650264 0.862997
104 0.934792 0.752800 0.708192 0.638623 0.658867 0.864793
119 0.934011 0.757255 0.712644 0.643490 0.665999 0.864837
135 0.932426 0.761352 0.715940 0.646663 0.671200 0.862974
154 0.929979 0.765658 0.718750 0.649042 0.675539 0.858818
174 0.927069 0.769860 0.720881 0.651309 0.678931 0.853166
198 0.923221 0.774601 0.722226 0.654489 0.681908 0.845927
223 0.918622 0.778332 0.721327 0.657387 0.683101 0.838897
252 0.912410 0.780645 0.717497 0.659019 0.681699 0.831681
285 0.904406 0.781147 0.711994 0.658353 0.678237 0.824160
321 0.894831 0.779797 0.706419 0.654746 0.673745 0.816228
362 0.882898 0.776542 0.699913 0.647653 0.667542 0.807469
407 0.868856 0.771855 0.691803 0.638023 0.659473 0.798193
457 0.852775 0.766184 0.681809 0.627157 0.649810 0.787900
513 0.834039 0.759278 0.668328 0.615399 0.637949 0.776070
575 0.811685 0.751778 0.652365 0.603346 0.625734 0.763026
645 0.784519 0.743048 0.634746 0.590489 0.614946 0.748562
723 0.752815 0.733645 0.616726 0.578142 0.607629 0.733097
809 0.718135 0.724860 0.599077 0.567335 0.603988 0.716709
905 0.681882 0.716337 0.579201 0.557502 0.602213 0.698938
1011 0.649606 0.708473 0.559356 0.548687 0.601959 0.682034
1130 0.622560 0.702314 0.542394 0.540604 0.601616 0.669037
1261 0.595083 0.697667 0.526142 0.531747 0.599251 0.659351
1407 0.567744 0.694820 0.511564 0.520886 0.594969 0.651799
1570 0.541518 0.693557 0.501225 0.503941 0.586575 0.645293
