n rho12 rho13 rho14 rho23 rho24 rho34
4 0.199093 0.261973 0.146470 0.619027 0.469405 0.213065
5 0.203768 0.256621 0.169737 0.604544 0.484061 0.208110
7 0.227947 0.258508 0.236995 0.599845 0.525208 0.230901
9 0.262740 0.271136 0.327020 0.609399 0.569796 0.275354
11 0.300920 0.290825 0.425549 0.624207 0.605747 0.320863
13 0.337095 0.314967 0.516211 0.641680 0.630522 0.360861
16 0.384696 0.354045 0.627060 0.670025 0.654205 0.412004
20 0.437063 0.403773 0.731914 0.707913 0.674120 0.468767
23 0.468358 0.436718 0.784172 0.734000 0.685005 0.503856
28 0.508530 0.483222 0.839527 0.768614 0.699425 0.550688
33 0.537254 0.520429 0.871598 0.792122 0.710864 0.586746
38 0.558709 0.550518 0.891277 0.808739 0.720197 0.615358
45 0.581698 0.583924 0.908057 0.825574 0.730296 0.645985
52 0.599334 0.609671 0.918064 0.836864 0.737877 0.668143
60 0.614675 0.631738 0.924942 0.845105 0.744532 0.685839
69 0.627083 0.649519 0.929338 0.850888 0.750157 0.699132
79 0.636395 0.663465 0.931722 0.854736 0.755066 0.709015
91 0.643531 0.675214 0.932526 0.857364 0.759946 0.717185
104 0.647914 0.683988 0.931896 0.858687 0.764386 0.723561
119 0.650013 0.690675 0.930017 0.858679 0.768786 0.729074
135 0.650224 0.695352 0.927140 0.857127 0.773246 0.733744
154 0.649673 0.699504 0.922965 0.853685 0.778861 0.738665
174 0.649126 0.702833 0.918025 0.849035 0.784936 0.743200
198 0.648843 0.705295 0.911704 0.843086 0.791770 0.747086
223 0.648170 0.705307 0.904775 0.837161 0.797292 0.748232
252 0.646470 0.702046 0.896437 0.830758 0.801440 0.745915
285 0.643391 0.696360 0.886790 0.823521 0.803924 0.741087
321 0.638299 0.689584 0.876305 0.815252 0.804284 0.735195
362 0.630581 0.680695 0.864327 0.805173 0.802144 0.726937
407 0.620452 0.669270 0.850771 0.793196 0.797468 0.715410
457 0.608736 0.655534 0.835415 0.778998 0.790655 0.700699
513 0.596477 0.639289 0.817991 0.762496 0.782017 0.682048
575 0.584653 0.621998 0.798156 0.744004 0.772563 0.660417
645 0.572847 0.604972 0.774951 0.722640 0.761882 0.635381
723 0.561385 0.590334 0.748294 0.698173 0.749999 0.607023
809 0.551201 0.579689 0.719564 0.671261 0.737822 0.576851
905 0.541124 0.571165 0.688523 0.642414 0.725055 0.544093
1011 0.531097 0.563630 0.657102 0.614933 0.712485 0.511763
1130 0.521671 0.555342 0.626586 0.592238 0.700270 0.481409
1261 0.512583 0.545457 0.598013 0.575910 0.688822 0.455303
1407 0.504927 0.534453 0.573233 0.566613 0.680048 0.436639
1570 0.494875 0.521340 0.551261 0.561916 0.673862 0.425616
1750 0.478307 0.504052 0.530740 0.559744 0.668922 0.422906
