n rho12 rho13 rho14 rho23 rho24 rho34
4 0.739128 0.602283 0.457154 0.458551 0.459844 0.572949
5 0.742150 0.628588 0.478181 0.492868 0.484477 0.612897
7 0.765860 0.684565 0.533638 0.564278 0.542511 0.693055
9 0.797386 0.727029 0.585859 0.622586 0.595639 0.757716
11 0.828588 0.757789 0.629475 0.667208 0.638539 0.802412
13 0.855815 0.781114 0.664842 0.701584 0.672139 0.833091
16 0.887415 0.806360 0.704967 0.739009 0.709024 0.864140
20 0.915136 0.828566 0.741483 0.772324 0.742096 0.890514
23 0.928782 0.840200 0.761020 0.789947 0.759777 0.903948
28 0.943907 0.854140 0.784781 0.811104 0.781429 0.919391
33 0.953633 0.863961 0.801707 0.825987 0.797159 0.929462
38 0.960348 0.871264 0.814364 0.837133 0.809226 0.936388
45 0.966839 0.878786 0.827255 0.848961 0.822078 0.942939
52 0.971310 0.884290 0.836268 0.858066 0.831756 0.947166
60 0.974899 0.888997 0.843374 0.866315 0.840135 0.950188
69 0.977624 0.893068 0.848797 0.873639 0.847194 0.952094
79 0.979570 0.896755 0.853008 0.880124 0.853160 0.953007
91 0.980963 0.900523 0.856744 0.886385 0.858798 0.953186
104 0.981781 0.904089 0.859963 0.891874 0.863792 0.952685
119 0.982241 0.907751 0.863126 0.897033 0.868595 0.951414
135 0.982480 0.911344 0.866504 0.901588 0.873171 0.949619
154 0.982728 0.915603 0.871223 0.906401 0.878558 0.947504
174 0.983068 0.920153 0.876664 0.911264 0.884162 0.945583
198 0.983506 0.925202 0.882551 0.916582 0.889941 0.943471
223 0.983841 0.929419 0.886796 0.920921 0.893981 0.940951
252 0.983959 0.932831 0.888823 0.924253 0.895799 0.937130
285 0.983735 0.935112 0.887795 0.926205 0.894568 0.931452
321 0.983001 0.935701 0.882914 0.926164 0.889459 0.923344
362 0.981717 0.934414 0.873801 0.923917 0.880099 0.911954
407 0.980212 0.932404 0.862530 0.920769 0.868623 0.898967
457 0.978694 0.931152 0.851597 0.918166 0.857319 0.886394
513 0.977387 0.931578 0.843732 0.917038 0.848727 0.875597
575 0.975966 0.932569 0.836999 0.916185 0.840931 0.864761
645 0.973289 0.931081 0.824572 0.911743 0.827314 0.848277
723 0.969728 0.928006 0.808350 0.904665 0.809758 0.828005
809 0.965801 0.924605 0.790467 0.896559 0.790407 0.807026
905 0.961749 0.920254 0.769251 0.887068 0.767817 0.784984
1011 0.957234 0.915090 0.742825 0.876345 0.739713 0.760857
1130 0.952077 0.910637 0.711394 0.866331 0.706360 0.734633
1261 0.946371 0.908667 0.678982 0.858618 0.672309 0.707941
1407 0.940043 0.907011 0.647794 0.849950 0.639890 0.682852
1570 0.933330 0.904578 0.619687 0.839010 0.610678 0.663095
