n rho12 rho13 rho14 rho23 rho24 rho34
4 0.572949 0.602283 0.458551 0.457154 0.459844 0.739128
5 0.612897 0.628588 0.492868 0.478181 0.484477 0.742150
7 0.693055 0.684565 0.564278 0.533638 0.542511 0.765860
9 0.757716 0.727029 0.622586 0.585859 0.595639 0.797386
11 0.802412 0.757789 0.667208 0.629475 0.638539 0.828588
13 0.833091 0.781114 0.701584 0.664842 0.672139 0.855815
16 0.864140 0.806360 0.739009 0.704967 0.709024 0.887415
20 0.890514 0.828566 0.772324 0.741483 0.742096 0.915136
23 0.903948 0.840200 0.789947 0.761020 0.759777 0.928782
28 0.919391 0.854140 0.811104 0.784781 0.781429 0.943907
33 0.929462 0.863961 0.825987 0.801707 0.797159 0.953633
38 0.936388 0.871264 0.837133 0.814364 0.809226 0.960348
45 0.942939 0.878786 0.848961 0.827255 0.822078 0.966839
52 0.947166 0.884290 0.858066 0.836268 0.831756 0.971310
60 0.950188 0.888997 0.866315 0.843374 0.840135 0.974899
69 0.952094 0.893068 0.873639 0.848797 0.847194 0.977624
79 0.953007 0.896755 0.880124 0.853008 0.853160 0.979570
91 0.953186 0.900523 0.886385 0.856744 0.858798 0.980963
104 0.952685 0.904089 0.891874 0.859963 0.863792 0.981781
119 0.951414 0.907751 0.897033 0.863126 0.868595 0.982241
135 0.949619 0.911344 0.901588 0.866504 0.873171 0.982480
154 0.947504 0.915603 0.906401 0.871223 0.878558 0.982728
174 0.945583 0.920153 0.911264 0.876664 0.884162 0.983068
198 0.943471 0.925202 0.916582 0.882551 0.889941 0.983506
223 0.940951 0.929419 0.920921 0.886796 0.893981 0.983841
252 0.937130 0.932831 0.924253 0.888823 0.895799 0.983959
285 0.931452 0.935112 0.926205 0.887795 0.894568 0.983735
321 0.923344 0.935701 0.926164 0.882914 0.889459 0.983001
362 0.911954 0.934414 0.923917 0.873801 0.880099 0.981717
407 0.898967 0.932404 0.920769 0.862530 0.868623 0.980212
457 0.886394 0.931152 0.918166 0.851597 0.857319 0.978694
513 0.875597 0.931578 0.917038 0.843732 0.848727 0.977387
575 0.864761 0.932569 0.916185 0.836999 0.840931 0.975966
645 0.848277 0.931081 0.911743 0.824572 0.827314 0.973289
723 0.828005 0.928006 0.904665 0.808350 0.809758 0.969728
809 0.807026 0.924605 0.896559 0.790467 0.790407 0.965801
905 0.784984 0.920254 0.887068 0.769251 0.767817 0.961749
1011 0.760857 0.915090 0.876345 0.742825 0.739713 0.957234
1130 0.734633 0.910637 0.866331 0.711394 0.706360 0.952077
1261 0.707941 0.908667 0.858618 0.678982 0.672309 0.946371
1407 0.682852 0.907011 0.849950 0.647794 0.639890 0.940043
1570 0.663095 0.904578 0.839010 0.619687 0.610678 0.933330
