n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.457154 0.459844 0.572949 0.739128 0.602283 0.458551
5 0.478181 0.484477 0.612897 0.742150 0.628588 0.492868
7 0.533638 0.542511 0.693055 0.765860 0.684565 0.564278
9 0.585859 0.595639 0.757716 0.797386 0.727029 0.622586
11 0.629475 0.638539 0.802412 0.828588 0.757789 0.667208
13 0.664842 0.672139 0.833091 0.855815 0.781114 0.701584
16 0.704967 0.709024 0.864140 0.887415 0.806360 0.739009
20 0.741483 0.742096 0.890514 0.915136 0.828566 0.772324
23 0.761020 0.759777 0.903948 0.928782 0.840200 0.789947
28 0.784781 0.781429 0.919391 0.943907 0.854140 0.811104
33 0.801707 0.797159 0.929462 0.953633 0.863961 0.825987
38 0.814364 0.809226 0.936388 0.960348 0.871264 0.837133
45 0.827255 0.822078 0.942939 0.966839 0.878786 0.848961
52 0.836268 0.831756 0.947166 0.971310 0.884290 0.858066
60 0.843374 0.840135 0.950188 0.974899 0.888997 0.866315
69 0.848797 0.847194 0.952094 0.977624 0.893068 0.873639
79 0.853008 0.853160 0.953007 0.979570 0.896755 0.880124
91 0.856744 0.858798 0.953186 0.980963 0.900523 0.886385
104 0.859963 0.863792 0.952685 0.981781 0.904089 0.891874
119 0.863126 0.868595 0.951414 0.982241 0.907751 0.897033
135 0.866504 0.873171 0.949619 0.982480 0.911344 0.901588
154 0.871223 0.878558 0.947504 0.982728 0.915603 0.906401
174 0.876664 0.884162 0.945583 0.983068 0.920153 0.911264
198 0.882551 0.889941 0.943471 0.983506 0.925202 0.916582
223 0.886796 0.893981 0.940951 0.983841 0.929419 0.920921
252 0.888823 0.895799 0.937130 0.983959 0.932831 0.924253
285 0.887795 0.894568 0.931452 0.983735 0.935112 0.926205
321 0.882914 0.889459 0.923344 0.983001 0.935701 0.926164
362 0.873801 0.880099 0.911954 0.981717 0.934414 0.923917
407 0.862530 0.868623 0.898967 0.980212 0.932404 0.920769
457 0.851597 0.857319 0.886394 0.978694 0.931152 0.918166
513 0.843732 0.848727 0.875597 0.977387 0.931578 0.917038
575 0.836999 0.840931 0.864761 0.975966 0.932569 0.916185
645 0.824572 0.827314 0.848277 0.973289 0.931081 0.911743
723 0.808350 0.809758 0.828005 0.969728 0.928006 0.904665
809 0.790467 0.790407 0.807026 0.965801 0.924605 0.896559
905 0.769251 0.767817 0.784984 0.961749 0.920254 0.887068
1011 0.742825 0.739713 0.760857 0.957234 0.915090 0.876345
1130 0.711394 0.706360 0.734633 0.952077 0.910637 0.866331
1261 0.678982 0.672309 0.707941 0.946371 0.908667 0.858618
1407 0.647794 0.639890 0.682852 0.940043 0.907011 0.849950
1570 0.619687 0.610678 0.663095 0.933330 0.904578 0.839010
