n rho12 rho13 rho14 rho23 rho24 rho34
4 0.458551 0.459844 0.739128 0.572949 0.602283 0.457154
5 0.492868 0.484477 0.742150 0.612897 0.628588 0.478181
7 0.564278 0.542511 0.765860 0.693055 0.684565 0.533638
9 0.622586 0.595639 0.797386 0.757716 0.727029 0.585859
11 0.667208 0.638539 0.828588 0.802412 0.757789 0.629475
13 0.701584 0.672139 0.855815 0.833091 0.781114 0.664842
16 0.739009 0.709024 0.887415 0.864140 0.806360 0.704967
20 0.772324 0.742096 0.915136 0.890514 0.828566 0.741483
23 0.789947 0.759777 0.928782 0.903948 0.840200 0.761020
28 0.811104 0.781429 0.943907 0.919391 0.854140 0.784781
33 0.825987 0.797159 0.953633 0.929462 0.863961 0.801707
38 0.837133 0.809226 0.960348 0.936388 0.871264 0.814364
45 0.848961 0.822078 0.966839 0.942939 0.878786 0.827255
52 0.858066 0.831756 0.971310 0.947166 0.884290 0.836268
60 0.866315 0.840135 0.974899 0.950188 0.888997 0.843374
69 0.873639 0.847194 0.977624 0.952094 0.893068 0.848797
79 0.880124 0.853160 0.979570 0.953007 0.896755 0.853008
91 0.886385 0.858798 0.980963 0.953186 0.900523 0.856744
104 0.891874 0.863792 0.981781 0.952685 0.904089 0.859963
119 0.897033 0.868595 0.982241 0.951414 0.907751 0.863126
135 0.901588 0.873171 0.982480 0.949619 0.911344 0.866504
154 0.906401 0.878558 0.982728 0.947504 0.915603 0.871223
174 0.911264 0.884162 0.983068 0.945583 0.920153 0.876664
198 0.916582 0.889941 0.983506 0.943471 0.925202 0.882551
223 0.920921 0.893981 0.983841 0.940951 0.929419 0.886796
252 0.924253 0.895799 0.983959 0.937130 0.932831 0.888823
285 0.926205 0.894568 0.983735 0.931452 0.935112 0.887795
321 0.926164 0.889459 0.983001 0.923344 0.935701 0.882914
362 0.923917 0.880099 0.981717 0.911954 0.934414 0.873801
407 0.920769 0.868623 0.980212 0.898967 0.932404 0.862530
457 0.918166 0.857319 0.978694 0.886394 0.931152 0.851597
513 0.917038 0.848727 0.977387 0.875597 0.931578 0.843732
575 0.916185 0.840931 0.975966 0.864761 0.932569 0.836999
645 0.911743 0.827314 0.973289 0.848277 0.931081 0.824572
723 0.904665 0.809758 0.969728 0.828005 0.928006 0.808350
809 0.896559 0.790407 0.965801 0.807026 0.924605 0.790467
905 0.887068 0.767817 0.961749 0.784984 0.920254 0.769251
1011 0.876345 0.739713 0.957234 0.760857 0.915090 0.742825
1130 0.866331 0.706360 0.952077 0.734633 0.910637 0.711394
1261 0.858618 0.672309 0.946371 0.707941 0.908667 0.678982
1407 0.849950 0.639890 0.940043 0.682852 0.907011 0.647794
1570 0.839010 0.610678 0.933330 0.663095 0.904578 0.619687
