n rho12 rho13 rho14 rho23 rho24 rho34
4 0.458447 0.459717 0.739233 0.572830 0.602177 0.456981
5 0.492745 0.484356 0.742257 0.612686 0.628513 0.477992
7 0.564053 0.542294 0.765899 0.692746 0.684528 0.533419
9 0.622309 0.595330 0.797364 0.757395 0.727010 0.585625
11 0.666918 0.638185 0.828526 0.802102 0.757776 0.629232
13 0.701287 0.671773 0.855727 0.832795 0.781096 0.664598
16 0.738720 0.708675 0.887307 0.863878 0.806337 0.704739
20 0.772070 0.741778 0.915022 0.890303 0.828543 0.741288
23 0.789724 0.759477 0.928672 0.903767 0.840176 0.760847
28 0.810931 0.781162 0.943812 0.919242 0.854116 0.784632
33 0.825839 0.796921 0.953555 0.929329 0.863923 0.801573
38 0.837003 0.809017 0.960281 0.936262 0.871209 0.814241
45 0.848839 0.821903 0.966780 0.942822 0.878696 0.827138
52 0.857930 0.831600 0.971253 0.947067 0.884142 0.836136
60 0.866172 0.840012 0.974842 0.950114 0.888810 0.843246
69 0.873507 0.847118 0.977566 0.952036 0.892876 0.848699
79 0.880001 0.853125 0.979509 0.952958 0.896568 0.852939
91 0.886270 0.858799 0.980897 0.953144 0.900345 0.856704
104 0.891764 0.863821 0.981709 0.952649 0.903923 0.859949
119 0.896945 0.868664 0.982161 0.951385 0.907618 0.863152
135 0.901562 0.873319 0.982398 0.949606 0.911295 0.866609
154 0.906529 0.878865 0.982660 0.947535 0.915743 0.871474
174 0.911663 0.884746 0.983051 0.945737 0.920594 0.877207
198 0.917481 0.891056 0.983603 0.943915 0.926115 0.883661
223 0.922501 0.895866 0.984107 0.941882 0.930917 0.888731
252 0.926760 0.898824 0.984464 0.938856 0.935112 0.891985
285 0.929636 0.898866 0.984490 0.934165 0.938177 0.892332
321 0.930479 0.895173 0.984003 0.927225 0.939514 0.888957
362 0.928926 0.887140 0.982841 0.917138 0.938903 0.881371
407 0.925493 0.875644 0.981078 0.904671 0.936869 0.870427
457 0.921994 0.863477 0.979106 0.892072 0.935167 0.859099
513 0.919783 0.853664 0.977402 0.880883 0.934924 0.850383
575 0.918521 0.845669 0.975896 0.870175 0.935631 0.843515
645 0.916202 0.836138 0.974007 0.857144 0.935611 0.834951
723 0.911855 0.823574 0.971542 0.841255 0.934260 0.823361
809 0.904267 0.805350 0.968069 0.821354 0.930905 0.806322
905 0.894384 0.783145 0.963968 0.799963 0.926463 0.785715
1011 0.882941 0.755787 0.959420 0.776410 0.921142 0.760237
1130 0.870610 0.722283 0.954442 0.749672 0.915195 0.728765
1261 0.859550 0.686786 0.948851 0.721957 0.910361 0.695021
1407 0.850657 0.653610 0.942700 0.695763 0.908058 0.662793
1570 0.840488 0.623945 0.936189 0.675389 0.905795 0.634113
