n rho12 rho13 rho14 rho23 rho24 rho34
4 0.466355 0.485855 0.731816 0.644600 0.610482 0.460238
5 0.481514 0.492367 0.734958 0.692094 0.619023 0.471678
7 0.517857 0.521366 0.747369 0.768553 0.636059 0.504850
9 0.557835 0.558807 0.765573 0.822329 0.654969 0.543976
11 0.595813 0.595943 0.785020 0.858868 0.674813 0.582642
13 0.629447 0.628956 0.803038 0.883140 0.694847 0.617742
16 0.670914 0.669178 0.825148 0.905444 0.722946 0.661454
20 0.711234 0.707681 0.846080 0.921398 0.753152 0.703630
23 0.732022 0.727172 0.857160 0.928126 0.769842 0.725495
28 0.754047 0.747317 0.869875 0.934294 0.788567 0.749126
33 0.766318 0.758055 0.877843 0.937106 0.799672 0.762746
38 0.772570 0.763031 0.882750 0.938213 0.805974 0.770415
45 0.774775 0.763841 0.886366 0.938238 0.809697 0.775114
52 0.772189 0.760236 0.887445 0.937244 0.809666 0.775423
60 0.765779 0.752808 0.886756 0.935366 0.806610 0.772196
69 0.756237 0.742111 0.884574 0.932605 0.800819 0.765608
79 0.744448 0.729062 0.881261 0.929022 0.792875 0.756222
91 0.730124 0.713401 0.876725 0.924395 0.782435 0.743670
104 0.715210 0.697387 0.871454 0.919337 0.770795 0.729884
119 0.698954 0.680306 0.865058 0.913637 0.757389 0.714731
135 0.682784 0.663705 0.857906 0.907923 0.743418 0.700028
154 0.664800 0.645883 0.849029 0.901659 0.727321 0.684761
174 0.646696 0.628907 0.839325 0.895590 0.710580 0.670852
198 0.625775 0.610528 0.827480 0.888916 0.690361 0.656157
223 0.605432 0.593797 0.815317 0.882670 0.669302 0.642464
252 0.583902 0.576728 0.801701 0.876133 0.644924 0.627447
285 0.561110 0.558291 0.786625 0.869113 0.617100 0.610165
321 0.536651 0.536902 0.770377 0.861576 0.586275 0.589791
362 0.509381 0.511043 0.752426 0.853211 0.551478 0.565418
407 0.482134 0.483422 0.734425 0.844853 0.515140 0.539049
457 0.456304 0.455856 0.717182 0.837095 0.477883 0.511323
513 0.434210 0.431502 0.701443 0.830557 0.440549 0.482964
575 0.418285 0.413228 0.688195 0.826125 0.405032 0.455329
645 0.408869 0.401674 0.677138 0.824141 0.371384 0.427593
723 0.405097 0.395920 0.668053 0.824539 0.341492 0.400457
809 0.405453 0.394858 0.661171 0.826385 0.317051 0.375714
905 0.409737 0.398108 0.657063 0.828425 0.299472 0.355749
1011 0.417008 0.404736 0.654898 0.830967 0.289902 0.342593
1130 0.426108 0.412640 0.653224 0.834503 0.288181 0.336086
1261 0.434491 0.420195 0.651739 0.838469 0.293262 0.336061
1407 0.440284 0.427269 0.650798 0.840711 0.303236 0.342536
1570 0.443562 0.435239 0.650446 0.840018 0.316212 0.355814
1750 0.442780 0.444527 0.651087 0.836522 0.327142 0.373599
