n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.449726 0.480110 0.632032 0.727098 0.601438 0.460318
5 0.460754 0.485865 0.678760 0.729760 0.609860 0.474335
7 0.493174 0.514183 0.755085 0.741276 0.625945 0.508511
9 0.531683 0.551255 0.809796 0.758872 0.643947 0.547129
11 0.570123 0.588418 0.847563 0.777788 0.663428 0.584570
13 0.605309 0.621707 0.872881 0.795306 0.683628 0.618214
16 0.649432 0.662811 0.896284 0.816760 0.712502 0.660475
20 0.692251 0.703001 0.913130 0.837224 0.743961 0.702756
23 0.714617 0.723828 0.920268 0.848214 0.761531 0.725127
28 0.738999 0.745912 0.926797 0.861100 0.781415 0.749378
33 0.753265 0.758157 0.929741 0.869440 0.793373 0.763276
38 0.761504 0.764382 0.930875 0.874774 0.800310 0.770729
45 0.766895 0.766669 0.930850 0.878981 0.804620 0.774084
52 0.767687 0.764255 0.929741 0.880567 0.804842 0.772140
60 0.764705 0.757785 0.927676 0.880291 0.801718 0.765933
69 0.758062 0.747678 0.924666 0.878354 0.795498 0.756058
79 0.748335 0.734898 0.920830 0.875132 0.786788 0.743473
91 0.735243 0.719318 0.916056 0.870573 0.775265 0.727979
104 0.720898 0.703228 0.911065 0.865237 0.762460 0.711787
119 0.705163 0.685846 0.905636 0.858770 0.747808 0.694111
135 0.690082 0.668939 0.900387 0.851682 0.732805 0.676739
154 0.674725 0.651082 0.894761 0.843119 0.715889 0.657805
174 0.660926 0.634599 0.889342 0.833945 0.698538 0.639100
198 0.646283 0.617517 0.883406 0.822933 0.677661 0.617853
223 0.632231 0.602431 0.877847 0.811773 0.655810 0.597228
252 0.616517 0.587246 0.872097 0.799539 0.630416 0.575186
285 0.598371 0.571275 0.865956 0.786457 0.601397 0.551900
321 0.577240 0.553505 0.859162 0.772775 0.569844 0.527649
362 0.551926 0.532526 0.851288 0.757847 0.534584 0.501143
407 0.523894 0.509977 0.843104 0.742700 0.497179 0.474220
457 0.493765 0.487356 0.835408 0.727802 0.457890 0.448155
513 0.462859 0.467329 0.829266 0.713678 0.418170 0.425515
575 0.433315 0.453123 0.825757 0.701649 0.380702 0.409739
645 0.404869 0.445715 0.825246 0.692415 0.346230 0.402033
723 0.377862 0.443982 0.827349 0.686091 0.316541 0.401736
809 0.354115 0.446655 0.830785 0.682981 0.293467 0.407503
905 0.336011 0.453747 0.833959 0.683232 0.278735 0.418985
1011 0.324844 0.463951 0.836805 0.685580 0.273127 0.434267
1130 0.320491 0.475116 0.840608 0.688073 0.275762 0.450466
1261 0.321442 0.485260 0.844941 0.689647 0.283495 0.463731
1407 0.327533 0.494543 0.847504 0.690334 0.293999 0.472936
1570 0.340167 0.504082 0.846927 0.689859 0.305990 0.477923
