n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.460318 0.480110 0.727098 0.632032 0.601438 0.449726
5 0.474335 0.485865 0.729760 0.678760 0.609860 0.460754
7 0.508511 0.514183 0.741276 0.755085 0.625945 0.493174
9 0.547129 0.551255 0.758872 0.809796 0.643947 0.531683
11 0.584570 0.588418 0.777788 0.847563 0.663428 0.570123
13 0.618214 0.621707 0.795306 0.872881 0.683628 0.605309
16 0.660475 0.662811 0.816760 0.896284 0.712502 0.649432
20 0.702756 0.703001 0.837224 0.913130 0.743961 0.692251
23 0.725127 0.723828 0.848214 0.920268 0.761531 0.714617
28 0.749378 0.745912 0.861100 0.926797 0.781415 0.738999
33 0.763276 0.758157 0.869440 0.929741 0.793373 0.753265
38 0.770729 0.764382 0.874774 0.930875 0.800310 0.761504
45 0.774084 0.766669 0.878981 0.930850 0.804620 0.766895
52 0.772140 0.764255 0.880567 0.929741 0.804842 0.767687
60 0.765933 0.757785 0.880291 0.927676 0.801718 0.764705
69 0.756058 0.747678 0.878354 0.924666 0.795498 0.758062
79 0.743473 0.734898 0.875132 0.920830 0.786788 0.748335
91 0.727979 0.719318 0.870573 0.916056 0.775265 0.735243
104 0.711787 0.703228 0.865237 0.911065 0.762460 0.720898
119 0.694111 0.685846 0.858770 0.905636 0.747808 0.705163
135 0.676739 0.668939 0.851682 0.900387 0.732805 0.690082
154 0.657805 0.651082 0.843119 0.894761 0.715889 0.674725
174 0.639100 0.634599 0.833945 0.889342 0.698538 0.660926
198 0.617853 0.617517 0.822933 0.883406 0.677661 0.646283
223 0.597228 0.602431 0.811773 0.877847 0.655810 0.632231
252 0.575186 0.587246 0.799539 0.872097 0.630416 0.616517
285 0.551900 0.571275 0.786457 0.865956 0.601397 0.598371
321 0.527649 0.553505 0.772775 0.859162 0.569844 0.577240
362 0.501143 0.532526 0.757847 0.851288 0.534584 0.551926
407 0.474220 0.509977 0.742700 0.843104 0.497179 0.523894
457 0.448155 0.487356 0.727802 0.835408 0.457890 0.493765
513 0.425515 0.467329 0.713678 0.829266 0.418170 0.462859
575 0.409739 0.453123 0.701649 0.825757 0.380702 0.433315
645 0.402033 0.445715 0.692415 0.825246 0.346230 0.404869
723 0.401736 0.443982 0.686091 0.827349 0.316541 0.377862
809 0.407503 0.446655 0.682981 0.830785 0.293467 0.354115
905 0.418985 0.453747 0.683232 0.833959 0.278735 0.336011
1011 0.434267 0.463951 0.685580 0.836805 0.273127 0.324844
1130 0.450466 0.475116 0.688073 0.840608 0.275762 0.320491
1261 0.463731 0.485260 0.689647 0.844941 0.283495 0.321442
1407 0.472936 0.494543 0.690334 0.847504 0.293999 0.327533
1570 0.477923 0.504082 0.689859 0.846927 0.305990 0.340167
