n rho12 rho13 rho14 rho23 rho24 rho34
4 0.731816 0.610482 0.460238 0.466355 0.485855 0.644600
5 0.734958 0.619023 0.471678 0.481514 0.492367 0.692094
7 0.747369 0.636059 0.504850 0.517857 0.521366 0.768553
9 0.765573 0.654969 0.543976 0.557835 0.558807 0.822329
11 0.785020 0.674813 0.582642 0.595813 0.595943 0.858868
13 0.803038 0.694847 0.617742 0.629447 0.628956 0.883140
16 0.825148 0.722946 0.661454 0.670914 0.669178 0.905444
20 0.846080 0.753152 0.703630 0.711234 0.707681 0.921398
23 0.857160 0.769842 0.725495 0.732022 0.727172 0.928126
28 0.869875 0.788567 0.749126 0.754047 0.747317 0.934294
33 0.877843 0.799672 0.762746 0.766318 0.758055 0.937106
38 0.882750 0.805974 0.770415 0.772570 0.763031 0.938213
45 0.886366 0.809697 0.775114 0.774775 0.763841 0.938238
52 0.887445 0.809666 0.775423 0.772189 0.760236 0.937244
60 0.886756 0.806610 0.772196 0.765779 0.752808 0.935366
69 0.884574 0.800819 0.765608 0.756237 0.742111 0.932605
79 0.881261 0.792875 0.756222 0.744448 0.729062 0.929022
91 0.876725 0.782435 0.743670 0.730124 0.713401 0.924395
104 0.871454 0.770795 0.729884 0.715210 0.697387 0.919337
119 0.865058 0.757389 0.714731 0.698954 0.680306 0.913637
135 0.857906 0.743418 0.700028 0.682784 0.663705 0.907923
154 0.849029 0.727321 0.684761 0.664800 0.645883 0.901659
174 0.839325 0.710580 0.670852 0.646696 0.628907 0.895590
198 0.827480 0.690361 0.656157 0.625775 0.610528 0.888916
223 0.815317 0.669302 0.642464 0.605432 0.593797 0.882670
252 0.801701 0.644924 0.627447 0.583902 0.576728 0.876133
285 0.786625 0.617100 0.610165 0.561110 0.558291 0.869113
321 0.770377 0.586275 0.589791 0.536651 0.536902 0.861576
362 0.752426 0.551478 0.565418 0.509381 0.511043 0.853211
407 0.734425 0.515140 0.539049 0.482134 0.483422 0.844853
457 0.717182 0.477883 0.511323 0.456304 0.455856 0.837095
513 0.701443 0.440549 0.482964 0.434210 0.431502 0.830557
575 0.688195 0.405032 0.455329 0.418285 0.413228 0.826125
645 0.677138 0.371384 0.427593 0.408869 0.401674 0.824141
723 0.668053 0.341492 0.400457 0.405097 0.395920 0.824539
809 0.661171 0.317051 0.375714 0.405453 0.394858 0.826385
905 0.657063 0.299472 0.355749 0.409737 0.398108 0.828425
1011 0.654898 0.289902 0.342593 0.417008 0.404736 0.830967
1130 0.653224 0.288181 0.336086 0.426108 0.412640 0.834503
1261 0.651739 0.293262 0.336061 0.434491 0.420195 0.838469
1407 0.650798 0.303236 0.342536 0.440284 0.427269 0.840711
1570 0.650446 0.316212 0.355814 0.443562 0.435239 0.840018
1750 0.651087 0.327142 0.373599 0.442780 0.444527 0.836522
