n rho12 rho13 rho14 rho23 rho24 rho34
4 0.889394 0.787699 0.655429 0.765054 0.702020 0.834234
5 0.889228 0.791122 0.661691 0.759231 0.700196 0.822704
7 0.900596 0.805721 0.684766 0.766396 0.712040 0.823339
9 0.915047 0.822914 0.713066 0.783217 0.732943 0.839073
11 0.926733 0.838488 0.740843 0.799915 0.754442 0.857598
13 0.935427 0.851812 0.766508 0.814566 0.774640 0.875611
16 0.944627 0.868172 0.800344 0.832640 0.801548 0.899848
20 0.952784 0.884574 0.835509 0.850535 0.829560 0.925148
23 0.957064 0.893375 0.853928 0.860065 0.844181 0.938483
28 0.962031 0.903069 0.872750 0.870598 0.858932 0.952257
33 0.965262 0.909017 0.883198 0.877183 0.866859 0.959946
38 0.967433 0.913136 0.890019 0.881896 0.871911 0.964857
45 0.969455 0.917550 0.896755 0.887170 0.876966 0.969353
52 0.970807 0.921230 0.901808 0.891768 0.880976 0.972270
60 0.971807 0.924771 0.906288 0.896351 0.884789 0.974448
69 0.972401 0.927960 0.909984 0.900644 0.888188 0.975902
79 0.972578 0.930748 0.912921 0.904604 0.891193 0.976753
91 0.972370 0.933480 0.915522 0.908804 0.894328 0.977210
104 0.971886 0.936061 0.917807 0.913086 0.897600 0.977369
119 0.971190 0.938696 0.920079 0.917712 0.901281 0.977321
135 0.970281 0.940934 0.921944 0.921948 0.904679 0.977008
154 0.968788 0.942538 0.923002 0.925625 0.907362 0.976173
174 0.966536 0.942916 0.922554 0.927809 0.908294 0.974649
198 0.962748 0.941663 0.919850 0.928237 0.906732 0.971860
223 0.957411 0.938529 0.914609 0.926366 0.902083 0.967761
252 0.949394 0.932868 0.905741 0.921764 0.893241 0.961393
285 0.938094 0.924389 0.892807 0.914417 0.879689 0.952092
321 0.923844 0.913649 0.876701 0.905241 0.862244 0.939855
362 0.906543 0.900741 0.857829 0.895019 0.841363 0.924264
407 0.887503 0.886600 0.837912 0.885137 0.819069 0.906320
457 0.866386 0.870944 0.816895 0.875269 0.795009 0.885887
513 0.842498 0.853192 0.794397 0.864889 0.768636 0.862361
575 0.816272 0.833630 0.771337 0.854428 0.741387 0.836121
645 0.787994 0.812619 0.748726 0.844440 0.714959 0.807918
723 0.759016 0.791290 0.728694 0.835399 0.692039 0.780321
809 0.730685 0.770834 0.713637 0.827202 0.674799 0.755863
905 0.703604 0.751987 0.703516 0.819888 0.663309 0.735541
1011 0.678888 0.735988 0.697891 0.814166 0.657207 0.720226
1130 0.656992 0.723560 0.695498 0.810018 0.654346 0.709056
1261 0.638905 0.714933 0.694555 0.806728 0.651974 0.701293
1407 0.624123 0.709030 0.692711 0.803467 0.648574 0.697063
1570 0.615307 0.707566 0.690848 0.801400 0.646574 0.699025
1750 0.614669 0.711144 0.689820 0.801799 0.648293 0.707672
