n rho12 rho13 rho14 rho23 rho24 rho34
4 0.834234 0.787699 0.765054 0.655429 0.702020 0.889394
5 0.822704 0.791122 0.759231 0.661691 0.700196 0.889228
7 0.823339 0.805721 0.766396 0.684766 0.712040 0.900596
9 0.839073 0.822914 0.783217 0.713066 0.732943 0.915047
11 0.857598 0.838488 0.799915 0.740843 0.754442 0.926733
13 0.875611 0.851812 0.814566 0.766508 0.774640 0.935427
16 0.899848 0.868172 0.832640 0.800344 0.801548 0.944627
20 0.925148 0.884574 0.850535 0.835509 0.829560 0.952784
23 0.938483 0.893375 0.860065 0.853928 0.844181 0.957064
28 0.952257 0.903069 0.870598 0.872750 0.858932 0.962031
33 0.959946 0.909017 0.877183 0.883198 0.866859 0.965262
38 0.964857 0.913136 0.881896 0.890019 0.871911 0.967433
45 0.969353 0.917550 0.887170 0.896755 0.876966 0.969455
52 0.972270 0.921230 0.891768 0.901808 0.880976 0.970807
60 0.974448 0.924771 0.896351 0.906288 0.884789 0.971807
69 0.975902 0.927960 0.900644 0.909984 0.888188 0.972401
79 0.976753 0.930748 0.904604 0.912921 0.891193 0.972578
91 0.977210 0.933480 0.908804 0.915522 0.894328 0.972370
104 0.977369 0.936061 0.913086 0.917807 0.897600 0.971886
119 0.977321 0.938696 0.917712 0.920079 0.901281 0.971190
135 0.977008 0.940934 0.921948 0.921944 0.904679 0.970281
154 0.976173 0.942538 0.925625 0.923002 0.907362 0.968788
174 0.974649 0.942916 0.927809 0.922554 0.908294 0.966536
198 0.971860 0.941663 0.928237 0.919850 0.906732 0.962748
223 0.967761 0.938529 0.926366 0.914609 0.902083 0.957411
252 0.961393 0.932868 0.921764 0.905741 0.893241 0.949394
285 0.952092 0.924389 0.914417 0.892807 0.879689 0.938094
321 0.939855 0.913649 0.905241 0.876701 0.862244 0.923844
362 0.924264 0.900741 0.895019 0.857829 0.841363 0.906543
407 0.906320 0.886600 0.885137 0.837912 0.819069 0.887503
457 0.885887 0.870944 0.875269 0.816895 0.795009 0.866386
513 0.862361 0.853192 0.864889 0.794397 0.768636 0.842498
575 0.836121 0.833630 0.854428 0.771337 0.741387 0.816272
645 0.807918 0.812619 0.844440 0.748726 0.714959 0.787994
723 0.780321 0.791290 0.835399 0.728694 0.692039 0.759016
809 0.755863 0.770834 0.827202 0.713637 0.674799 0.730685
905 0.735541 0.751987 0.819888 0.703516 0.663309 0.703604
1011 0.720226 0.735988 0.814166 0.697891 0.657207 0.678888
1130 0.709056 0.723560 0.810018 0.695498 0.654346 0.656992
1261 0.701293 0.714933 0.806728 0.694555 0.651974 0.638905
1407 0.697063 0.709030 0.803467 0.692711 0.648574 0.624123
1570 0.699025 0.707566 0.801400 0.690848 0.646574 0.615307
1750 0.707672 0.711144 0.801799 0.689820 0.648293 0.614669
