n rho12 rho13 rho14 rho23 rho24 rho34
4 0.771029 0.709562 0.889633 0.839489 0.792881 0.663234
5 0.766429 0.708874 0.890365 0.829197 0.797298 0.671282
7 0.774796 0.721811 0.902715 0.830546 0.812950 0.696088
9 0.791958 0.742960 0.917415 0.845728 0.830445 0.724569
11 0.808682 0.764331 0.929060 0.863382 0.845994 0.751911
13 0.823189 0.784217 0.937634 0.880554 0.859117 0.776909
16 0.840885 0.810473 0.946635 0.903709 0.875033 0.809600
20 0.858236 0.837632 0.954543 0.927904 0.890783 0.843358
23 0.867493 0.851838 0.958664 0.940714 0.899178 0.860991
28 0.877891 0.866305 0.963412 0.954010 0.908450 0.878971
33 0.884552 0.874176 0.966462 0.961403 0.914225 0.888915
38 0.889384 0.879213 0.968480 0.966085 0.918300 0.895406
45 0.894762 0.884249 0.970310 0.970377 0.922748 0.901899
52 0.899311 0.888180 0.971484 0.973152 0.926474 0.906844
60 0.903666 0.891781 0.972291 0.975214 0.930014 0.911233
69 0.907570 0.894835 0.972666 0.976563 0.933146 0.914834
79 0.911035 0.897413 0.972602 0.977314 0.935850 0.917699
91 0.914611 0.900020 0.972117 0.977672 0.938469 0.920242
104 0.918220 0.902726 0.971370 0.977757 0.940893 0.922440
119 0.922105 0.905792 0.970426 0.977660 0.943294 0.924561
135 0.925551 0.908503 0.969292 0.977324 0.945207 0.926173
154 0.928226 0.910207 0.967501 0.976460 0.946330 0.926770
174 0.929285 0.909883 0.964853 0.974861 0.946136 0.925664
198 0.928360 0.906612 0.960462 0.971897 0.944166 0.921998
223 0.925139 0.900056 0.954314 0.967501 0.940327 0.915647
252 0.919079 0.888902 0.945103 0.960605 0.933938 0.905436
285 0.910289 0.872783 0.932140 0.950456 0.924758 0.890974
321 0.899899 0.852968 0.915897 0.937090 0.913410 0.873407
362 0.888881 0.830299 0.896407 0.920122 0.900010 0.853361
407 0.878682 0.806832 0.875037 0.900503 0.885419 0.832560
457 0.868883 0.781581 0.851115 0.877509 0.869156 0.810430
513 0.859144 0.753878 0.823874 0.850007 0.850702 0.786665
575 0.850127 0.725514 0.794068 0.818434 0.830527 0.762737
645 0.842113 0.698571 0.762198 0.783637 0.808786 0.740082
723 0.835151 0.676030 0.729945 0.748606 0.786631 0.721042
809 0.829258 0.660540 0.699099 0.716802 0.765819 0.708292
905 0.824206 0.651497 0.670234 0.689722 0.746498 0.700291
1011 0.820312 0.647451 0.644231 0.669194 0.729192 0.695463
1130 0.817761 0.646269 0.621123 0.655478 0.714889 0.693452
1261 0.816208 0.645080 0.601666 0.648347 0.704294 0.692829
1407 0.814939 0.642331 0.585722 0.647763 0.697692 0.692043
1570 0.815129 0.640397 0.575339 0.657095 0.696866 0.691028
