n rho12 rho13 rho14 rho23 rho24 rho34
4 0.839489 0.792881 0.771029 0.663234 0.709562 0.889633
5 0.829197 0.797298 0.766429 0.671282 0.708874 0.890365
7 0.830546 0.812950 0.774796 0.696088 0.721811 0.902715
9 0.845728 0.830445 0.791958 0.724569 0.742960 0.917415
11 0.863382 0.845994 0.808682 0.751911 0.764331 0.929060
13 0.880554 0.859117 0.823189 0.776909 0.784217 0.937634
16 0.903709 0.875033 0.840885 0.809600 0.810473 0.946635
20 0.927904 0.890783 0.858236 0.843358 0.837632 0.954543
23 0.940714 0.899178 0.867493 0.860991 0.851838 0.958664
28 0.954010 0.908450 0.877891 0.878971 0.866305 0.963412
33 0.961403 0.914225 0.884552 0.888915 0.874176 0.966462
38 0.966085 0.918300 0.889384 0.895406 0.879213 0.968480
45 0.970377 0.922748 0.894762 0.901899 0.884249 0.970310
52 0.973152 0.926474 0.899311 0.906844 0.888180 0.971484
60 0.975214 0.930014 0.903666 0.911233 0.891781 0.972291
69 0.976563 0.933146 0.907570 0.914834 0.894835 0.972666
79 0.977314 0.935850 0.911035 0.917699 0.897413 0.972602
91 0.977672 0.938469 0.914611 0.920242 0.900020 0.972117
104 0.977757 0.940893 0.918220 0.922440 0.902726 0.971370
119 0.977660 0.943294 0.922105 0.924561 0.905792 0.970426
135 0.977324 0.945207 0.925551 0.926173 0.908503 0.969292
154 0.976460 0.946330 0.928226 0.926770 0.910207 0.967501
174 0.974861 0.946136 0.929285 0.925664 0.909883 0.964853
198 0.971897 0.944166 0.928360 0.921998 0.906612 0.960462
223 0.967501 0.940327 0.925139 0.915647 0.900056 0.954314
252 0.960605 0.933938 0.919079 0.905436 0.888902 0.945103
285 0.950456 0.924758 0.910289 0.890974 0.872783 0.932140
321 0.937090 0.913410 0.899899 0.873407 0.852968 0.915897
362 0.920122 0.900010 0.888881 0.853361 0.830299 0.896407
407 0.900503 0.885419 0.878682 0.832560 0.806832 0.875037
457 0.877509 0.869156 0.868883 0.810430 0.781581 0.851115
513 0.850007 0.850702 0.859144 0.786665 0.753878 0.823874
575 0.818434 0.830527 0.850127 0.762737 0.725514 0.794068
645 0.783637 0.808786 0.842113 0.740082 0.698571 0.762198
723 0.748606 0.786631 0.835151 0.721042 0.676030 0.729945
809 0.716802 0.765819 0.829258 0.708292 0.660540 0.699099
905 0.689722 0.746498 0.824206 0.700291 0.651497 0.670234
1011 0.669194 0.729192 0.820312 0.695463 0.647451 0.644231
1130 0.655478 0.714889 0.817761 0.693452 0.646269 0.621123
1261 0.648347 0.704294 0.816208 0.692829 0.645080 0.601666
1407 0.647763 0.697692 0.814939 0.692043 0.642331 0.585722
1570 0.657095 0.696866 0.815129 0.691028 0.640397 0.575339
