n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.889633 0.792881 0.663234 0.771029 0.709562 0.839489
5 0.890365 0.797298 0.671282 0.766429 0.708874 0.829197
7 0.902715 0.812950 0.696088 0.774796 0.721811 0.830546
9 0.917415 0.830445 0.724569 0.791958 0.742960 0.845728
11 0.929060 0.845994 0.751911 0.808682 0.764331 0.863382
13 0.937634 0.859117 0.776909 0.823189 0.784217 0.880554
16 0.946635 0.875033 0.809600 0.840885 0.810473 0.903709
20 0.954543 0.890783 0.843358 0.858236 0.837632 0.927904
23 0.958664 0.899178 0.860991 0.867493 0.851838 0.940714
28 0.963412 0.908450 0.878971 0.877891 0.866305 0.954010
33 0.966462 0.914225 0.888915 0.884552 0.874176 0.961403
38 0.968480 0.918300 0.895406 0.889384 0.879213 0.966085
45 0.970310 0.922748 0.901899 0.894762 0.884249 0.970377
52 0.971484 0.926474 0.906844 0.899311 0.888180 0.973152
60 0.972291 0.930014 0.911233 0.903666 0.891781 0.975214
69 0.972666 0.933146 0.914834 0.907570 0.894835 0.976563
79 0.972602 0.935850 0.917699 0.911035 0.897413 0.977314
91 0.972117 0.938469 0.920242 0.914611 0.900020 0.977672
104 0.971370 0.940893 0.922440 0.918220 0.902726 0.977757
119 0.970426 0.943294 0.924561 0.922105 0.905792 0.977660
135 0.969292 0.945207 0.926173 0.925551 0.908503 0.977324
154 0.967501 0.946330 0.926770 0.928226 0.910207 0.976460
174 0.964853 0.946136 0.925664 0.929285 0.909883 0.974861
198 0.960462 0.944166 0.921998 0.928360 0.906612 0.971897
223 0.954314 0.940327 0.915647 0.925139 0.900056 0.967501
252 0.945103 0.933938 0.905436 0.919079 0.888902 0.960605
285 0.932140 0.924758 0.890974 0.910289 0.872783 0.950456
321 0.915897 0.913410 0.873407 0.899899 0.852968 0.937090
362 0.896407 0.900010 0.853361 0.888881 0.830299 0.920122
407 0.875037 0.885419 0.832560 0.878682 0.806832 0.900503
457 0.851115 0.869156 0.810430 0.868883 0.781581 0.877509
513 0.823874 0.850702 0.786665 0.859144 0.753878 0.850007
575 0.794068 0.830527 0.762737 0.850127 0.725514 0.818434
645 0.762198 0.808786 0.740082 0.842113 0.698571 0.783637
723 0.729945 0.786631 0.721042 0.835151 0.676030 0.748606
809 0.699099 0.765819 0.708292 0.829258 0.660540 0.716802
905 0.670234 0.746498 0.700291 0.824206 0.651497 0.689722
1011 0.644231 0.729192 0.695463 0.820312 0.647451 0.669194
1130 0.621123 0.714889 0.693452 0.817761 0.646269 0.655478
1261 0.601666 0.704294 0.692829 0.816208 0.645080 0.648347
1407 0.585722 0.697692 0.692043 0.814939 0.642331 0.647763
1570 0.575339 0.696866 0.691028 0.815129 0.640397 0.657095
