n rho12 rho13 rho14 rho23 rho24 rho34
4 0.267564 0.241092 0.681596 0.414206 0.449120 0.275424
5 0.280448 0.250736 0.692373 0.457691 0.464138 0.292967
7 0.305426 0.269102 0.718058 0.514833 0.484226 0.318539
9 0.333489 0.294104 0.745401 0.562012 0.503087 0.343607
11 0.360555 0.322055 0.769811 0.614091 0.522885 0.371592
13 0.381606 0.345800 0.787663 0.663028 0.540089 0.397160
16 0.404664 0.372411 0.802762 0.719408 0.560802 0.427246
20 0.431832 0.401867 0.810317 0.768385 0.586252 0.457871
23 0.454700 0.423738 0.812581 0.792770 0.605991 0.477257
28 0.494344 0.459454 0.817848 0.822341 0.635854 0.505451
33 0.526588 0.488743 0.824449 0.844629 0.658358 0.529128
38 0.550858 0.511657 0.829454 0.861647 0.675919 0.549869
45 0.576727 0.536825 0.834636 0.877782 0.695188 0.574180
52 0.594436 0.555313 0.837871 0.887278 0.708946 0.593208
60 0.607147 0.570236 0.839149 0.892978 0.719969 0.610093
69 0.614593 0.581438 0.838442 0.895115 0.727818 0.624148
79 0.616892 0.589073 0.835453 0.893913 0.732328 0.634886
91 0.613935 0.593571 0.829671 0.888989 0.733465 0.642371
104 0.606023 0.594541 0.821731 0.880524 0.730925 0.645546
119 0.592331 0.592096 0.811303 0.867533 0.724296 0.644534
135 0.573655 0.586674 0.799132 0.850464 0.713911 0.639572
154 0.548119 0.578469 0.783652 0.826444 0.698854 0.630755
174 0.519767 0.569836 0.766691 0.797541 0.681816 0.620504
198 0.485916 0.561209 0.746110 0.759293 0.661516 0.609247
223 0.451880 0.554524 0.725001 0.716730 0.641278 0.599657
252 0.414191 0.548984 0.701519 0.665259 0.618653 0.590925
285 0.373672 0.544628 0.676876 0.605291 0.593041 0.582942
321 0.332535 0.541550 0.652764 0.540165 0.565027 0.576196
362 0.289621 0.539513 0.628440 0.469111 0.533763 0.571162
407 0.247010 0.538639 0.604673 0.397062 0.500962 0.569141
457 0.204891 0.539368 0.581421 0.325954 0.466482 0.571612
513 0.163433 0.540987 0.558621 0.257285 0.429902 0.578138
575 0.124269 0.542769 0.537043 0.193418 0.392102 0.587283
645 0.087801 0.544040 0.516551 0.134150 0.354292 0.597941
723 0.055377 0.544700 0.497837 0.080207 0.319199 0.609912
809 0.027937 0.544931 0.481216 0.031734 0.288634 0.623124
905 0.005302 0.544199 0.466847 -0.008586 0.261149 0.635937
1011 -0.011977 0.542568 0.455148 -0.039818 0.237126 0.647278
1130 -0.024404 0.539749 0.446067 -0.061906 0.216366 0.656061
1261 -0.033047 0.534473 0.439169 -0.073900 0.199282 0.659820
1407 -0.038624 0.525895 0.434328 -0.074407 0.187632 0.656951
1570 -0.040392 0.513880 0.431805 -0.060718 0.183937 0.646363
1750 -0.036936 0.499167 0.430569 -0.032584 0.189306 0.627339
