n rho12 rho13 rho14 rho23 rho24 rho34
4 0.261444 0.234657 0.415752 0.672411 0.449788 0.264594
5 0.277676 0.242285 0.457657 0.682781 0.464637 0.276950
7 0.302095 0.257864 0.512777 0.708142 0.483984 0.300197
9 0.327406 0.280887 0.558856 0.735934 0.501899 0.326325
11 0.356190 0.307659 0.610176 0.761361 0.520821 0.352101
13 0.382648 0.331147 0.658732 0.780276 0.537648 0.372816
16 0.414222 0.358405 0.715260 0.796795 0.559005 0.396867
20 0.447188 0.390217 0.764821 0.806301 0.586101 0.427016
23 0.468563 0.414520 0.789737 0.810027 0.606921 0.452135
28 0.499769 0.453839 0.820343 0.817057 0.638000 0.494247
33 0.525662 0.485687 0.843408 0.824829 0.661274 0.528055
38 0.547938 0.510238 0.860900 0.830840 0.679435 0.553535
45 0.573708 0.536510 0.877288 0.836881 0.699270 0.580066
52 0.593869 0.555597 0.886872 0.840621 0.713546 0.597990
60 0.612065 0.571359 0.892613 0.842457 0.725377 0.611245
69 0.627662 0.583885 0.894733 0.842347 0.734357 0.619631
79 0.640141 0.593317 0.893461 0.839918 0.740184 0.623067
91 0.649646 0.600132 0.888400 0.834723 0.742858 0.621361
104 0.654933 0.603640 0.879734 0.827307 0.741990 0.614619
119 0.656211 0.603997 0.866428 0.817383 0.737295 0.601903
135 0.653460 0.601132 0.848971 0.805746 0.728956 0.583710
154 0.646942 0.595283 0.824504 0.791035 0.716284 0.558078
174 0.638886 0.588586 0.795231 0.775187 0.701802 0.529214
198 0.630242 0.581964 0.756840 0.756205 0.685147 0.494862
223 0.623526 0.577430 0.714565 0.736846 0.669494 0.460693
252 0.618138 0.574807 0.663932 0.715459 0.652700 0.423184
285 0.613744 0.574317 0.605602 0.693201 0.633849 0.382951
321 0.610171 0.576002 0.543097 0.671477 0.612982 0.341992
362 0.607586 0.579690 0.475745 0.649510 0.589380 0.299064
407 0.606650 0.584576 0.408274 0.627668 0.564343 0.255691
457 0.608262 0.590697 0.342129 0.605674 0.537667 0.211363
513 0.612496 0.597460 0.278356 0.583155 0.508782 0.165600
575 0.618026 0.603687 0.218380 0.561267 0.478501 0.120160
645 0.624822 0.608976 0.162034 0.539966 0.446911 0.075618
723 0.632722 0.612856 0.111018 0.520434 0.416521 0.034770
809 0.641125 0.615425 0.066848 0.504006 0.390264 0.000493
905 0.650563 0.617236 0.029595 0.491007 0.367978 -0.026770
1011 0.660548 0.618476 0.000509 0.481318 0.349575 -0.047136
1130 0.669946 0.619281 -0.019747 0.474780 0.334349 -0.061872
1261 0.676268 0.619882 -0.030233 0.471580 0.322856 -0.071827
1407 0.677132 0.618378 -0.028577 0.471375 0.316932 -0.078670
1570 0.671637 0.611937 -0.012419 0.472729 0.316912 -0.082866
