n rho12 rho13 rho14 rho23 rho24 rho34
4 0.681596 0.449120 0.275424 0.267564 0.241092 0.414206
5 0.692373 0.464138 0.292967 0.280448 0.250736 0.457691
7 0.718058 0.484226 0.318539 0.305426 0.269102 0.514833
9 0.745401 0.503087 0.343607 0.333489 0.294104 0.562012
11 0.769811 0.522885 0.371592 0.360555 0.322055 0.614091
13 0.787663 0.540089 0.397160 0.381606 0.345800 0.663028
16 0.802762 0.560802 0.427246 0.404664 0.372411 0.719408
20 0.810317 0.586252 0.457871 0.431832 0.401867 0.768385
23 0.812581 0.605991 0.477257 0.454700 0.423738 0.792770
28 0.817848 0.635854 0.505451 0.494344 0.459454 0.822341
33 0.824449 0.658358 0.529128 0.526588 0.488743 0.844629
38 0.829454 0.675919 0.549869 0.550858 0.511657 0.861647
45 0.834636 0.695188 0.574180 0.576727 0.536825 0.877782
52 0.837871 0.708946 0.593208 0.594436 0.555313 0.887278
60 0.839149 0.719969 0.610093 0.607147 0.570236 0.892978
69 0.838442 0.727818 0.624148 0.614593 0.581438 0.895115
79 0.835453 0.732328 0.634886 0.616892 0.589073 0.893913
91 0.829671 0.733465 0.642371 0.613935 0.593571 0.888989
104 0.821731 0.730925 0.645546 0.606023 0.594541 0.880524
119 0.811303 0.724296 0.644534 0.592331 0.592096 0.867533
135 0.799132 0.713911 0.639572 0.573655 0.586674 0.850464
154 0.783652 0.698854 0.630755 0.548119 0.578469 0.826444
174 0.766691 0.681816 0.620504 0.519767 0.569836 0.797541
198 0.746110 0.661516 0.609247 0.485916 0.561209 0.759293
223 0.725001 0.641278 0.599657 0.451880 0.554524 0.716730
252 0.701519 0.618653 0.590925 0.414191 0.548984 0.665259
285 0.676876 0.593041 0.582942 0.373672 0.544628 0.605291
321 0.652764 0.565027 0.576196 0.332535 0.541550 0.540165
362 0.628440 0.533763 0.571162 0.289621 0.539513 0.469111
407 0.604673 0.500962 0.569141 0.247010 0.538639 0.397062
457 0.581421 0.466482 0.571612 0.204891 0.539368 0.325954
513 0.558621 0.429902 0.578138 0.163433 0.540987 0.257285
575 0.537043 0.392102 0.587283 0.124269 0.542769 0.193418
645 0.516551 0.354292 0.597941 0.087801 0.544040 0.134150
723 0.497837 0.319199 0.609912 0.055377 0.544700 0.080207
809 0.481216 0.288634 0.623124 0.027937 0.544931 0.031734
905 0.466847 0.261149 0.635937 0.005302 0.544199 -0.008586
1011 0.455148 0.237126 0.647278 -0.011977 0.542568 -0.039818
1130 0.446067 0.216366 0.656061 -0.024404 0.539749 -0.061906
1261 0.439169 0.199282 0.659820 -0.033047 0.534473 -0.073900
1407 0.434328 0.187632 0.656951 -0.038624 0.525895 -0.074407
1570 0.431805 0.183937 0.646363 -0.040392 0.513880 -0.060718
1750 0.430569 0.189306 0.627339 -0.036936 0.499167 -0.032584
