n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.672411 0.449788 0.261444 0.264594 0.234657 0.415752
5 0.682781 0.464637 0.277676 0.276950 0.242285 0.457657
7 0.708142 0.483984 0.302095 0.300197 0.257864 0.512777
9 0.735934 0.501899 0.327406 0.326325 0.280887 0.558856
11 0.761361 0.520821 0.356190 0.352101 0.307659 0.610176
13 0.780276 0.537648 0.382648 0.372816 0.331147 0.658732
16 0.796795 0.559005 0.414222 0.396867 0.358405 0.715260
20 0.806301 0.586101 0.447188 0.427016 0.390217 0.764821
23 0.810027 0.606921 0.468563 0.452135 0.414520 0.789737
28 0.817057 0.638000 0.499769 0.494247 0.453839 0.820343
33 0.824829 0.661274 0.525662 0.528055 0.485687 0.843408
38 0.830840 0.679435 0.547938 0.553535 0.510238 0.860900
45 0.836881 0.699270 0.573708 0.580066 0.536510 0.877288
52 0.840621 0.713546 0.593869 0.597990 0.555597 0.886872
60 0.842457 0.725377 0.612065 0.611245 0.571359 0.892613
69 0.842347 0.734357 0.627662 0.619631 0.583885 0.894733
79 0.839918 0.740184 0.640141 0.623067 0.593317 0.893461
91 0.834723 0.742858 0.649646 0.621361 0.600132 0.888400
104 0.827307 0.741990 0.654933 0.614619 0.603640 0.879734
119 0.817383 0.737295 0.656211 0.601903 0.603997 0.866428
135 0.805746 0.728956 0.653460 0.583710 0.601132 0.848971
154 0.791035 0.716284 0.646942 0.558078 0.595283 0.824504
174 0.775187 0.701802 0.638886 0.529214 0.588586 0.795231
198 0.756205 0.685147 0.630242 0.494862 0.581964 0.756840
223 0.736846 0.669494 0.623526 0.460693 0.577430 0.714565
252 0.715459 0.652700 0.618138 0.423184 0.574807 0.663932
285 0.693201 0.633849 0.613744 0.382951 0.574317 0.605602
321 0.671477 0.612982 0.610171 0.341992 0.576002 0.543097
362 0.649510 0.589380 0.607586 0.299064 0.579690 0.475745
407 0.627668 0.564343 0.606650 0.255691 0.584576 0.408274
457 0.605674 0.537667 0.608262 0.211363 0.590697 0.342129
513 0.583155 0.508782 0.612496 0.165600 0.597460 0.278356
575 0.561267 0.478501 0.618026 0.120160 0.603687 0.218380
645 0.539966 0.446911 0.624822 0.075618 0.608976 0.162034
723 0.520434 0.416521 0.632722 0.034770 0.612856 0.111018
809 0.504006 0.390264 0.641125 0.000493 0.615425 0.066848
905 0.491007 0.367978 0.650563 -0.026770 0.617236 0.029595
1011 0.481318 0.349575 0.660548 -0.047136 0.618476 0.000509
1130 0.474780 0.334349 0.669946 -0.061872 0.619281 -0.019747
1261 0.471580 0.322856 0.676268 -0.071827 0.619882 -0.030233
1407 0.471375 0.316932 0.677132 -0.078670 0.618378 -0.028577
1570 0.472729 0.316912 0.671637 -0.082866 0.611937 -0.012419
