n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.472802 0.508937 0.664418 0.766653 0.722298 0.596624
5 0.482302 0.521795 0.688046 0.776010 0.722357 0.604727
7 0.499242 0.540070 0.730085 0.798652 0.723343 0.619406
9 0.510028 0.550303 0.762248 0.819882 0.723291 0.630339
11 0.514260 0.554087 0.784573 0.837455 0.721753 0.636967
13 0.514426 0.553753 0.799370 0.852053 0.719817 0.641120
16 0.511222 0.549622 0.813192 0.869582 0.717384 0.645224
20 0.503939 0.541218 0.823643 0.885886 0.714095 0.648129
23 0.497263 0.534327 0.828454 0.893462 0.711052 0.648802
28 0.486273 0.524471 0.833595 0.900133 0.705958 0.648928
33 0.476942 0.517505 0.836593 0.902618 0.701849 0.648833
38 0.469525 0.512975 0.838184 0.903052 0.698404 0.648399
45 0.462205 0.509521 0.838181 0.902435 0.694543 0.647049
52 0.457872 0.508242 0.835679 0.901203 0.692328 0.645111
60 0.454660 0.507417 0.830504 0.899085 0.691492 0.642180
69 0.452052 0.506601 0.822913 0.896423 0.692139 0.639011
79 0.450629 0.506689 0.813387 0.893859 0.694852 0.637316
91 0.451935 0.509736 0.801593 0.891605 0.700949 0.639034
104 0.457356 0.516966 0.789418 0.890343 0.710317 0.645303
119 0.466870 0.528500 0.776672 0.890088 0.722623 0.656097
135 0.478865 0.542077 0.764908 0.890639 0.735283 0.668713
154 0.493550 0.557146 0.753354 0.891860 0.747983 0.682135
174 0.508619 0.571104 0.743556 0.893349 0.758689 0.693593
198 0.525246 0.585505 0.734267 0.895122 0.768401 0.704129
223 0.540463 0.598396 0.726829 0.896914 0.775620 0.712522
252 0.555639 0.611392 0.720252 0.898858 0.781394 0.720091
285 0.569408 0.623358 0.714312 0.900763 0.785431 0.726297
321 0.579984 0.632384 0.708292 0.902326 0.787742 0.730536
362 0.585165 0.636189 0.699787 0.903126 0.787927 0.732122
407 0.580960 0.631005 0.685873 0.902235 0.784415 0.729219
457 0.564810 0.614318 0.664090 0.898770 0.775847 0.720404
513 0.535557 0.585062 0.633623 0.891977 0.761939 0.705653
575 0.494817 0.544719 0.595874 0.881856 0.744125 0.687082
645 0.447016 0.496964 0.553808 0.869108 0.724871 0.667793
723 0.401111 0.449901 0.513854 0.855825 0.707790 0.651775
809 0.363611 0.409806 0.480622 0.845003 0.695263 0.641773
905 0.330187 0.372199 0.453184 0.836663 0.685371 0.635885
1011 0.295354 0.332150 0.427691 0.828231 0.674235 0.629354
1130 0.258931 0.289419 0.400271 0.819402 0.661318 0.621271
1261 0.228871 0.253081 0.374485 0.811703 0.649762 0.614727
1407 0.205153 0.223662 0.349866 0.804836 0.639239 0.608288
1570 0.187700 0.203102 0.323903 0.799143 0.629323 0.600791
