n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.664418 0.722298 0.596624 0.472802 0.508937 0.766653
5 0.688046 0.722357 0.604727 0.482302 0.521795 0.776010
7 0.730085 0.723343 0.619406 0.499242 0.540070 0.798652
9 0.762248 0.723291 0.630339 0.510028 0.550303 0.819882
11 0.784573 0.721753 0.636967 0.514260 0.554087 0.837455
13 0.799370 0.719817 0.641120 0.514426 0.553753 0.852053
16 0.813192 0.717384 0.645224 0.511222 0.549622 0.869582
20 0.823643 0.714095 0.648129 0.503939 0.541218 0.885886
23 0.828454 0.711052 0.648802 0.497263 0.534327 0.893462
28 0.833595 0.705958 0.648928 0.486273 0.524471 0.900133
33 0.836593 0.701849 0.648833 0.476942 0.517505 0.902618
38 0.838184 0.698404 0.648399 0.469525 0.512975 0.903052
45 0.838181 0.694543 0.647049 0.462205 0.509521 0.902435
52 0.835679 0.692328 0.645111 0.457872 0.508242 0.901203
60 0.830504 0.691492 0.642180 0.454660 0.507417 0.899085
69 0.822913 0.692139 0.639011 0.452052 0.506601 0.896423
79 0.813387 0.694852 0.637316 0.450629 0.506689 0.893859
91 0.801593 0.700949 0.639034 0.451935 0.509736 0.891605
104 0.789418 0.710317 0.645303 0.457356 0.516966 0.890343
119 0.776672 0.722623 0.656097 0.466870 0.528500 0.890088
135 0.764908 0.735283 0.668713 0.478865 0.542077 0.890639
154 0.753354 0.747983 0.682135 0.493550 0.557146 0.891860
174 0.743556 0.758689 0.693593 0.508619 0.571104 0.893349
198 0.734267 0.768401 0.704129 0.525246 0.585505 0.895122
223 0.726829 0.775620 0.712522 0.540463 0.598396 0.896914
252 0.720252 0.781394 0.720091 0.555639 0.611392 0.898858
285 0.714312 0.785431 0.726297 0.569408 0.623358 0.900763
321 0.708292 0.787742 0.730536 0.579984 0.632384 0.902326
362 0.699787 0.787927 0.732122 0.585165 0.636189 0.903126
407 0.685873 0.784415 0.729219 0.580960 0.631005 0.902235
457 0.664090 0.775847 0.720404 0.564810 0.614318 0.898770
513 0.633623 0.761939 0.705653 0.535557 0.585062 0.891977
575 0.595874 0.744125 0.687082 0.494817 0.544719 0.881856
645 0.553808 0.724871 0.667793 0.447016 0.496964 0.869108
723 0.513854 0.707790 0.651775 0.401111 0.449901 0.855825
809 0.480622 0.695263 0.641773 0.363611 0.409806 0.845003
905 0.453184 0.685371 0.635885 0.330187 0.372199 0.836663
1011 0.427691 0.674235 0.629354 0.295354 0.332150 0.828231
1130 0.400271 0.661318 0.621271 0.258931 0.289419 0.819402
1261 0.374485 0.649762 0.614727 0.228871 0.253081 0.811703
1407 0.349866 0.639239 0.608288 0.205153 0.223662 0.804836
1570 0.323903 0.629323 0.600791 0.187700 0.203102 0.799143
