n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.766653 0.722298 0.472802 0.596624 0.508937 0.664418
5 0.776010 0.722357 0.482302 0.604727 0.521795 0.688046
7 0.798652 0.723343 0.499242 0.619406 0.540070 0.730085
9 0.819882 0.723291 0.510028 0.630339 0.550303 0.762248
11 0.837455 0.721753 0.514260 0.636967 0.554087 0.784573
13 0.852053 0.719817 0.514426 0.641120 0.553753 0.799370
16 0.869582 0.717384 0.511222 0.645224 0.549622 0.813192
20 0.885886 0.714095 0.503939 0.648129 0.541218 0.823643
23 0.893462 0.711052 0.497263 0.648802 0.534327 0.828454
28 0.900133 0.705958 0.486273 0.648928 0.524471 0.833595
33 0.902618 0.701849 0.476942 0.648833 0.517505 0.836593
38 0.903052 0.698404 0.469525 0.648399 0.512975 0.838184
45 0.902435 0.694543 0.462205 0.647049 0.509521 0.838181
52 0.901203 0.692328 0.457872 0.645111 0.508242 0.835679
60 0.899085 0.691492 0.454660 0.642180 0.507417 0.830504
69 0.896423 0.692139 0.452052 0.639011 0.506601 0.822913
79 0.893859 0.694852 0.450629 0.637316 0.506689 0.813387
91 0.891605 0.700949 0.451935 0.639034 0.509736 0.801593
104 0.890343 0.710317 0.457356 0.645303 0.516966 0.789418
119 0.890088 0.722623 0.466870 0.656097 0.528500 0.776672
135 0.890639 0.735283 0.478865 0.668713 0.542077 0.764908
154 0.891860 0.747983 0.493550 0.682135 0.557146 0.753354
174 0.893349 0.758689 0.508619 0.693593 0.571104 0.743556
198 0.895122 0.768401 0.525246 0.704129 0.585505 0.734267
223 0.896914 0.775620 0.540463 0.712522 0.598396 0.726829
252 0.898858 0.781394 0.555639 0.720091 0.611392 0.720252
285 0.900763 0.785431 0.569408 0.726297 0.623358 0.714312
321 0.902326 0.787742 0.579984 0.730536 0.632384 0.708292
362 0.903126 0.787927 0.585165 0.732122 0.636189 0.699787
407 0.902235 0.784415 0.580960 0.729219 0.631005 0.685873
457 0.898770 0.775847 0.564810 0.720404 0.614318 0.664090
513 0.891977 0.761939 0.535557 0.705653 0.585062 0.633623
575 0.881856 0.744125 0.494817 0.687082 0.544719 0.595874
645 0.869108 0.724871 0.447016 0.667793 0.496964 0.553808
723 0.855825 0.707790 0.401111 0.651775 0.449901 0.513854
809 0.845003 0.695263 0.363611 0.641773 0.409806 0.480622
905 0.836663 0.685371 0.330187 0.635885 0.372199 0.453184
1011 0.828231 0.674235 0.295354 0.629354 0.332150 0.427691
1130 0.819402 0.661318 0.258931 0.621271 0.289419 0.400271
1261 0.811703 0.649762 0.228871 0.614727 0.253081 0.374485
1407 0.804836 0.639239 0.205153 0.608288 0.223662 0.349866
1570 0.799143 0.629323 0.187700 0.600791 0.203102 0.323903
