n rho12 rho13 rho14 rho23 rho24 rho34
4 0.661581 0.717359 0.587527 0.466301 0.501146 0.761770
5 0.685603 0.717711 0.595181 0.475591 0.513232 0.770864
7 0.728394 0.719499 0.610360 0.492398 0.530821 0.793855
9 0.760760 0.719852 0.621880 0.502469 0.540496 0.815558
11 0.783063 0.718348 0.628887 0.505873 0.543954 0.833489
13 0.797952 0.716325 0.633575 0.505575 0.543708 0.848562
16 0.812186 0.713701 0.638838 0.502343 0.540312 0.867103
20 0.823457 0.709985 0.643213 0.495564 0.533344 0.884648
23 0.828999 0.706680 0.644835 0.489663 0.527726 0.892857
28 0.835389 0.701654 0.646563 0.480698 0.520285 0.900223
33 0.839477 0.698229 0.648322 0.473859 0.515887 0.903333
38 0.841984 0.695839 0.649887 0.469071 0.513861 0.904409
45 0.843136 0.693679 0.651426 0.465389 0.513718 0.904696
52 0.841770 0.693138 0.652294 0.464445 0.515420 0.904410
60 0.837946 0.694085 0.652440 0.464891 0.517762 0.903492
69 0.831942 0.696490 0.652330 0.466096 0.520237 0.902142
79 0.824261 0.700729 0.653341 0.468421 0.523589 0.900782
91 0.814742 0.708024 0.657344 0.473414 0.529875 0.899599
104 0.805057 0.717908 0.664920 0.481757 0.539678 0.899045
119 0.795110 0.730191 0.676076 0.493664 0.553270 0.899109
135 0.785967 0.742660 0.688433 0.507353 0.568294 0.899630
154 0.776736 0.755157 0.701161 0.522900 0.584088 0.900606
174 0.768381 0.765585 0.711631 0.537505 0.597497 0.901836
198 0.759565 0.774830 0.720657 0.552176 0.609740 0.903321
223 0.751215 0.781450 0.727081 0.564298 0.619256 0.904727
252 0.742128 0.786443 0.732068 0.575118 0.627660 0.906033
285 0.732252 0.789765 0.735480 0.583865 0.634515 0.906953
321 0.721771 0.791668 0.737216 0.589860 0.638987 0.907173
362 0.709188 0.792398 0.737251 0.592700 0.640366 0.906382
407 0.692210 0.790664 0.734406 0.589004 0.635752 0.903948
457 0.668064 0.784829 0.727274 0.575467 0.622411 0.898897
513 0.635191 0.773943 0.715073 0.549863 0.598338 0.890238
575 0.594400 0.758866 0.699094 0.512770 0.563976 0.877728
645 0.548329 0.742046 0.682240 0.467500 0.521793 0.861894
723 0.503663 0.727237 0.668309 0.422053 0.478438 0.844918
809 0.465912 0.716358 0.659140 0.383280 0.440387 0.828870
905 0.435269 0.706880 0.652182 0.348414 0.405889 0.812694
1011 0.409692 0.695679 0.644210 0.314093 0.372687 0.794845
1130 0.387506 0.682897 0.635806 0.281285 0.342010 0.776098
1261 0.370045 0.670871 0.627939 0.255424 0.318087 0.758473
1407 0.355179 0.659665 0.618255 0.235954 0.299564 0.741245
1570 0.338859 0.649834 0.606502 0.221945 0.287261 0.726265
1750 0.316808 0.641123 0.592168 0.213218 0.277760 0.714711
