n rho12 rho13 rho14 rho23 rho24 rho34
4 0.761770 0.717359 0.466301 0.587527 0.501146 0.661581
5 0.770864 0.717711 0.475591 0.595181 0.513232 0.685603
7 0.793855 0.719499 0.492398 0.610360 0.530821 0.728394
9 0.815558 0.719852 0.502469 0.621880 0.540496 0.760760
11 0.833489 0.718348 0.505873 0.628887 0.543954 0.783063
13 0.848562 0.716325 0.505575 0.633575 0.543708 0.797952
16 0.867103 0.713701 0.502343 0.638838 0.540312 0.812186
20 0.884648 0.709985 0.495564 0.643213 0.533344 0.823457
23 0.892857 0.706680 0.489663 0.644835 0.527726 0.828999
28 0.900223 0.701654 0.480698 0.646563 0.520285 0.835389
33 0.903333 0.698229 0.473859 0.648322 0.515887 0.839477
38 0.904409 0.695839 0.469071 0.649887 0.513861 0.841984
45 0.904696 0.693679 0.465389 0.651426 0.513718 0.843136
52 0.904410 0.693138 0.464445 0.652294 0.515420 0.841770
60 0.903492 0.694085 0.464891 0.652440 0.517762 0.837946
69 0.902142 0.696490 0.466096 0.652330 0.520237 0.831942
79 0.900782 0.700729 0.468421 0.653341 0.523589 0.824261
91 0.899599 0.708024 0.473414 0.657344 0.529875 0.814742
104 0.899045 0.717908 0.481757 0.664920 0.539678 0.805057
119 0.899109 0.730191 0.493664 0.676076 0.553270 0.795110
135 0.899630 0.742660 0.507353 0.688433 0.568294 0.785967
154 0.900606 0.755157 0.522900 0.701161 0.584088 0.776736
174 0.901836 0.765585 0.537505 0.711631 0.597497 0.768381
198 0.903321 0.774830 0.552176 0.720657 0.609740 0.759565
223 0.904727 0.781450 0.564298 0.727081 0.619256 0.751215
252 0.906033 0.786443 0.575118 0.732068 0.627660 0.742128
285 0.906953 0.789765 0.583865 0.735480 0.634515 0.732252
321 0.907173 0.791668 0.589860 0.737216 0.638987 0.721771
362 0.906382 0.792398 0.592700 0.737251 0.640366 0.709188
407 0.903948 0.790664 0.589004 0.734406 0.635752 0.692210
457 0.898897 0.784829 0.575467 0.727274 0.622411 0.668064
513 0.890238 0.773943 0.549863 0.715073 0.598338 0.635191
575 0.877728 0.758866 0.512770 0.699094 0.563976 0.594400
645 0.861894 0.742046 0.467500 0.682240 0.521793 0.548329
723 0.844918 0.727237 0.422053 0.668309 0.478438 0.503663
809 0.828870 0.716358 0.383280 0.659140 0.440387 0.465912
905 0.812694 0.706880 0.348414 0.652182 0.405889 0.435269
1011 0.794845 0.695679 0.314093 0.644210 0.372687 0.409692
1130 0.776098 0.682897 0.281285 0.635806 0.342010 0.387506
1261 0.758473 0.670871 0.255424 0.627939 0.318087 0.370045
1407 0.741245 0.659665 0.235954 0.618255 0.299564 0.355179
1570 0.726265 0.649834 0.221945 0.606502 0.287261 0.338859
1750 0.714711 0.641123 0.213218 0.592168 0.277760 0.316808
