n rho12 rho13 rho14 rho23 rho24 rho34
4 0.413949 0.343535 0.531802 0.661292 0.572562 0.373373
5 0.422398 0.348004 0.545198 0.644352 0.587078 0.384277
7 0.441736 0.357762 0.572452 0.624374 0.607039 0.397571
9 0.457516 0.365102 0.591948 0.613426 0.621042 0.403568
11 0.470129 0.370836 0.605132 0.606260 0.632686 0.406737
13 0.480076 0.375579 0.614752 0.600679 0.642215 0.408663
16 0.490989 0.381126 0.625727 0.593709 0.652582 0.409716
20 0.500832 0.385312 0.636683 0.584907 0.659787 0.406834
23 0.506281 0.386672 0.642804 0.578548 0.661564 0.402500
28 0.514221 0.388404 0.649911 0.570076 0.660916 0.395082
33 0.522262 0.391376 0.654318 0.564996 0.658956 0.390005
38 0.530432 0.395719 0.657142 0.562719 0.657145 0.387292
45 0.540786 0.402590 0.659305 0.561978 0.654978 0.385460
52 0.548841 0.408943 0.659540 0.562540 0.653016 0.384343
60 0.555297 0.414846 0.657614 0.564173 0.651061 0.383209
69 0.559791 0.419481 0.653340 0.566559 0.648787 0.381565
79 0.562552 0.422496 0.646969 0.568875 0.645466 0.378724
91 0.564323 0.423694 0.638069 0.570593 0.640076 0.373670
104 0.564702 0.422394 0.626940 0.570540 0.632391 0.366452
119 0.562557 0.417261 0.611302 0.567076 0.621329 0.355742
135 0.556514 0.407159 0.590667 0.558822 0.607065 0.341162
154 0.545017 0.389907 0.561442 0.543840 0.587539 0.320639
174 0.529746 0.368616 0.527174 0.524979 0.565535 0.298034
198 0.511420 0.344153 0.487550 0.503121 0.540555 0.274409
223 0.496603 0.323610 0.453507 0.484781 0.519383 0.256943
252 0.486668 0.306828 0.424972 0.469741 0.501731 0.245167
285 0.481609 0.292979 0.402625 0.457281 0.486545 0.237420
321 0.478149 0.278523 0.384008 0.444707 0.470798 0.230028
362 0.473625 0.260099 0.366010 0.429748 0.453111 0.221512
407 0.466928 0.238147 0.349184 0.413771 0.435752 0.213630
457 0.455733 0.211403 0.333191 0.396040 0.418923 0.206057
513 0.438568 0.180247 0.318649 0.375606 0.403200 0.198555
575 0.416479 0.148270 0.306769 0.353694 0.390056 0.190978
645 0.391004 0.116226 0.297059 0.329242 0.378635 0.180748
723 0.366297 0.085876 0.288855 0.302449 0.368903 0.165527
809 0.343868 0.056868 0.280993 0.272717 0.361195 0.143984
905 0.324284 0.031185 0.273688 0.241731 0.357554 0.116915
1011 0.309603 0.011407 0.267081 0.212715 0.358299 0.084838
1130 0.299018 -0.004256 0.260042 0.182611 0.364798 0.050774
1261 0.291298 -0.016816 0.253837 0.149599 0.378076 0.016929
1407 0.281970 -0.025693 0.247172 0.117794 0.392030 -0.019325
1570 0.267871 -0.028276 0.237940 0.090152 0.401834 -0.057001
1750 0.249675 -0.020988 0.227477 0.067472 0.403777 -0.093397
