n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.418234 0.343494 0.536305 0.663275 0.575190 0.374107
5 0.425786 0.346454 0.548283 0.645690 0.589169 0.383775
7 0.444422 0.354754 0.573838 0.625358 0.609093 0.396322
9 0.460192 0.361698 0.592862 0.615022 0.623599 0.402544
11 0.473336 0.367444 0.606157 0.608853 0.635935 0.405945
13 0.484023 0.372204 0.615840 0.604299 0.646165 0.407873
16 0.496068 0.377622 0.626506 0.598540 0.657456 0.408487
20 0.506735 0.381544 0.636244 0.590743 0.665479 0.404456
23 0.512312 0.382876 0.641070 0.584880 0.667630 0.399107
28 0.520210 0.385131 0.646056 0.577015 0.667460 0.390180
33 0.528358 0.389541 0.648912 0.572385 0.666013 0.384036
38 0.536880 0.395954 0.650782 0.570379 0.664832 0.380655
45 0.547935 0.406043 0.652210 0.570016 0.663820 0.378668
52 0.556521 0.415469 0.651894 0.571128 0.663223 0.378200
60 0.563309 0.424431 0.649194 0.573331 0.662715 0.378243
69 0.568060 0.432019 0.643964 0.576149 0.661759 0.378033
79 0.571189 0.437631 0.636833 0.578628 0.659593 0.376632
91 0.573654 0.441223 0.627740 0.579798 0.655190 0.372826
104 0.574950 0.441696 0.617190 0.578135 0.648010 0.365969
119 0.573925 0.437706 0.602902 0.571872 0.637037 0.354838
135 0.569175 0.428317 0.584344 0.560033 0.622666 0.339827
154 0.559014 0.411990 0.558056 0.540283 0.602961 0.319758
174 0.544983 0.392109 0.527409 0.515851 0.581133 0.299269
198 0.528479 0.369672 0.491431 0.486754 0.556889 0.279750
223 0.515829 0.351220 0.459455 0.461090 0.536626 0.267253
252 0.508235 0.336202 0.431413 0.438998 0.520351 0.261233
285 0.505699 0.323148 0.408563 0.420677 0.507568 0.259437
321 0.505191 0.308109 0.389080 0.403346 0.494697 0.257285
362 0.503488 0.287157 0.368783 0.384220 0.479601 0.252891
407 0.497705 0.260946 0.347640 0.364823 0.464185 0.247759
457 0.485416 0.229918 0.326404 0.345258 0.449598 0.242673
513 0.465238 0.195515 0.305455 0.325874 0.436779 0.238949
575 0.438725 0.162874 0.286197 0.309662 0.426915 0.238948
645 0.407795 0.133062 0.268124 0.294079 0.418169 0.240283
723 0.376269 0.107849 0.251466 0.278713 0.411117 0.239250
809 0.344910 0.085998 0.235999 0.261829 0.403346 0.231200
905 0.312407 0.069058 0.223041 0.246342 0.392682 0.217124
1011 0.281892 0.058177 0.215171 0.231261 0.378229 0.194453
1130 0.252881 0.049326 0.211271 0.213396 0.362882 0.163772
1261 0.227875 0.041647 0.211529 0.191473 0.351323 0.128195
1407 0.203585 0.032977 0.209681 0.166418 0.343377 0.088826
1570 0.176425 0.024179 0.203857 0.140433 0.337813 0.049115
