n rho12 rho13 rho14 rho23 rho24 rho34
4 0.373373 0.343535 0.661292 0.531802 0.572562 0.413949
5 0.384277 0.348004 0.644352 0.545198 0.587078 0.422398
7 0.397571 0.357762 0.624374 0.572452 0.607039 0.441736
9 0.403568 0.365102 0.613426 0.591948 0.621042 0.457516
11 0.406737 0.370836 0.606260 0.605132 0.632686 0.470129
13 0.408663 0.375579 0.600679 0.614752 0.642215 0.480076
16 0.409716 0.381126 0.593709 0.625727 0.652582 0.490989
20 0.406834 0.385312 0.584907 0.636683 0.659787 0.500832
23 0.402500 0.386672 0.578548 0.642804 0.661564 0.506281
28 0.395082 0.388404 0.570076 0.649911 0.660916 0.514221
33 0.390005 0.391376 0.564996 0.654318 0.658956 0.522262
38 0.387292 0.395719 0.562719 0.657142 0.657145 0.530432
45 0.385460 0.402590 0.561978 0.659305 0.654978 0.540786
52 0.384343 0.408943 0.562540 0.659540 0.653016 0.548841
60 0.383209 0.414846 0.564173 0.657614 0.651061 0.555297
69 0.381565 0.419481 0.566559 0.653340 0.648787 0.559791
79 0.378724 0.422496 0.568875 0.646969 0.645466 0.562552
91 0.373670 0.423694 0.570593 0.638069 0.640076 0.564323
104 0.366452 0.422394 0.570540 0.626940 0.632391 0.564702
119 0.355742 0.417261 0.567076 0.611302 0.621329 0.562557
135 0.341162 0.407159 0.558822 0.590667 0.607065 0.556514
154 0.320639 0.389907 0.543840 0.561442 0.587539 0.545017
174 0.298034 0.368616 0.524979 0.527174 0.565535 0.529746
198 0.274409 0.344153 0.503121 0.487550 0.540555 0.511420
223 0.256943 0.323610 0.484781 0.453507 0.519383 0.496603
252 0.245167 0.306828 0.469741 0.424972 0.501731 0.486668
285 0.237420 0.292979 0.457281 0.402625 0.486545 0.481609
321 0.230028 0.278523 0.444707 0.384008 0.470798 0.478149
362 0.221512 0.260099 0.429748 0.366010 0.453111 0.473625
407 0.213630 0.238147 0.413771 0.349184 0.435752 0.466928
457 0.206057 0.211403 0.396040 0.333191 0.418923 0.455733
513 0.198555 0.180247 0.375606 0.318649 0.403200 0.438568
575 0.190978 0.148270 0.353694 0.306769 0.390056 0.416479
645 0.180748 0.116226 0.329242 0.297059 0.378635 0.391004
723 0.165527 0.085876 0.302449 0.288855 0.368903 0.366297
809 0.143984 0.056868 0.272717 0.280993 0.361195 0.343868
905 0.116915 0.031185 0.241731 0.273688 0.357554 0.324284
1011 0.084838 0.011407 0.212715 0.267081 0.358299 0.309603
1130 0.050774 -0.004256 0.182611 0.260042 0.364798 0.299018
1261 0.016929 -0.016816 0.149599 0.253837 0.378076 0.291298
1407 -0.019325 -0.025693 0.117794 0.247172 0.392030 0.281970
1570 -0.057001 -0.028276 0.090152 0.237940 0.401834 0.267871
1750 -0.093397 -0.020988 0.067472 0.227477 0.403777 0.249675
