n rho12 rho13 rho14 rho23 rho24 rho34
4 0.374107 0.343494 0.663275 0.536305 0.575190 0.418234
5 0.383775 0.346454 0.645690 0.548283 0.589169 0.425786
7 0.396322 0.354754 0.625358 0.573838 0.609093 0.444422
9 0.402544 0.361698 0.615022 0.592862 0.623599 0.460192
11 0.405945 0.367444 0.608853 0.606157 0.635935 0.473336
13 0.407873 0.372204 0.604299 0.615840 0.646165 0.484023
16 0.408487 0.377622 0.598540 0.626506 0.657456 0.496068
20 0.404456 0.381544 0.590743 0.636244 0.665479 0.506735
23 0.399107 0.382876 0.584880 0.641070 0.667630 0.512312
28 0.390180 0.385131 0.577015 0.646056 0.667460 0.520210
33 0.384036 0.389541 0.572385 0.648912 0.666013 0.528358
38 0.380655 0.395954 0.570379 0.650782 0.664832 0.536880
45 0.378668 0.406043 0.570016 0.652210 0.663820 0.547935
52 0.378200 0.415469 0.571128 0.651894 0.663223 0.556521
60 0.378243 0.424431 0.573331 0.649194 0.662715 0.563309
69 0.378033 0.432019 0.576149 0.643964 0.661759 0.568060
79 0.376632 0.437631 0.578628 0.636833 0.659593 0.571189
91 0.372826 0.441223 0.579798 0.627740 0.655190 0.573654
104 0.365969 0.441696 0.578135 0.617190 0.648010 0.574950
119 0.354838 0.437706 0.571872 0.602902 0.637037 0.573925
135 0.339827 0.428317 0.560033 0.584344 0.622666 0.569175
154 0.319758 0.411990 0.540283 0.558056 0.602961 0.559014
174 0.299269 0.392109 0.515851 0.527409 0.581133 0.544983
198 0.279750 0.369672 0.486754 0.491431 0.556889 0.528479
223 0.267253 0.351220 0.461090 0.459455 0.536626 0.515829
252 0.261233 0.336202 0.438998 0.431413 0.520351 0.508235
285 0.259437 0.323148 0.420677 0.408563 0.507568 0.505699
321 0.257285 0.308109 0.403346 0.389080 0.494697 0.505191
362 0.252891 0.287157 0.384220 0.368783 0.479601 0.503488
407 0.247759 0.260946 0.364823 0.347640 0.464185 0.497705
457 0.242673 0.229918 0.345258 0.326404 0.449598 0.485416
513 0.238949 0.195515 0.325874 0.305455 0.436779 0.465238
575 0.238948 0.162874 0.309662 0.286197 0.426915 0.438725
645 0.240283 0.133062 0.294079 0.268124 0.418169 0.407795
723 0.239250 0.107849 0.278713 0.251466 0.411117 0.376269
809 0.231200 0.085998 0.261829 0.235999 0.403346 0.344910
905 0.217124 0.069058 0.246342 0.223041 0.392682 0.312407
1011 0.194453 0.058177 0.231261 0.215171 0.378229 0.281892
1130 0.163772 0.049326 0.213396 0.211271 0.362882 0.252881
1261 0.128195 0.041647 0.191473 0.211529 0.351323 0.227875
1407 0.088826 0.032977 0.166418 0.209681 0.343377 0.203585
1570 0.049115 0.024179 0.140433 0.203857 0.337813 0.176425
