n rho12 rho13 rho14 rho23 rho24 rho34
4 0.531802 0.572562 0.373373 0.413949 0.343535 0.661292
5 0.545198 0.587078 0.384277 0.422398 0.348004 0.644352
7 0.572452 0.607039 0.397571 0.441736 0.357762 0.624374
9 0.591948 0.621042 0.403568 0.457516 0.365102 0.613426
11 0.605132 0.632686 0.406737 0.470129 0.370836 0.606260
13 0.614752 0.642215 0.408663 0.480076 0.375579 0.600679
16 0.625727 0.652582 0.409716 0.490989 0.381126 0.593709
20 0.636683 0.659787 0.406834 0.500832 0.385312 0.584907
23 0.642804 0.661564 0.402500 0.506281 0.386672 0.578548
28 0.649911 0.660916 0.395082 0.514221 0.388404 0.570076
33 0.654318 0.658956 0.390005 0.522262 0.391376 0.564996
38 0.657142 0.657145 0.387292 0.530432 0.395719 0.562719
45 0.659305 0.654978 0.385460 0.540786 0.402590 0.561978
52 0.659540 0.653016 0.384343 0.548841 0.408943 0.562540
60 0.657614 0.651061 0.383209 0.555297 0.414846 0.564173
69 0.653340 0.648787 0.381565 0.559791 0.419481 0.566559
79 0.646969 0.645466 0.378724 0.562552 0.422496 0.568875
91 0.638069 0.640076 0.373670 0.564323 0.423694 0.570593
104 0.626940 0.632391 0.366452 0.564702 0.422394 0.570540
119 0.611302 0.621329 0.355742 0.562557 0.417261 0.567076
135 0.590667 0.607065 0.341162 0.556514 0.407159 0.558822
154 0.561442 0.587539 0.320639 0.545017 0.389907 0.543840
174 0.527174 0.565535 0.298034 0.529746 0.368616 0.524979
198 0.487550 0.540555 0.274409 0.511420 0.344153 0.503121
223 0.453507 0.519383 0.256943 0.496603 0.323610 0.484781
252 0.424972 0.501731 0.245167 0.486668 0.306828 0.469741
285 0.402625 0.486545 0.237420 0.481609 0.292979 0.457281
321 0.384008 0.470798 0.230028 0.478149 0.278523 0.444707
362 0.366010 0.453111 0.221512 0.473625 0.260099 0.429748
407 0.349184 0.435752 0.213630 0.466928 0.238147 0.413771
457 0.333191 0.418923 0.206057 0.455733 0.211403 0.396040
513 0.318649 0.403200 0.198555 0.438568 0.180247 0.375606
575 0.306769 0.390056 0.190978 0.416479 0.148270 0.353694
645 0.297059 0.378635 0.180748 0.391004 0.116226 0.329242
723 0.288855 0.368903 0.165527 0.366297 0.085876 0.302449
809 0.280993 0.361195 0.143984 0.343868 0.056868 0.272717
905 0.273688 0.357554 0.116915 0.324284 0.031185 0.241731
1011 0.267081 0.358299 0.084838 0.309603 0.011407 0.212715
1130 0.260042 0.364798 0.050774 0.299018 -0.004256 0.182611
1261 0.253837 0.378076 0.016929 0.291298 -0.016816 0.149599
1407 0.247172 0.392030 -0.019325 0.281970 -0.025693 0.117794
1570 0.237940 0.401834 -0.057001 0.267871 -0.028276 0.090152
1750 0.227477 0.403777 -0.093397 0.249675 -0.020988 0.067472
