n rho12 rho13 rho14 rho23 rho24 rho34
4 0.379844 0.398616 0.405687 0.789527 0.365182 0.255116
5 0.397502 0.416325 0.387447 0.825145 0.359410 0.254826
7 0.441713 0.455281 0.367488 0.875023 0.351394 0.256094
9 0.488287 0.494657 0.359680 0.906991 0.345310 0.257401
11 0.531057 0.531221 0.358634 0.927595 0.340349 0.258332
13 0.568271 0.563826 0.360742 0.941129 0.336410 0.259057
16 0.613709 0.604741 0.365069 0.953976 0.332209 0.259957
20 0.657645 0.645612 0.368862 0.963951 0.328874 0.260883
23 0.681715 0.668517 0.369701 0.968693 0.327301 0.261483
28 0.711175 0.696684 0.368844 0.973933 0.325792 0.262852
33 0.731523 0.716176 0.367964 0.977314 0.326050 0.265781
38 0.745738 0.729863 0.369000 0.979627 0.328307 0.270641
45 0.758981 0.742742 0.375216 0.981786 0.334969 0.280723
52 0.767085 0.750859 0.386287 0.983192 0.345274 0.294191
60 0.772023 0.756215 0.402200 0.984235 0.359807 0.312027
69 0.773522 0.758490 0.421405 0.984957 0.377937 0.333614
79 0.771293 0.757255 0.443172 0.985407 0.399492 0.358968
91 0.764454 0.751561 0.469476 0.985620 0.426334 0.390368
104 0.753354 0.741554 0.494325 0.985561 0.452209 0.420817
119 0.737399 0.726776 0.511887 0.985199 0.471010 0.443946
135 0.718088 0.708815 0.516930 0.984558 0.477370 0.453907
154 0.693817 0.686469 0.512703 0.983553 0.474840 0.454923
174 0.668163 0.663296 0.504846 0.982258 0.468694 0.452136
198 0.637726 0.636335 0.492743 0.980449 0.457996 0.444744
223 0.606213 0.608899 0.476968 0.978354 0.443555 0.432808
252 0.570926 0.578626 0.457564 0.975732 0.426487 0.417793
285 0.534002 0.547382 0.434428 0.972570 0.407665 0.400361
321 0.498137 0.517054 0.409064 0.968890 0.389141 0.382637
362 0.464280 0.488186 0.382781 0.964502 0.372406 0.365983
407 0.436597 0.464184 0.358577 0.959679 0.361591 0.354341
457 0.415889 0.445832 0.335694 0.954510 0.357188 0.348397
513 0.401541 0.432823 0.312349 0.948957 0.357097 0.346893
575 0.392781 0.424431 0.287105 0.943133 0.359972 0.349874
645 0.388341 0.418689 0.258450 0.936746 0.362939 0.354757
723 0.387201 0.412922 0.226331 0.929594 0.364822 0.360149
809 0.387244 0.404800 0.190993 0.922268 0.363042 0.364369
905 0.386714 0.393585 0.154087 0.915412 0.355749 0.366172
1011 0.386210 0.381046 0.118329 0.909103 0.345901 0.367768
1130 0.386577 0.368976 0.084747 0.903061 0.337752 0.372862
1261 0.388410 0.358600 0.053706 0.897540 0.332649 0.382246
1407 0.392364 0.350228 0.024828 0.892743 0.329849 0.395405
1570 0.397266 0.342635 0.002619 0.887659 0.327777 0.408803
