n rho12 rho13 rho14 rho23 rho24 rho34
4 0.789527 0.365182 0.379844 0.255116 0.398616 0.405687
5 0.825145 0.359410 0.397502 0.254826 0.416325 0.387447
7 0.875023 0.351394 0.441713 0.256094 0.455281 0.367488
9 0.906991 0.345310 0.488287 0.257401 0.494657 0.359680
11 0.927595 0.340349 0.531057 0.258332 0.531221 0.358634
13 0.941129 0.336410 0.568271 0.259057 0.563826 0.360742
16 0.953976 0.332209 0.613709 0.259957 0.604741 0.365069
20 0.963951 0.328874 0.657645 0.260883 0.645612 0.368862
23 0.968693 0.327301 0.681715 0.261483 0.668517 0.369701
28 0.973933 0.325792 0.711175 0.262852 0.696684 0.368844
33 0.977314 0.326050 0.731523 0.265781 0.716176 0.367964
38 0.979627 0.328307 0.745738 0.270641 0.729863 0.369000
45 0.981786 0.334969 0.758981 0.280723 0.742742 0.375216
52 0.983192 0.345274 0.767085 0.294191 0.750859 0.386287
60 0.984235 0.359807 0.772023 0.312027 0.756215 0.402200
69 0.984957 0.377937 0.773522 0.333614 0.758490 0.421405
79 0.985407 0.399492 0.771293 0.358968 0.757255 0.443172
91 0.985620 0.426334 0.764454 0.390368 0.751561 0.469476
104 0.985561 0.452209 0.753354 0.420817 0.741554 0.494325
119 0.985199 0.471010 0.737399 0.443946 0.726776 0.511887
135 0.984558 0.477370 0.718088 0.453907 0.708815 0.516930
154 0.983553 0.474840 0.693817 0.454923 0.686469 0.512703
174 0.982258 0.468694 0.668163 0.452136 0.663296 0.504846
198 0.980449 0.457996 0.637726 0.444744 0.636335 0.492743
223 0.978354 0.443555 0.606213 0.432808 0.608899 0.476968
252 0.975732 0.426487 0.570926 0.417793 0.578626 0.457564
285 0.972570 0.407665 0.534002 0.400361 0.547382 0.434428
321 0.968890 0.389141 0.498137 0.382637 0.517054 0.409064
362 0.964502 0.372406 0.464280 0.365983 0.488186 0.382781
407 0.959679 0.361591 0.436597 0.354341 0.464184 0.358577
457 0.954510 0.357188 0.415889 0.348397 0.445832 0.335694
513 0.948957 0.357097 0.401541 0.346893 0.432823 0.312349
575 0.943133 0.359972 0.392781 0.349874 0.424431 0.287105
645 0.936746 0.362939 0.388341 0.354757 0.418689 0.258450
723 0.929594 0.364822 0.387201 0.360149 0.412922 0.226331
809 0.922268 0.363042 0.387244 0.364369 0.404800 0.190993
905 0.915412 0.355749 0.386714 0.366172 0.393585 0.154087
1011 0.909103 0.345901 0.386210 0.367768 0.381046 0.118329
1130 0.903061 0.337752 0.386577 0.372862 0.368976 0.084747
1261 0.897540 0.332649 0.388410 0.382246 0.358600 0.053706
1407 0.892743 0.329849 0.392364 0.395405 0.350228 0.024828
1570 0.887659 0.327777 0.397266 0.408803 0.342635 0.002619
