n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.255116 0.398616 0.789527 0.405687 0.365182 0.379844
5 0.254826 0.416325 0.825145 0.387447 0.359410 0.397502
7 0.256094 0.455281 0.875023 0.367488 0.351394 0.441713
9 0.257401 0.494657 0.906991 0.359680 0.345310 0.488287
11 0.258332 0.531221 0.927595 0.358634 0.340349 0.531057
13 0.259057 0.563826 0.941129 0.360742 0.336410 0.568271
16 0.259957 0.604741 0.953976 0.365069 0.332209 0.613709
20 0.260883 0.645612 0.963951 0.368862 0.328874 0.657645
23 0.261483 0.668517 0.968693 0.369701 0.327301 0.681715
28 0.262852 0.696684 0.973933 0.368844 0.325792 0.711175
33 0.265781 0.716176 0.977314 0.367964 0.326050 0.731523
38 0.270641 0.729863 0.979627 0.369000 0.328307 0.745738
45 0.280723 0.742742 0.981786 0.375216 0.334969 0.758981
52 0.294191 0.750859 0.983192 0.386287 0.345274 0.767085
60 0.312027 0.756215 0.984235 0.402200 0.359807 0.772023
69 0.333614 0.758490 0.984957 0.421405 0.377937 0.773522
79 0.358968 0.757255 0.985407 0.443172 0.399492 0.771293
91 0.390368 0.751561 0.985620 0.469476 0.426334 0.764454
104 0.420817 0.741554 0.985561 0.494325 0.452209 0.753354
119 0.443946 0.726776 0.985199 0.511887 0.471010 0.737399
135 0.453907 0.708815 0.984558 0.516930 0.477370 0.718088
154 0.454923 0.686469 0.983553 0.512703 0.474840 0.693817
174 0.452136 0.663296 0.982258 0.504846 0.468694 0.668163
198 0.444744 0.636335 0.980449 0.492743 0.457996 0.637726
223 0.432808 0.608899 0.978354 0.476968 0.443555 0.606213
252 0.417793 0.578626 0.975732 0.457564 0.426487 0.570926
285 0.400361 0.547382 0.972570 0.434428 0.407665 0.534002
321 0.382637 0.517054 0.968890 0.409064 0.389141 0.498137
362 0.365983 0.488186 0.964502 0.382781 0.372406 0.464280
407 0.354341 0.464184 0.959679 0.358577 0.361591 0.436597
457 0.348397 0.445832 0.954510 0.335694 0.357188 0.415889
513 0.346893 0.432823 0.948957 0.312349 0.357097 0.401541
575 0.349874 0.424431 0.943133 0.287105 0.359972 0.392781
645 0.354757 0.418689 0.936746 0.258450 0.362939 0.388341
723 0.360149 0.412922 0.929594 0.226331 0.364822 0.387201
809 0.364369 0.404800 0.922268 0.190993 0.363042 0.387244
905 0.366172 0.393585 0.915412 0.154087 0.355749 0.386714
1011 0.367768 0.381046 0.909103 0.118329 0.345901 0.386210
1130 0.372862 0.368976 0.903061 0.084747 0.337752 0.386577
1261 0.382246 0.358600 0.897540 0.053706 0.332649 0.388410
1407 0.395405 0.350228 0.892743 0.024828 0.329849 0.392364
1570 0.408803 0.342635 0.887659 0.002619 0.327777 0.397266
