n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.405687 0.365182 0.255116 0.379844 0.398616 0.789527
5 0.387447 0.359410 0.254826 0.397502 0.416325 0.825145
7 0.367488 0.351394 0.256094 0.441713 0.455281 0.875023
9 0.359680 0.345310 0.257401 0.488287 0.494657 0.906991
11 0.358634 0.340349 0.258332 0.531057 0.531221 0.927595
13 0.360742 0.336410 0.259057 0.568271 0.563826 0.941129
16 0.365069 0.332209 0.259957 0.613709 0.604741 0.953976
20 0.368862 0.328874 0.260883 0.657645 0.645612 0.963951
23 0.369701 0.327301 0.261483 0.681715 0.668517 0.968693
28 0.368844 0.325792 0.262852 0.711175 0.696684 0.973933
33 0.367964 0.326050 0.265781 0.731523 0.716176 0.977314
38 0.369000 0.328307 0.270641 0.745738 0.729863 0.979627
45 0.375216 0.334969 0.280723 0.758981 0.742742 0.981786
52 0.386287 0.345274 0.294191 0.767085 0.750859 0.983192
60 0.402200 0.359807 0.312027 0.772023 0.756215 0.984235
69 0.421405 0.377937 0.333614 0.773522 0.758490 0.984957
79 0.443172 0.399492 0.358968 0.771293 0.757255 0.985407
91 0.469476 0.426334 0.390368 0.764454 0.751561 0.985620
104 0.494325 0.452209 0.420817 0.753354 0.741554 0.985561
119 0.511887 0.471010 0.443946 0.737399 0.726776 0.985199
135 0.516930 0.477370 0.453907 0.718088 0.708815 0.984558
154 0.512703 0.474840 0.454923 0.693817 0.686469 0.983553
174 0.504846 0.468694 0.452136 0.668163 0.663296 0.982258
198 0.492743 0.457996 0.444744 0.637726 0.636335 0.980449
223 0.476968 0.443555 0.432808 0.606213 0.608899 0.978354
252 0.457564 0.426487 0.417793 0.570926 0.578626 0.975732
285 0.434428 0.407665 0.400361 0.534002 0.547382 0.972570
321 0.409064 0.389141 0.382637 0.498137 0.517054 0.968890
362 0.382781 0.372406 0.365983 0.464280 0.488186 0.964502
407 0.358577 0.361591 0.354341 0.436597 0.464184 0.959679
457 0.335694 0.357188 0.348397 0.415889 0.445832 0.954510
513 0.312349 0.357097 0.346893 0.401541 0.432823 0.948957
575 0.287105 0.359972 0.349874 0.392781 0.424431 0.943133
645 0.258450 0.362939 0.354757 0.388341 0.418689 0.936746
723 0.226331 0.364822 0.360149 0.387201 0.412922 0.929594
809 0.190993 0.363042 0.364369 0.387244 0.404800 0.922268
905 0.154087 0.355749 0.366172 0.386714 0.393585 0.915412
1011 0.118329 0.345901 0.367768 0.386210 0.381046 0.909103
1130 0.084747 0.337752 0.372862 0.386577 0.368976 0.903061
1261 0.053706 0.332649 0.382246 0.388410 0.358600 0.897540
1407 0.024828 0.329849 0.395405 0.392364 0.350228 0.892743
1570 0.002619 0.327777 0.408803 0.397266 0.342635 0.887659
