n rho12 rho13 rho14 rho23 rho24 rho34
4 0.601654 0.377576 0.127364 0.046327 0.008642 0.495782
5 0.608671 0.377172 0.125504 0.030931 0.002296 0.523590
7 0.623245 0.371414 0.119397 0.011687 -0.005230 0.564103
9 0.637093 0.366354 0.115221 0.005645 -0.004774 0.591252
11 0.649253 0.364993 0.115239 0.010505 0.002869 0.609857
13 0.659336 0.368246 0.120095 0.024211 0.016252 0.623610
16 0.670677 0.382158 0.135155 0.057955 0.044216 0.639534
20 0.680092 0.415270 0.164601 0.120721 0.090643 0.656545
23 0.684460 0.446315 0.189215 0.174474 0.127707 0.667469
28 0.692071 0.495506 0.226251 0.259414 0.182770 0.683232
33 0.704632 0.530442 0.253671 0.324563 0.222467 0.696564
38 0.719678 0.554886 0.274974 0.373423 0.251358 0.707788
45 0.738538 0.582069 0.299784 0.427245 0.282925 0.719863
52 0.754003 0.601734 0.318290 0.465868 0.305292 0.727884
60 0.767583 0.617461 0.333367 0.496155 0.322430 0.733199
69 0.778501 0.630103 0.345116 0.519683 0.334998 0.735775
79 0.787656 0.640507 0.353961 0.537958 0.343397 0.735741
91 0.796410 0.651036 0.361348 0.554452 0.349106 0.732910
104 0.804207 0.661736 0.367126 0.568754 0.352464 0.727428
119 0.811876 0.673905 0.372291 0.582806 0.355004 0.719005
135 0.818881 0.686784 0.376960 0.596096 0.357817 0.708642
154 0.825691 0.701765 0.382265 0.610453 0.362199 0.695922
174 0.831321 0.716987 0.388430 0.624446 0.368271 0.683280
198 0.836412 0.734240 0.396926 0.639902 0.377103 0.669870
223 0.840223 0.750482 0.406073 0.654353 0.387059 0.657803
252 0.843298 0.766785 0.415785 0.669402 0.398936 0.645599
285 0.845895 0.782360 0.425217 0.684745 0.412535 0.633568
321 0.848231 0.796439 0.433950 0.699602 0.427128 0.622455
362 0.850599 0.809658 0.442629 0.714175 0.442678 0.611952
407 0.852938 0.821648 0.451340 0.727384 0.458079 0.602409
457 0.855156 0.832647 0.460025 0.739148 0.472889 0.593628
513 0.857051 0.842726 0.468511 0.749293 0.486570 0.586003
575 0.858868 0.851385 0.476858 0.757861 0.498797 0.580628
645 0.862021 0.859198 0.485556 0.766964 0.510101 0.578240
723 0.867756 0.867071 0.494238 0.778459 0.520558 0.578576
809 0.875246 0.874964 0.503252 0.791563 0.530782 0.581551
905 0.883010 0.882533 0.512645 0.804352 0.541417 0.586117
1011 0.890170 0.889045 0.521890 0.814804 0.551347 0.590996
1130 0.896402 0.894138 0.530251 0.822514 0.559539 0.594822
1261 0.901421 0.897371 0.536287 0.827429 0.565151 0.595725
1407 0.904950 0.898181 0.537525 0.828949 0.565851 0.590705
1570 0.906515 0.896188 0.530161 0.826355 0.556451 0.573167
