n rho12 rho13 rho14 rho23 rho24 rho34
4 0.046327 0.008642 0.601654 0.495782 0.377576 0.127364
5 0.030931 0.002296 0.608671 0.523590 0.377172 0.125504
7 0.011687 -0.005230 0.623245 0.564103 0.371414 0.119397
9 0.005645 -0.004774 0.637093 0.591252 0.366354 0.115221
11 0.010505 0.002869 0.649253 0.609857 0.364993 0.115239
13 0.024211 0.016252 0.659336 0.623610 0.368246 0.120095
16 0.057955 0.044216 0.670677 0.639534 0.382158 0.135155
20 0.120721 0.090643 0.680092 0.656545 0.415270 0.164601
23 0.174474 0.127707 0.684460 0.667469 0.446315 0.189215
28 0.259414 0.182770 0.692071 0.683232 0.495506 0.226251
33 0.324563 0.222467 0.704632 0.696564 0.530442 0.253671
38 0.373423 0.251358 0.719678 0.707788 0.554886 0.274974
45 0.427245 0.282925 0.738538 0.719863 0.582069 0.299784
52 0.465868 0.305292 0.754003 0.727884 0.601734 0.318290
60 0.496155 0.322430 0.767583 0.733199 0.617461 0.333367
69 0.519683 0.334998 0.778501 0.735775 0.630103 0.345116
79 0.537958 0.343397 0.787656 0.735741 0.640507 0.353961
91 0.554452 0.349106 0.796410 0.732910 0.651036 0.361348
104 0.568754 0.352464 0.804207 0.727428 0.661736 0.367126
119 0.582806 0.355004 0.811876 0.719005 0.673905 0.372291
135 0.596096 0.357817 0.818881 0.708642 0.686784 0.376960
154 0.610453 0.362199 0.825691 0.695922 0.701765 0.382265
174 0.624446 0.368271 0.831321 0.683280 0.716987 0.388430
198 0.639902 0.377103 0.836412 0.669870 0.734240 0.396926
223 0.654353 0.387059 0.840223 0.657803 0.750482 0.406073
252 0.669402 0.398936 0.843298 0.645599 0.766785 0.415785
285 0.684745 0.412535 0.845895 0.633568 0.782360 0.425217
321 0.699602 0.427128 0.848231 0.622455 0.796439 0.433950
362 0.714175 0.442678 0.850599 0.611952 0.809658 0.442629
407 0.727384 0.458079 0.852938 0.602409 0.821648 0.451340
457 0.739148 0.472889 0.855156 0.593628 0.832647 0.460025
513 0.749293 0.486570 0.857051 0.586003 0.842726 0.468511
575 0.757861 0.498797 0.858868 0.580628 0.851385 0.476858
645 0.766964 0.510101 0.862021 0.578240 0.859198 0.485556
723 0.778459 0.520558 0.867756 0.578576 0.867071 0.494238
809 0.791563 0.530782 0.875246 0.581551 0.874964 0.503252
905 0.804352 0.541417 0.883010 0.586117 0.882533 0.512645
1011 0.814804 0.551347 0.890170 0.590996 0.889045 0.521890
1130 0.822514 0.559539 0.896402 0.594822 0.894138 0.530251
1261 0.827429 0.565151 0.901421 0.595725 0.897371 0.536287
1407 0.828949 0.565851 0.904950 0.590705 0.898181 0.537525
1570 0.826355 0.556451 0.906515 0.573167 0.896188 0.530161
