n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.127364 0.008642 0.495782 0.601654 0.377576 0.046327
5 0.125504 0.002296 0.523590 0.608671 0.377172 0.030931
7 0.119397 -0.005230 0.564103 0.623245 0.371414 0.011687
9 0.115221 -0.004774 0.591252 0.637093 0.366354 0.005645
11 0.115239 0.002869 0.609857 0.649253 0.364993 0.010505
13 0.120095 0.016252 0.623610 0.659336 0.368246 0.024211
16 0.135155 0.044216 0.639534 0.670677 0.382158 0.057955
20 0.164601 0.090643 0.656545 0.680092 0.415270 0.120721
23 0.189215 0.127707 0.667469 0.684460 0.446315 0.174474
28 0.226251 0.182770 0.683232 0.692071 0.495506 0.259414
33 0.253671 0.222467 0.696564 0.704632 0.530442 0.324563
38 0.274974 0.251358 0.707788 0.719678 0.554886 0.373423
45 0.299784 0.282925 0.719863 0.738538 0.582069 0.427245
52 0.318290 0.305292 0.727884 0.754003 0.601734 0.465868
60 0.333367 0.322430 0.733199 0.767583 0.617461 0.496155
69 0.345116 0.334998 0.735775 0.778501 0.630103 0.519683
79 0.353961 0.343397 0.735741 0.787656 0.640507 0.537958
91 0.361348 0.349106 0.732910 0.796410 0.651036 0.554452
104 0.367126 0.352464 0.727428 0.804207 0.661736 0.568754
119 0.372291 0.355004 0.719005 0.811876 0.673905 0.582806
135 0.376960 0.357817 0.708642 0.818881 0.686784 0.596096
154 0.382265 0.362199 0.695922 0.825691 0.701765 0.610453
174 0.388430 0.368271 0.683280 0.831321 0.716987 0.624446
198 0.396926 0.377103 0.669870 0.836412 0.734240 0.639902
223 0.406073 0.387059 0.657803 0.840223 0.750482 0.654353
252 0.415785 0.398936 0.645599 0.843298 0.766785 0.669402
285 0.425217 0.412535 0.633568 0.845895 0.782360 0.684745
321 0.433950 0.427128 0.622455 0.848231 0.796439 0.699602
362 0.442629 0.442678 0.611952 0.850599 0.809658 0.714175
407 0.451340 0.458079 0.602409 0.852938 0.821648 0.727384
457 0.460025 0.472889 0.593628 0.855156 0.832647 0.739148
513 0.468511 0.486570 0.586003 0.857051 0.842726 0.749293
575 0.476858 0.498797 0.580628 0.858868 0.851385 0.757861
645 0.485556 0.510101 0.578240 0.862021 0.859198 0.766964
723 0.494238 0.520558 0.578576 0.867756 0.867071 0.778459
809 0.503252 0.530782 0.581551 0.875246 0.874964 0.791563
905 0.512645 0.541417 0.586117 0.883010 0.882533 0.804352
1011 0.521890 0.551347 0.590996 0.890170 0.889045 0.814804
1130 0.530251 0.559539 0.594822 0.896402 0.894138 0.822514
1261 0.536287 0.565151 0.595725 0.901421 0.897371 0.827429
1407 0.537525 0.565851 0.590705 0.904950 0.898181 0.828949
1570 0.530161 0.556451 0.573167 0.906515 0.896188 0.826355
