n rho12 rho13 rho14 rho23 rho24 rho34
4 0.594051 0.379997 0.128623 0.053934 0.014602 0.496335
5 0.599690 0.378360 0.124434 0.037377 0.006754 0.521638
7 0.612462 0.371217 0.115763 0.016037 -0.002658 0.558396
9 0.625329 0.365330 0.110287 0.008243 -0.003486 0.583046
11 0.637059 0.363332 0.109279 0.011560 0.002884 0.600272
13 0.647126 0.365998 0.113064 0.023874 0.014993 0.613481
16 0.658981 0.378905 0.126414 0.055706 0.041376 0.629493
20 0.669704 0.410184 0.153670 0.115952 0.086631 0.647431
23 0.675198 0.439649 0.176971 0.167833 0.123476 0.659289
28 0.683972 0.486534 0.212517 0.250121 0.179009 0.676411
33 0.696505 0.519850 0.238847 0.313584 0.219435 0.690641
38 0.711135 0.543017 0.259121 0.361426 0.248701 0.702485
45 0.729500 0.568842 0.282942 0.414377 0.280524 0.715338
52 0.744664 0.587600 0.301053 0.452386 0.303174 0.724110
60 0.758325 0.602750 0.315886 0.482116 0.320450 0.730072
69 0.769581 0.615263 0.327384 0.505266 0.332973 0.733041
79 0.779174 0.625769 0.335752 0.523306 0.341053 0.733101
91 0.788282 0.636391 0.342324 0.539503 0.346040 0.730130
104 0.796176 0.647055 0.347159 0.553455 0.348390 0.724384
119 0.803616 0.658809 0.351336 0.566943 0.349652 0.715678
135 0.810085 0.671005 0.355481 0.579628 0.351335 0.705141
154 0.815985 0.685098 0.360981 0.593368 0.355018 0.692424
174 0.820306 0.699597 0.368047 0.606902 0.361162 0.679919
198 0.823592 0.716325 0.378116 0.622055 0.370949 0.666718
223 0.825345 0.732463 0.389161 0.636445 0.382533 0.654870
252 0.825905 0.749127 0.401311 0.651479 0.396651 0.643011
285 0.825534 0.765358 0.413674 0.666542 0.412895 0.631636
321 0.824627 0.780110 0.425443 0.680678 0.430198 0.621494
362 0.823284 0.793812 0.436820 0.693874 0.448366 0.612157
407 0.821453 0.805975 0.447289 0.704996 0.465880 0.603799
457 0.818913 0.817012 0.456497 0.714272 0.482191 0.596148
513 0.815518 0.827134 0.464397 0.721636 0.496793 0.589583
575 0.811763 0.836230 0.470953 0.727388 0.509360 0.584585
645 0.808437 0.844642 0.476457 0.732803 0.520481 0.581306
723 0.806664 0.852515 0.481624 0.738960 0.530414 0.580229
809 0.807295 0.859838 0.487718 0.745791 0.539724 0.581748
905 0.810546 0.866503 0.495615 0.752753 0.549099 0.585651
1011 0.815984 0.872126 0.504795 0.759160 0.557684 0.591142
1130 0.823021 0.876530 0.514135 0.765189 0.564809 0.596774
1261 0.831057 0.879423 0.522133 0.770899 0.569991 0.600682
1407 0.839410 0.880437 0.526411 0.775466 0.571053 0.600113
1570 0.846946 0.879334 0.523891 0.777687 0.563831 0.589417
1750 0.852787 0.876160 0.509725 0.776655 0.543370 0.563402
