n rho12 rho13 rho14 rho23 rho24 rho34
4 0.128623 0.014602 0.496335 0.594051 0.379997 0.053934
5 0.124434 0.006754 0.521638 0.599690 0.378360 0.037377
7 0.115763 -0.002658 0.558396 0.612462 0.371217 0.016037
9 0.110287 -0.003486 0.583046 0.625329 0.365330 0.008243
11 0.109279 0.002884 0.600272 0.637059 0.363332 0.011560
13 0.113064 0.014993 0.613481 0.647126 0.365998 0.023874
16 0.126414 0.041376 0.629493 0.658981 0.378905 0.055706
20 0.153670 0.086631 0.647431 0.669704 0.410184 0.115952
23 0.176971 0.123476 0.659289 0.675198 0.439649 0.167833
28 0.212517 0.179009 0.676411 0.683972 0.486534 0.250121
33 0.238847 0.219435 0.690641 0.696505 0.519850 0.313584
38 0.259121 0.248701 0.702485 0.711135 0.543017 0.361426
45 0.282942 0.280524 0.715338 0.729500 0.568842 0.414377
52 0.301053 0.303174 0.724110 0.744664 0.587600 0.452386
60 0.315886 0.320450 0.730072 0.758325 0.602750 0.482116
69 0.327384 0.332973 0.733041 0.769581 0.615263 0.505266
79 0.335752 0.341053 0.733101 0.779174 0.625769 0.523306
91 0.342324 0.346040 0.730130 0.788282 0.636391 0.539503
104 0.347159 0.348390 0.724384 0.796176 0.647055 0.553455
119 0.351336 0.349652 0.715678 0.803616 0.658809 0.566943
135 0.355481 0.351335 0.705141 0.810085 0.671005 0.579628
154 0.360981 0.355018 0.692424 0.815985 0.685098 0.593368
174 0.368047 0.361162 0.679919 0.820306 0.699597 0.606902
198 0.378116 0.370949 0.666718 0.823592 0.716325 0.622055
223 0.389161 0.382533 0.654870 0.825345 0.732463 0.636445
252 0.401311 0.396651 0.643011 0.825905 0.749127 0.651479
285 0.413674 0.412895 0.631636 0.825534 0.765358 0.666542
321 0.425443 0.430198 0.621494 0.824627 0.780110 0.680678
362 0.436820 0.448366 0.612157 0.823284 0.793812 0.693874
407 0.447289 0.465880 0.603799 0.821453 0.805975 0.704996
457 0.456497 0.482191 0.596148 0.818913 0.817012 0.714272
513 0.464397 0.496793 0.589583 0.815518 0.827134 0.721636
575 0.470953 0.509360 0.584585 0.811763 0.836230 0.727388
645 0.476457 0.520481 0.581306 0.808437 0.844642 0.732803
723 0.481624 0.530414 0.580229 0.806664 0.852515 0.738960
809 0.487718 0.539724 0.581748 0.807295 0.859838 0.745791
905 0.495615 0.549099 0.585651 0.810546 0.866503 0.752753
1011 0.504795 0.557684 0.591142 0.815984 0.872126 0.759160
1130 0.514135 0.564809 0.596774 0.823021 0.876530 0.765189
1261 0.522133 0.569991 0.600682 0.831057 0.879423 0.770899
1407 0.526411 0.571053 0.600113 0.839410 0.880437 0.775466
1570 0.523891 0.563831 0.589417 0.846946 0.879334 0.777687
1750 0.509725 0.543370 0.563402 0.852787 0.876160 0.776655
