n rho12 rho13 rho14 rho23 rho24 rho34
4 0.972920 0.840642 0.879664 0.722690 0.781315 0.990248
5 0.966597 0.835979 0.870936 0.716566 0.774694 0.987327
7 0.945874 0.820204 0.841625 0.696021 0.752482 0.978225
9 0.920929 0.800133 0.803806 0.670142 0.723730 0.967034
11 0.895385 0.777859 0.760254 0.641865 0.690336 0.953962
13 0.872346 0.755503 0.714245 0.614205 0.654679 0.939734
16 0.850656 0.729179 0.654748 0.583923 0.608052 0.920937
20 0.841275 0.707400 0.597051 0.564019 0.562595 0.903679
23 0.842331 0.698307 0.568949 0.559980 0.540966 0.897420
28 0.846031 0.688172 0.539444 0.560794 0.519976 0.895906
33 0.850547 0.681823 0.524896 0.567039 0.512600 0.900467
38 0.857637 0.679973 0.521374 0.578737 0.515525 0.907098
45 0.868344 0.682034 0.525620 0.598545 0.527959 0.916077
52 0.878419 0.685441 0.532883 0.617065 0.542533 0.923362
60 0.888334 0.689133 0.541075 0.634606 0.557832 0.929573
69 0.897372 0.691828 0.547817 0.649261 0.570982 0.934443
79 0.905334 0.693156 0.552208 0.660592 0.580795 0.938042
91 0.912829 0.693415 0.554772 0.669489 0.587760 0.940803
104 0.919182 0.693035 0.556096 0.675316 0.591475 0.942634
119 0.924804 0.692093 0.556698 0.678316 0.592224 0.943793
135 0.929299 0.690417 0.556259 0.678237 0.589904 0.944185
154 0.933352 0.688138 0.554913 0.675771 0.584853 0.943835
174 0.936619 0.685798 0.552761 0.671981 0.578255 0.942775
198 0.939491 0.683450 0.550336 0.667069 0.570613 0.941048
223 0.941681 0.682342 0.549441 0.662750 0.564672 0.939137
252 0.943561 0.682834 0.550281 0.659152 0.560022 0.936922
285 0.944902 0.684012 0.550903 0.655612 0.554929 0.934284
321 0.945383 0.683700 0.548299 0.650234 0.546569 0.931090
362 0.944888 0.681144 0.541601 0.642128 0.533784 0.927226
407 0.943617 0.678265 0.533810 0.633493 0.519814 0.923224
457 0.941525 0.676527 0.526950 0.625628 0.506483 0.919378
513 0.938205 0.675318 0.520311 0.618028 0.493460 0.915328
575 0.933465 0.674506 0.515005 0.610719 0.482078 0.910947
645 0.926633 0.674304 0.512012 0.603053 0.472571 0.905685
723 0.916708 0.674671 0.510412 0.593470 0.462401 0.899595
809 0.902368 0.673431 0.506008 0.579237 0.446923 0.893623
905 0.883357 0.670365 0.497705 0.559422 0.423696 0.888038
1011 0.860145 0.667093 0.489613 0.535303 0.395793 0.882893
1130 0.832616 0.665029 0.485281 0.509230 0.367224 0.878269
1261 0.801095 0.661986 0.480944 0.479869 0.335301 0.873707
1407 0.766718 0.655756 0.473507 0.445483 0.297692 0.869580
1570 0.729238 0.648045 0.463783 0.408273 0.255810 0.866424
