n rho12 rho13 rho14 rho23 rho24 rho34
4 0.972949 0.840850 0.879899 0.722782 0.781429 0.990195
5 0.966647 0.836328 0.871285 0.716709 0.774845 0.987254
7 0.945996 0.821064 0.842386 0.696379 0.752837 0.978163
9 0.921145 0.801612 0.805056 0.670733 0.724368 0.967086
11 0.895697 0.779931 0.761978 0.642655 0.691276 0.954208
13 0.872732 0.757986 0.716326 0.615117 0.655863 0.940235
16 0.851061 0.731693 0.656991 0.584860 0.609407 0.921843
20 0.841583 0.709172 0.599023 0.564797 0.563856 0.905028
23 0.842557 0.699353 0.570546 0.560510 0.541959 0.898948
28 0.846049 0.688213 0.540233 0.560552 0.520163 0.897410
33 0.850033 0.680998 0.524638 0.565539 0.511589 0.901718
38 0.856497 0.678403 0.520159 0.575914 0.513312 0.908096
45 0.866473 0.679795 0.523707 0.594171 0.524517 0.916859
52 0.875984 0.682849 0.530775 0.611533 0.538316 0.924030
60 0.885481 0.686383 0.539040 0.628240 0.553153 0.930155
69 0.894259 0.689129 0.546194 0.642321 0.566146 0.934943
79 0.902113 0.690672 0.551236 0.653286 0.576047 0.938441
91 0.909626 0.691285 0.554589 0.661983 0.583268 0.941042
104 0.916141 0.691471 0.556658 0.668045 0.587402 0.942643
119 0.922120 0.691797 0.558333 0.672242 0.589114 0.943499
135 0.927071 0.692290 0.559763 0.674620 0.588812 0.943643
154 0.931515 0.692853 0.560918 0.675784 0.586842 0.943086
174 0.934968 0.693262 0.561281 0.675872 0.583640 0.941897
198 0.937950 0.693859 0.561333 0.675511 0.579689 0.940035
223 0.940107 0.695114 0.562116 0.675255 0.576600 0.937990
252 0.941730 0.697094 0.563611 0.674814 0.573710 0.935681
285 0.942696 0.698669 0.563634 0.672950 0.568804 0.932943
321 0.942901 0.698178 0.559651 0.668151 0.559477 0.929560
362 0.942482 0.695656 0.551952 0.660656 0.546063 0.925537
407 0.941500 0.692864 0.543700 0.652568 0.532072 0.921430
457 0.939785 0.690782 0.536778 0.644819 0.519249 0.917563
513 0.936988 0.688748 0.530266 0.636983 0.506994 0.913693
575 0.932731 0.687126 0.525257 0.629539 0.496537 0.909673
645 0.926349 0.686668 0.522874 0.622358 0.488295 0.904939
723 0.917054 0.687386 0.521921 0.614260 0.479807 0.899506
809 0.903627 0.686767 0.518047 0.602253 0.466225 0.894097
905 0.885851 0.683924 0.509511 0.584797 0.444578 0.888800
1011 0.863897 0.680669 0.500777 0.563283 0.418261 0.883745
1130 0.837502 0.678526 0.495565 0.539878 0.391163 0.879079
1261 0.807267 0.675461 0.490463 0.513190 0.360676 0.874257
1407 0.774356 0.669249 0.482684 0.482008 0.325001 0.869914
1570 0.738990 0.661313 0.472193 0.448536 0.284838 0.866165
1750 0.703621 0.655718 0.463197 0.417803 0.245411 0.862969
