n rho12 rho13 rho14 rho23 rho24 rho34
4 0.722690 0.781315 0.972920 0.990248 0.840642 0.879664
5 0.716566 0.774694 0.966597 0.987327 0.835979 0.870936
7 0.696021 0.752482 0.945874 0.978225 0.820204 0.841625
9 0.670142 0.723730 0.920929 0.967034 0.800133 0.803806
11 0.641865 0.690336 0.895385 0.953962 0.777859 0.760254
13 0.614205 0.654679 0.872346 0.939734 0.755503 0.714245
16 0.583923 0.608052 0.850656 0.920937 0.729179 0.654748
20 0.564019 0.562595 0.841275 0.903679 0.707400 0.597051
23 0.559980 0.540966 0.842331 0.897420 0.698307 0.568949
28 0.560794 0.519976 0.846031 0.895906 0.688172 0.539444
33 0.567039 0.512600 0.850547 0.900467 0.681823 0.524896
38 0.578737 0.515525 0.857637 0.907098 0.679973 0.521374
45 0.598545 0.527959 0.868344 0.916077 0.682034 0.525620
52 0.617065 0.542533 0.878419 0.923362 0.685441 0.532883
60 0.634606 0.557832 0.888334 0.929573 0.689133 0.541075
69 0.649261 0.570982 0.897372 0.934443 0.691828 0.547817
79 0.660592 0.580795 0.905334 0.938042 0.693156 0.552208
91 0.669489 0.587760 0.912829 0.940803 0.693415 0.554772
104 0.675316 0.591475 0.919182 0.942634 0.693035 0.556096
119 0.678316 0.592224 0.924804 0.943793 0.692093 0.556698
135 0.678237 0.589904 0.929299 0.944185 0.690417 0.556259
154 0.675771 0.584853 0.933352 0.943835 0.688138 0.554913
174 0.671981 0.578255 0.936619 0.942775 0.685798 0.552761
198 0.667069 0.570613 0.939491 0.941048 0.683450 0.550336
223 0.662750 0.564672 0.941681 0.939137 0.682342 0.549441
252 0.659152 0.560022 0.943561 0.936922 0.682834 0.550281
285 0.655612 0.554929 0.944902 0.934284 0.684012 0.550903
321 0.650234 0.546569 0.945383 0.931090 0.683700 0.548299
362 0.642128 0.533784 0.944888 0.927226 0.681144 0.541601
407 0.633493 0.519814 0.943617 0.923224 0.678265 0.533810
457 0.625628 0.506483 0.941525 0.919378 0.676527 0.526950
513 0.618028 0.493460 0.938205 0.915328 0.675318 0.520311
575 0.610719 0.482078 0.933465 0.910947 0.674506 0.515005
645 0.603053 0.472571 0.926633 0.905685 0.674304 0.512012
723 0.593470 0.462401 0.916708 0.899595 0.674671 0.510412
809 0.579237 0.446923 0.902368 0.893623 0.673431 0.506008
905 0.559422 0.423696 0.883357 0.888038 0.670365 0.497705
1011 0.535303 0.395793 0.860145 0.882893 0.667093 0.489613
1130 0.509230 0.367224 0.832616 0.878269 0.665029 0.485281
1261 0.479869 0.335301 0.801095 0.873707 0.661986 0.480944
1407 0.445483 0.297692 0.766718 0.869580 0.655756 0.473507
1570 0.408273 0.255810 0.729238 0.866424 0.648045 0.463783
