n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.879664 0.781315 0.990248 0.972920 0.840642 0.722690
5 0.870936 0.774694 0.987327 0.966597 0.835979 0.716566
7 0.841625 0.752482 0.978225 0.945874 0.820204 0.696021
9 0.803806 0.723730 0.967034 0.920929 0.800133 0.670142
11 0.760254 0.690336 0.953962 0.895385 0.777859 0.641865
13 0.714245 0.654679 0.939734 0.872346 0.755503 0.614205
16 0.654748 0.608052 0.920937 0.850656 0.729179 0.583923
20 0.597051 0.562595 0.903679 0.841275 0.707400 0.564019
23 0.568949 0.540966 0.897420 0.842331 0.698307 0.559980
28 0.539444 0.519976 0.895906 0.846031 0.688172 0.560794
33 0.524896 0.512600 0.900467 0.850547 0.681823 0.567039
38 0.521374 0.515525 0.907098 0.857637 0.679973 0.578737
45 0.525620 0.527959 0.916077 0.868344 0.682034 0.598545
52 0.532883 0.542533 0.923362 0.878419 0.685441 0.617065
60 0.541075 0.557832 0.929573 0.888334 0.689133 0.634606
69 0.547817 0.570982 0.934443 0.897372 0.691828 0.649261
79 0.552208 0.580795 0.938042 0.905334 0.693156 0.660592
91 0.554772 0.587760 0.940803 0.912829 0.693415 0.669489
104 0.556096 0.591475 0.942634 0.919182 0.693035 0.675316
119 0.556698 0.592224 0.943793 0.924804 0.692093 0.678316
135 0.556259 0.589904 0.944185 0.929299 0.690417 0.678237
154 0.554913 0.584853 0.943835 0.933352 0.688138 0.675771
174 0.552761 0.578255 0.942775 0.936619 0.685798 0.671981
198 0.550336 0.570613 0.941048 0.939491 0.683450 0.667069
223 0.549441 0.564672 0.939137 0.941681 0.682342 0.662750
252 0.550281 0.560022 0.936922 0.943561 0.682834 0.659152
285 0.550903 0.554929 0.934284 0.944902 0.684012 0.655612
321 0.548299 0.546569 0.931090 0.945383 0.683700 0.650234
362 0.541601 0.533784 0.927226 0.944888 0.681144 0.642128
407 0.533810 0.519814 0.923224 0.943617 0.678265 0.633493
457 0.526950 0.506483 0.919378 0.941525 0.676527 0.625628
513 0.520311 0.493460 0.915328 0.938205 0.675318 0.618028
575 0.515005 0.482078 0.910947 0.933465 0.674506 0.610719
645 0.512012 0.472571 0.905685 0.926633 0.674304 0.603053
723 0.510412 0.462401 0.899595 0.916708 0.674671 0.593470
809 0.506008 0.446923 0.893623 0.902368 0.673431 0.579237
905 0.497705 0.423696 0.888038 0.883357 0.670365 0.559422
1011 0.489613 0.395793 0.882893 0.860145 0.667093 0.535303
1130 0.485281 0.367224 0.878269 0.832616 0.665029 0.509230
1261 0.480944 0.335301 0.873707 0.801095 0.661986 0.479869
1407 0.473507 0.297692 0.869580 0.766718 0.655756 0.445483
1570 0.463783 0.255810 0.866424 0.729238 0.648045 0.408273
