n rho12 rho13 rho14 rho23 rho24 rho34
4 0.990195 0.840850 0.722782 0.879899 0.781429 0.972949
5 0.987254 0.836328 0.716709 0.871285 0.774845 0.966647
7 0.978163 0.821064 0.696379 0.842386 0.752837 0.945996
9 0.967086 0.801612 0.670733 0.805056 0.724368 0.921145
11 0.954208 0.779931 0.642655 0.761978 0.691276 0.895697
13 0.940235 0.757986 0.615117 0.716326 0.655863 0.872732
16 0.921843 0.731693 0.584860 0.656991 0.609407 0.851061
20 0.905028 0.709172 0.564797 0.599023 0.563856 0.841583
23 0.898948 0.699353 0.560510 0.570546 0.541959 0.842557
28 0.897410 0.688213 0.560552 0.540233 0.520163 0.846049
33 0.901718 0.680998 0.565539 0.524638 0.511589 0.850033
38 0.908096 0.678403 0.575914 0.520159 0.513312 0.856497
45 0.916859 0.679795 0.594171 0.523707 0.524517 0.866473
52 0.924030 0.682849 0.611533 0.530775 0.538316 0.875984
60 0.930155 0.686383 0.628240 0.539040 0.553153 0.885481
69 0.934943 0.689129 0.642321 0.546194 0.566146 0.894259
79 0.938441 0.690672 0.653286 0.551236 0.576047 0.902113
91 0.941042 0.691285 0.661983 0.554589 0.583268 0.909626
104 0.942643 0.691471 0.668045 0.556658 0.587402 0.916141
119 0.943499 0.691797 0.672242 0.558333 0.589114 0.922120
135 0.943643 0.692290 0.674620 0.559763 0.588812 0.927071
154 0.943086 0.692853 0.675784 0.560918 0.586842 0.931515
174 0.941897 0.693262 0.675872 0.561281 0.583640 0.934968
198 0.940035 0.693859 0.675511 0.561333 0.579689 0.937950
223 0.937990 0.695114 0.675255 0.562116 0.576600 0.940107
252 0.935681 0.697094 0.674814 0.563611 0.573710 0.941730
285 0.932943 0.698669 0.672950 0.563634 0.568804 0.942696
321 0.929560 0.698178 0.668151 0.559651 0.559477 0.942901
362 0.925537 0.695656 0.660656 0.551952 0.546063 0.942482
407 0.921430 0.692864 0.652568 0.543700 0.532072 0.941500
457 0.917563 0.690782 0.644819 0.536778 0.519249 0.939785
513 0.913693 0.688748 0.636983 0.530266 0.506994 0.936988
575 0.909673 0.687126 0.629539 0.525257 0.496537 0.932731
645 0.904939 0.686668 0.622358 0.522874 0.488295 0.926349
723 0.899506 0.687386 0.614260 0.521921 0.479807 0.917054
809 0.894097 0.686767 0.602253 0.518047 0.466225 0.903627
905 0.888800 0.683924 0.584797 0.509511 0.444578 0.885851
1011 0.883745 0.680669 0.563283 0.500777 0.418261 0.863897
1130 0.879079 0.678526 0.539878 0.495565 0.391163 0.837502
1261 0.874257 0.675461 0.513190 0.490463 0.360676 0.807267
1407 0.869914 0.669249 0.482008 0.482684 0.325001 0.774356
1570 0.866165 0.661313 0.448536 0.472193 0.284838 0.738990
1750 0.862969 0.655718 0.417803 0.463197 0.245411 0.703621
