n rho12 rho13 rho14 rho23 rho24 rho34
4 0.797198 0.733710 0.485102 0.603372 0.448704 0.508776
5 0.812722 0.760565 0.537844 0.639640 0.505068 0.570261
7 0.837524 0.797855 0.622478 0.690234 0.594063 0.666030
9 0.855863 0.821350 0.681382 0.722661 0.655105 0.729871
11 0.869215 0.835976 0.721775 0.743814 0.696560 0.772222
13 0.878510 0.845029 0.749660 0.757751 0.725194 0.800804
16 0.886886 0.852870 0.776380 0.770405 0.753058 0.827669
20 0.892129 0.857903 0.796375 0.778499 0.774311 0.847139
23 0.893821 0.859450 0.805167 0.780794 0.783680 0.855460
28 0.893890 0.859886 0.813467 0.780414 0.791882 0.863102
33 0.891508 0.859543 0.818365 0.777266 0.794782 0.866651
38 0.887565 0.859155 0.822170 0.772693 0.794803 0.868091
45 0.880211 0.857848 0.825878 0.764043 0.791155 0.867811
52 0.871677 0.855655 0.828140 0.753733 0.784813 0.865809
60 0.861515 0.852712 0.829779 0.741342 0.776099 0.862556
69 0.850628 0.849718 0.831309 0.728199 0.766211 0.858687
79 0.840081 0.847456 0.833275 0.715781 0.756456 0.854814
91 0.830005 0.846347 0.836275 0.704324 0.747193 0.851060
104 0.821653 0.846345 0.839603 0.695166 0.739570 0.847766
119 0.814251 0.846857 0.842644 0.687376 0.732716 0.844376
135 0.808540 0.847689 0.844952 0.682027 0.727353 0.841192
154 0.804406 0.849135 0.847051 0.679599 0.723592 0.838255
174 0.802704 0.851382 0.849210 0.681285 0.722560 0.836523
198 0.803038 0.855100 0.852115 0.687726 0.724506 0.836230
223 0.804794 0.859731 0.855284 0.697663 0.729160 0.837186
252 0.807599 0.865253 0.858864 0.710876 0.736665 0.838818
285 0.811009 0.870891 0.862520 0.725421 0.746311 0.840437
321 0.814491 0.876059 0.865945 0.739219 0.756835 0.841821
362 0.817730 0.881061 0.869379 0.752120 0.767957 0.843352
407 0.820193 0.885994 0.873055 0.763375 0.778759 0.845599
457 0.821670 0.891065 0.877290 0.772958 0.788813 0.849050
513 0.821991 0.896237 0.882107 0.780694 0.797435 0.853783
575 0.821127 0.901364 0.887312 0.786466 0.803979 0.859634
645 0.819157 0.906483 0.892862 0.790537 0.808494 0.866610
723 0.816106 0.911352 0.898276 0.792854 0.810980 0.874208
809 0.811835 0.915800 0.903165 0.793291 0.811264 0.882007
905 0.806095 0.919608 0.907764 0.791528 0.808936 0.890110
1011 0.798882 0.922544 0.912112 0.787442 0.803692 0.897780
1130 0.789773 0.924648 0.915984 0.780672 0.794935 0.904278
1261 0.777639 0.926116 0.918880 0.770419 0.781746 0.908883
1407 0.761018 0.927472 0.920817 0.756403 0.763445 0.911281
1570 0.740401 0.928259 0.921882 0.739716 0.740751 0.911515
1750 0.716547 0.927979 0.921825 0.721976 0.714462 0.909751
