n rho12 rho13 rho14 rho23 rho24 rho34
4 0.514766 0.739351 0.605409 0.492976 0.452987 0.794054
5 0.576605 0.766586 0.642479 0.546400 0.509646 0.809703
7 0.672571 0.804026 0.693526 0.631340 0.598191 0.834719
9 0.736016 0.827344 0.725750 0.689521 0.658215 0.853048
11 0.777671 0.841746 0.746471 0.728938 0.698543 0.866129
13 0.805554 0.850747 0.760045 0.755991 0.726188 0.874985
16 0.831780 0.858902 0.772542 0.782060 0.753197 0.882635
20 0.850888 0.864675 0.781074 0.801770 0.774107 0.887140
23 0.859068 0.866806 0.783961 0.810418 0.783477 0.888512
28 0.866773 0.868120 0.784532 0.818596 0.791735 0.888222
33 0.870621 0.868496 0.781994 0.823508 0.794534 0.885442
38 0.872406 0.868713 0.777668 0.827440 0.794239 0.880976
45 0.872637 0.868035 0.768938 0.831381 0.789916 0.872721
52 0.871210 0.866207 0.758277 0.833823 0.782714 0.863203
60 0.868594 0.863337 0.745168 0.835413 0.772778 0.851841
69 0.865330 0.860051 0.730843 0.836569 0.761284 0.839546
79 0.862011 0.857211 0.716896 0.838002 0.749751 0.827497
91 0.858764 0.855201 0.703570 0.840401 0.738578 0.815848
104 0.855824 0.854097 0.692492 0.843160 0.729205 0.806101
119 0.852696 0.853394 0.682792 0.845658 0.720733 0.797469
135 0.849712 0.853128 0.675864 0.847590 0.714173 0.790875
154 0.846853 0.853611 0.672223 0.849456 0.709717 0.786231
174 0.844926 0.855206 0.673238 0.851463 0.708567 0.784456
198 0.844092 0.858498 0.679303 0.854149 0.710680 0.784932
223 0.844288 0.862918 0.688985 0.856918 0.715440 0.786766
252 0.844921 0.868281 0.701824 0.859716 0.722723 0.789371
285 0.845343 0.873765 0.715869 0.862198 0.731810 0.792274
321 0.845371 0.878761 0.729152 0.864241 0.741680 0.795110
362 0.845376 0.883537 0.741512 0.866132 0.752147 0.797629
407 0.846052 0.888194 0.752220 0.868268 0.762364 0.799360
457 0.847794 0.892848 0.761114 0.870990 0.771799 0.800018
513 0.850795 0.897456 0.767907 0.874536 0.779758 0.799429
575 0.855122 0.901895 0.772457 0.878899 0.785692 0.797624
645 0.860811 0.906134 0.775029 0.883993 0.789664 0.794695
723 0.867462 0.910080 0.775788 0.889384 0.791816 0.790810
809 0.874828 0.913778 0.774909 0.894575 0.791840 0.785830
905 0.882970 0.917425 0.772191 0.899810 0.789143 0.779192
1011 0.890966 0.920880 0.767230 0.905162 0.783140 0.770680
1130 0.898296 0.924119 0.759485 0.910110 0.772711 0.759736
1261 0.904240 0.927192 0.748334 0.913950 0.756964 0.745502
1407 0.908155 0.930175 0.733093 0.916587 0.735121 0.726429
1570 0.909502 0.931935 0.714278 0.917775 0.707576 0.702549
