n rho12 rho13 rho14 rho23 rho24 rho34
4 0.508776 0.733710 0.603372 0.485102 0.448704 0.797198
5 0.570261 0.760565 0.639640 0.537844 0.505068 0.812722
7 0.666030 0.797855 0.690234 0.622478 0.594063 0.837524
9 0.729871 0.821350 0.722661 0.681382 0.655105 0.855863
11 0.772222 0.835976 0.743814 0.721775 0.696560 0.869215
13 0.800804 0.845029 0.757751 0.749660 0.725194 0.878510
16 0.827669 0.852870 0.770405 0.776380 0.753058 0.886886
20 0.847139 0.857903 0.778499 0.796375 0.774311 0.892129
23 0.855460 0.859450 0.780794 0.805167 0.783680 0.893821
28 0.863102 0.859886 0.780414 0.813467 0.791882 0.893890
33 0.866651 0.859543 0.777266 0.818365 0.794782 0.891508
38 0.868091 0.859155 0.772693 0.822170 0.794803 0.887565
45 0.867811 0.857848 0.764043 0.825878 0.791155 0.880211
52 0.865809 0.855655 0.753733 0.828140 0.784813 0.871677
60 0.862556 0.852712 0.741342 0.829779 0.776099 0.861515
69 0.858687 0.849718 0.728199 0.831309 0.766211 0.850628
79 0.854814 0.847456 0.715781 0.833275 0.756456 0.840081
91 0.851060 0.846347 0.704324 0.836275 0.747193 0.830005
104 0.847766 0.846345 0.695166 0.839603 0.739570 0.821653
119 0.844376 0.846857 0.687376 0.842644 0.732716 0.814251
135 0.841192 0.847689 0.682027 0.844952 0.727353 0.808540
154 0.838255 0.849135 0.679599 0.847051 0.723592 0.804406
174 0.836523 0.851382 0.681285 0.849210 0.722560 0.802704
198 0.836230 0.855100 0.687726 0.852115 0.724506 0.803038
223 0.837186 0.859731 0.697663 0.855284 0.729160 0.804794
252 0.838818 0.865253 0.710876 0.858864 0.736665 0.807599
285 0.840437 0.870891 0.725421 0.862520 0.746311 0.811009
321 0.841821 0.876059 0.739219 0.865945 0.756835 0.814491
362 0.843352 0.881061 0.752120 0.869379 0.767957 0.817730
407 0.845599 0.885994 0.763375 0.873055 0.778759 0.820193
457 0.849050 0.891065 0.772958 0.877290 0.788813 0.821670
513 0.853783 0.896237 0.780694 0.882107 0.797435 0.821991
575 0.859634 0.901364 0.786466 0.887312 0.803979 0.821127
645 0.866610 0.906483 0.790537 0.892862 0.808494 0.819157
723 0.874208 0.911352 0.792854 0.898276 0.810980 0.816106
809 0.882007 0.915800 0.793291 0.903165 0.811264 0.811835
905 0.890110 0.919608 0.791528 0.907764 0.808936 0.806095
1011 0.897780 0.922544 0.787442 0.912112 0.803692 0.798882
1130 0.904278 0.924648 0.780672 0.915984 0.794935 0.789773
1261 0.908883 0.926116 0.770419 0.918880 0.781746 0.777639
1407 0.911281 0.927472 0.756403 0.920817 0.763445 0.761018
1570 0.911515 0.928259 0.739716 0.921882 0.740751 0.740401
1750 0.909751 0.927979 0.721976 0.921825 0.714462 0.716547
