n rho12 rho13 rho14 rho23 rho24 rho34
4 0.603372 0.448704 0.797198 0.508776 0.733710 0.485102
5 0.639640 0.505068 0.812722 0.570261 0.760565 0.537844
7 0.690234 0.594063 0.837524 0.666030 0.797855 0.622478
9 0.722661 0.655105 0.855863 0.729871 0.821350 0.681382
11 0.743814 0.696560 0.869215 0.772222 0.835976 0.721775
13 0.757751 0.725194 0.878510 0.800804 0.845029 0.749660
16 0.770405 0.753058 0.886886 0.827669 0.852870 0.776380
20 0.778499 0.774311 0.892129 0.847139 0.857903 0.796375
23 0.780794 0.783680 0.893821 0.855460 0.859450 0.805167
28 0.780414 0.791882 0.893890 0.863102 0.859886 0.813467
33 0.777266 0.794782 0.891508 0.866651 0.859543 0.818365
38 0.772693 0.794803 0.887565 0.868091 0.859155 0.822170
45 0.764043 0.791155 0.880211 0.867811 0.857848 0.825878
52 0.753733 0.784813 0.871677 0.865809 0.855655 0.828140
60 0.741342 0.776099 0.861515 0.862556 0.852712 0.829779
69 0.728199 0.766211 0.850628 0.858687 0.849718 0.831309
79 0.715781 0.756456 0.840081 0.854814 0.847456 0.833275
91 0.704324 0.747193 0.830005 0.851060 0.846347 0.836275
104 0.695166 0.739570 0.821653 0.847766 0.846345 0.839603
119 0.687376 0.732716 0.814251 0.844376 0.846857 0.842644
135 0.682027 0.727353 0.808540 0.841192 0.847689 0.844952
154 0.679599 0.723592 0.804406 0.838255 0.849135 0.847051
174 0.681285 0.722560 0.802704 0.836523 0.851382 0.849210
198 0.687726 0.724506 0.803038 0.836230 0.855100 0.852115
223 0.697663 0.729160 0.804794 0.837186 0.859731 0.855284
252 0.710876 0.736665 0.807599 0.838818 0.865253 0.858864
285 0.725421 0.746311 0.811009 0.840437 0.870891 0.862520
321 0.739219 0.756835 0.814491 0.841821 0.876059 0.865945
362 0.752120 0.767957 0.817730 0.843352 0.881061 0.869379
407 0.763375 0.778759 0.820193 0.845599 0.885994 0.873055
457 0.772958 0.788813 0.821670 0.849050 0.891065 0.877290
513 0.780694 0.797435 0.821991 0.853783 0.896237 0.882107
575 0.786466 0.803979 0.821127 0.859634 0.901364 0.887312
645 0.790537 0.808494 0.819157 0.866610 0.906483 0.892862
723 0.792854 0.810980 0.816106 0.874208 0.911352 0.898276
809 0.793291 0.811264 0.811835 0.882007 0.915800 0.903165
905 0.791528 0.808936 0.806095 0.890110 0.919608 0.907764
1011 0.787442 0.803692 0.798882 0.897780 0.922544 0.912112
1130 0.780672 0.794935 0.789773 0.904278 0.924648 0.915984
1261 0.770419 0.781746 0.777639 0.908883 0.926116 0.918880
1407 0.756403 0.763445 0.761018 0.911281 0.927472 0.920817
1570 0.739716 0.740751 0.740401 0.911515 0.928259 0.921882
1750 0.721976 0.714462 0.716547 0.909751 0.927979 0.921825
