n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.605409 0.452987 0.794054 0.514766 0.739351 0.492976
5 0.642479 0.509646 0.809703 0.576605 0.766586 0.546400
7 0.693526 0.598191 0.834719 0.672571 0.804026 0.631340
9 0.725750 0.658215 0.853048 0.736016 0.827344 0.689521
11 0.746471 0.698543 0.866129 0.777671 0.841746 0.728938
13 0.760045 0.726188 0.874985 0.805554 0.850747 0.755991
16 0.772542 0.753197 0.882635 0.831780 0.858902 0.782060
20 0.781074 0.774107 0.887140 0.850888 0.864675 0.801770
23 0.783961 0.783477 0.888512 0.859068 0.866806 0.810418
28 0.784532 0.791735 0.888222 0.866773 0.868120 0.818596
33 0.781994 0.794534 0.885442 0.870621 0.868496 0.823508
38 0.777668 0.794239 0.880976 0.872406 0.868713 0.827440
45 0.768938 0.789916 0.872721 0.872637 0.868035 0.831381
52 0.758277 0.782714 0.863203 0.871210 0.866207 0.833823
60 0.745168 0.772778 0.851841 0.868594 0.863337 0.835413
69 0.730843 0.761284 0.839546 0.865330 0.860051 0.836569
79 0.716896 0.749751 0.827497 0.862011 0.857211 0.838002
91 0.703570 0.738578 0.815848 0.858764 0.855201 0.840401
104 0.692492 0.729205 0.806101 0.855824 0.854097 0.843160
119 0.682792 0.720733 0.797469 0.852696 0.853394 0.845658
135 0.675864 0.714173 0.790875 0.849712 0.853128 0.847590
154 0.672223 0.709717 0.786231 0.846853 0.853611 0.849456
174 0.673238 0.708567 0.784456 0.844926 0.855206 0.851463
198 0.679303 0.710680 0.784932 0.844092 0.858498 0.854149
223 0.688985 0.715440 0.786766 0.844288 0.862918 0.856918
252 0.701824 0.722723 0.789371 0.844921 0.868281 0.859716
285 0.715869 0.731810 0.792274 0.845343 0.873765 0.862198
321 0.729152 0.741680 0.795110 0.845371 0.878761 0.864241
362 0.741512 0.752147 0.797629 0.845376 0.883537 0.866132
407 0.752220 0.762364 0.799360 0.846052 0.888194 0.868268
457 0.761114 0.771799 0.800018 0.847794 0.892848 0.870990
513 0.767907 0.779758 0.799429 0.850795 0.897456 0.874536
575 0.772457 0.785692 0.797624 0.855122 0.901895 0.878899
645 0.775029 0.789664 0.794695 0.860811 0.906134 0.883993
723 0.775788 0.791816 0.790810 0.867462 0.910080 0.889384
809 0.774909 0.791840 0.785830 0.874828 0.913778 0.894575
905 0.772191 0.789143 0.779192 0.882970 0.917425 0.899810
1011 0.767230 0.783140 0.770680 0.890966 0.920880 0.905162
1130 0.759485 0.772711 0.759736 0.898296 0.924119 0.910110
1261 0.748334 0.756964 0.745502 0.904240 0.927192 0.913950
1407 0.733093 0.735121 0.726429 0.908155 0.930175 0.916587
1570 0.714278 0.707576 0.702549 0.909502 0.931935 0.917775
