n rho12 rho13 rho14 rho23 rho24 rho34
4 0.616204 0.609338 0.464508 0.466318 0.497549 0.697918
5 0.657828 0.623763 0.476541 0.477916 0.505379 0.695925
7 0.721642 0.646218 0.496939 0.499428 0.522726 0.700733
9 0.766365 0.662627 0.514304 0.516108 0.537326 0.712238
11 0.797506 0.674120 0.529567 0.528850 0.548594 0.726925
13 0.819803 0.682475 0.544040 0.539531 0.558140 0.742685
16 0.843484 0.692689 0.566196 0.554059 0.572535 0.765954
20 0.864343 0.705555 0.596848 0.572486 0.593574 0.793825
23 0.875066 0.714994 0.619009 0.585256 0.609467 0.811203
28 0.886779 0.728905 0.650539 0.602880 0.632945 0.832553
33 0.893300 0.739966 0.674541 0.616261 0.651831 0.846893
38 0.896781 0.748877 0.692727 0.627015 0.667146 0.857491
45 0.898738 0.758597 0.710808 0.638793 0.683367 0.868496
52 0.898538 0.765602 0.721951 0.647095 0.693814 0.876145
60 0.896600 0.770958 0.728613 0.652948 0.700309 0.882031
69 0.893176 0.774815 0.731811 0.656215 0.703262 0.886449
79 0.888606 0.777921 0.732774 0.657626 0.703560 0.889595
91 0.882843 0.781428 0.732489 0.658318 0.701974 0.891648
104 0.876958 0.785742 0.732144 0.659347 0.699663 0.892619
119 0.871022 0.791370 0.732446 0.661293 0.697145 0.892862
135 0.865807 0.797742 0.733726 0.663871 0.694962 0.892425
154 0.861100 0.805287 0.736108 0.667127 0.692967 0.890987
174 0.857514 0.812651 0.738775 0.670298 0.691034 0.888453
198 0.854435 0.819918 0.741081 0.673046 0.688139 0.884131
223 0.852063 0.825376 0.741836 0.674508 0.684109 0.878345
252 0.849659 0.829544 0.740837 0.674939 0.678401 0.870311
285 0.846888 0.832191 0.737759 0.674568 0.670906 0.859925
321 0.843937 0.832812 0.732084 0.673582 0.661329 0.847588
362 0.841261 0.830826 0.722874 0.672030 0.648627 0.832765
407 0.839375 0.826114 0.710409 0.669968 0.632887 0.815962
457 0.838084 0.818467 0.694872 0.666868 0.613779 0.796968
513 0.836704 0.807337 0.676561 0.661744 0.591091 0.775751
575 0.834064 0.792165 0.655804 0.653615 0.564579 0.752521
645 0.829509 0.772172 0.633083 0.642268 0.534065 0.727152
723 0.822584 0.747281 0.610089 0.628348 0.500531 0.700843
809 0.812949 0.717128 0.587744 0.610547 0.464049 0.674547
905 0.800297 0.681484 0.566233 0.586725 0.423953 0.648622
1011 0.785163 0.640833 0.545291 0.556195 0.380789 0.623799
1130 0.767427 0.595329 0.523971 0.519064 0.334944 0.600245
1261 0.748571 0.548314 0.503321 0.478326 0.290386 0.579772
1407 0.731855 0.501786 0.483717 0.436286 0.249818 0.563764
1570 0.717505 0.455524 0.463745 0.392932 0.213221 0.553031
1750 0.705443 0.409650 0.444090 0.349564 0.182806 0.546532
