n rho12 rho13 rho14 rho23 rho24 rho34
4 0.471188 0.504249 0.701047 0.629317 0.617436 0.471791
5 0.482258 0.509859 0.699085 0.668324 0.630809 0.481305
7 0.502266 0.524865 0.703789 0.728767 0.651813 0.500279
9 0.519591 0.538205 0.714896 0.771232 0.666844 0.515198
11 0.534636 0.548489 0.729084 0.800992 0.676903 0.526571
13 0.548698 0.557078 0.744321 0.822657 0.683965 0.536206
16 0.570060 0.570074 0.766871 0.846209 0.692781 0.549726
20 0.599563 0.589393 0.794231 0.867409 0.704807 0.567713
23 0.620895 0.604122 0.811566 0.878387 0.714126 0.580463
28 0.651385 0.626194 0.833130 0.890380 0.728047 0.598030
33 0.674615 0.644294 0.847676 0.897083 0.738811 0.611235
38 0.692156 0.659299 0.858362 0.900752 0.747257 0.621966
45 0.709629 0.675729 0.869288 0.903037 0.756451 0.634135
52 0.720248 0.686668 0.876806 0.903260 0.763004 0.643210
60 0.726305 0.693873 0.882594 0.901895 0.767895 0.650367
69 0.729073 0.697845 0.886987 0.899187 0.771387 0.655450
79 0.729856 0.699538 0.890161 0.895487 0.774242 0.659152
91 0.729623 0.699865 0.892328 0.890854 0.777595 0.662847
104 0.729571 0.699743 0.893482 0.886212 0.781955 0.667310
119 0.730254 0.699512 0.893937 0.881599 0.787877 0.673159
135 0.731738 0.699257 0.893660 0.877631 0.794640 0.679571
154 0.733929 0.698747 0.892285 0.874217 0.802437 0.686659
174 0.735975 0.697394 0.889691 0.871791 0.809697 0.692803
198 0.737330 0.694169 0.885249 0.869862 0.816578 0.697942
223 0.737191 0.689081 0.879415 0.868444 0.821549 0.701000
252 0.735355 0.681730 0.871425 0.866905 0.825143 0.702621
285 0.731670 0.672448 0.861069 0.864861 0.827393 0.703294
321 0.725756 0.661391 0.848642 0.862532 0.828052 0.703507
362 0.716754 0.647763 0.833685 0.860500 0.826664 0.703638
407 0.704851 0.631776 0.816819 0.859367 0.823066 0.703761
457 0.690041 0.613003 0.797900 0.859010 0.816995 0.703357
513 0.672501 0.591077 0.776850 0.858720 0.807655 0.701284
575 0.652905 0.565723 0.753872 0.857255 0.794722 0.696523
645 0.631722 0.536193 0.728621 0.853474 0.777827 0.688646
723 0.610430 0.503271 0.701985 0.846986 0.756637 0.678239
809 0.589662 0.466933 0.674095 0.837640 0.729875 0.663774
905 0.570664 0.427297 0.644904 0.824566 0.697368 0.643112
1011 0.555133 0.387519 0.615521 0.807723 0.660990 0.618315
1130 0.543577 0.349144 0.586550 0.786113 0.621928 0.590403
1261 0.533210 0.312505 0.559568 0.761622 0.581613 0.560573
1407 0.520555 0.278048 0.535929 0.737158 0.540366 0.529999
1570 0.504451 0.246601 0.516300 0.712982 0.496785 0.496383
