n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.629317 0.617436 0.471188 0.471791 0.504249 0.701047
5 0.668324 0.630809 0.482258 0.481305 0.509859 0.699085
7 0.728767 0.651813 0.502266 0.500279 0.524865 0.703789
9 0.771232 0.666844 0.519591 0.515198 0.538205 0.714896
11 0.800992 0.676903 0.534636 0.526571 0.548489 0.729084
13 0.822657 0.683965 0.548698 0.536206 0.557078 0.744321
16 0.846209 0.692781 0.570060 0.549726 0.570074 0.766871
20 0.867409 0.704807 0.599563 0.567713 0.589393 0.794231
23 0.878387 0.714126 0.620895 0.580463 0.604122 0.811566
28 0.890380 0.728047 0.651385 0.598030 0.626194 0.833130
33 0.897083 0.738811 0.674615 0.611235 0.644294 0.847676
38 0.900752 0.747257 0.692156 0.621966 0.659299 0.858362
45 0.903037 0.756451 0.709629 0.634135 0.675729 0.869288
52 0.903260 0.763004 0.720248 0.643210 0.686668 0.876806
60 0.901895 0.767895 0.726305 0.650367 0.693873 0.882594
69 0.899187 0.771387 0.729073 0.655450 0.697845 0.886987
79 0.895487 0.774242 0.729856 0.659152 0.699538 0.890161
91 0.890854 0.777595 0.729623 0.662847 0.699865 0.892328
104 0.886212 0.781955 0.729571 0.667310 0.699743 0.893482
119 0.881599 0.787877 0.730254 0.673159 0.699512 0.893937
135 0.877631 0.794640 0.731738 0.679571 0.699257 0.893660
154 0.874217 0.802437 0.733929 0.686659 0.698747 0.892285
174 0.871791 0.809697 0.735975 0.692803 0.697394 0.889691
198 0.869862 0.816578 0.737330 0.697942 0.694169 0.885249
223 0.868444 0.821549 0.737191 0.701000 0.689081 0.879415
252 0.866905 0.825143 0.735355 0.702621 0.681730 0.871425
285 0.864861 0.827393 0.731670 0.703294 0.672448 0.861069
321 0.862532 0.828052 0.725756 0.703507 0.661391 0.848642
362 0.860500 0.826664 0.716754 0.703638 0.647763 0.833685
407 0.859367 0.823066 0.704851 0.703761 0.631776 0.816819
457 0.859010 0.816995 0.690041 0.703357 0.613003 0.797900
513 0.858720 0.807655 0.672501 0.701284 0.591077 0.776850
575 0.857255 0.794722 0.652905 0.696523 0.565723 0.753872
645 0.853474 0.777827 0.631722 0.688646 0.536193 0.728621
723 0.846986 0.756637 0.610430 0.678239 0.503271 0.701985
809 0.837640 0.729875 0.589662 0.663774 0.466933 0.674095
905 0.824566 0.697368 0.570664 0.643112 0.427297 0.644904
1011 0.807723 0.660990 0.555133 0.618315 0.387519 0.615521
1130 0.786113 0.621928 0.543577 0.590403 0.349144 0.586550
1261 0.761622 0.581613 0.533210 0.560573 0.312505 0.559568
1407 0.737158 0.540366 0.520555 0.529999 0.278048 0.535929
1570 0.712982 0.496785 0.504451 0.496383 0.246601 0.516300
