n rho12 rho13 rho14 rho23 rho24 rho34
4 0.464508 0.497549 0.697918 0.616204 0.609338 0.466318
5 0.476541 0.505379 0.695925 0.657828 0.623763 0.477916
7 0.496939 0.522726 0.700733 0.721642 0.646218 0.499428
9 0.514304 0.537326 0.712238 0.766365 0.662627 0.516108
11 0.529567 0.548594 0.726925 0.797506 0.674120 0.528850
13 0.544040 0.558140 0.742685 0.819803 0.682475 0.539531
16 0.566196 0.572535 0.765954 0.843484 0.692689 0.554059
20 0.596848 0.593574 0.793825 0.864343 0.705555 0.572486
23 0.619009 0.609467 0.811203 0.875066 0.714994 0.585256
28 0.650539 0.632945 0.832553 0.886779 0.728905 0.602880
33 0.674541 0.651831 0.846893 0.893300 0.739966 0.616261
38 0.692727 0.667146 0.857491 0.896781 0.748877 0.627015
45 0.710808 0.683367 0.868496 0.898738 0.758597 0.638793
52 0.721951 0.693814 0.876145 0.898538 0.765602 0.647095
60 0.728613 0.700309 0.882031 0.896600 0.770958 0.652948
69 0.731811 0.703262 0.886449 0.893176 0.774815 0.656215
79 0.732774 0.703560 0.889595 0.888606 0.777921 0.657626
91 0.732489 0.701974 0.891648 0.882843 0.781428 0.658318
104 0.732144 0.699663 0.892619 0.876958 0.785742 0.659347
119 0.732446 0.697145 0.892862 0.871022 0.791370 0.661293
135 0.733726 0.694962 0.892425 0.865807 0.797742 0.663871
154 0.736108 0.692967 0.890987 0.861100 0.805287 0.667127
174 0.738775 0.691034 0.888453 0.857514 0.812651 0.670298
198 0.741081 0.688139 0.884131 0.854435 0.819918 0.673046
223 0.741836 0.684109 0.878345 0.852063 0.825376 0.674508
252 0.740837 0.678401 0.870311 0.849659 0.829544 0.674939
285 0.737759 0.670906 0.859925 0.846888 0.832191 0.674568
321 0.732084 0.661329 0.847588 0.843937 0.832812 0.673582
362 0.722874 0.648627 0.832765 0.841261 0.830826 0.672030
407 0.710409 0.632887 0.815962 0.839375 0.826114 0.669968
457 0.694872 0.613779 0.796968 0.838084 0.818467 0.666868
513 0.676561 0.591091 0.775751 0.836704 0.807337 0.661744
575 0.655804 0.564579 0.752521 0.834064 0.792165 0.653615
645 0.633083 0.534065 0.727152 0.829509 0.772172 0.642268
723 0.610089 0.500531 0.700843 0.822584 0.747281 0.628348
809 0.587744 0.464049 0.674547 0.812949 0.717128 0.610547
905 0.566233 0.423953 0.648622 0.800297 0.681484 0.586725
1011 0.545291 0.380789 0.623799 0.785163 0.640833 0.556195
1130 0.523971 0.334944 0.600245 0.767427 0.595329 0.519064
1261 0.503321 0.290386 0.579772 0.748571 0.548314 0.478326
1407 0.483717 0.249818 0.563764 0.731855 0.501786 0.436286
1570 0.463745 0.213221 0.553031 0.717505 0.455524 0.392932
1750 0.444090 0.182806 0.546532 0.705443 0.409650 0.349564
