n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.313754 0.352243 0.414761 0.662585 0.380854 0.280968
5 0.328231 0.364416 0.472782 0.666839 0.397636 0.298828
7 0.368622 0.403635 0.578850 0.691856 0.433916 0.339686
9 0.412971 0.448270 0.672563 0.725434 0.470138 0.384882
11 0.451522 0.486340 0.747965 0.756810 0.499994 0.426158
13 0.480695 0.514774 0.804036 0.780837 0.521333 0.458967
16 0.511477 0.545674 0.861411 0.803299 0.542710 0.495253
20 0.544670 0.579871 0.907007 0.819772 0.566281 0.533155
23 0.570321 0.604917 0.927866 0.830519 0.585541 0.559226
28 0.612809 0.642205 0.949194 0.852438 0.617994 0.597120
33 0.649602 0.670955 0.961209 0.875013 0.646321 0.625592
38 0.680147 0.692934 0.968353 0.893737 0.670122 0.646604
45 0.712656 0.714705 0.974122 0.913890 0.695203 0.666395
52 0.735357 0.729097 0.977328 0.928392 0.712032 0.678499
60 0.753214 0.740059 0.979408 0.939832 0.724521 0.686828
69 0.766849 0.748077 0.980697 0.948384 0.733392 0.692131
79 0.777509 0.754026 0.981463 0.954602 0.740014 0.695552
91 0.786890 0.759132 0.981953 0.959347 0.746130 0.698610
104 0.794827 0.763761 0.982272 0.962527 0.752340 0.702448
119 0.802442 0.768968 0.982543 0.964654 0.759879 0.708430
135 0.809684 0.774895 0.982782 0.965786 0.768697 0.716752
154 0.817750 0.782484 0.983000 0.966226 0.780002 0.728580
174 0.825475 0.790329 0.983126 0.966144 0.791689 0.741506
198 0.832905 0.797822 0.983070 0.965783 0.803261 0.754462
223 0.837940 0.802069 0.982729 0.965327 0.811070 0.762608
252 0.841139 0.803197 0.982102 0.964729 0.815845 0.766241
285 0.842779 0.801961 0.981330 0.963849 0.818499 0.766785
321 0.842867 0.798880 0.980539 0.962650 0.819422 0.765203
362 0.841284 0.793660 0.979674 0.961215 0.818172 0.760807
407 0.838542 0.786934 0.978778 0.959573 0.815390 0.754288
457 0.835475 0.779530 0.977816 0.957459 0.812585 0.747336
513 0.832637 0.771952 0.976740 0.954832 0.810304 0.740561
575 0.830497 0.764865 0.975678 0.951857 0.809242 0.734833
645 0.828808 0.757917 0.974603 0.948643 0.808932 0.729465
723 0.826775 0.750383 0.973309 0.945314 0.808371 0.723648
809 0.822834 0.740961 0.971503 0.942066 0.805488 0.715752
905 0.816970 0.729693 0.969065 0.939050 0.799884 0.705617
1011 0.811074 0.718320 0.966226 0.936482 0.793695 0.695156
1130 0.804912 0.706369 0.963157 0.934182 0.787011 0.684022
1261 0.797002 0.693216 0.959869 0.932177 0.777796 0.670702
1407 0.787722 0.680021 0.956482 0.930764 0.766152 0.655360
1570 0.778293 0.669546 0.952979 0.930462 0.753362 0.640129
