n rho12 rho13 rho14 rho23 rho24 rho34
4 0.420566 0.380174 0.280132 0.305810 0.339141 0.663802
5 0.478840 0.397049 0.297947 0.319366 0.350535 0.667377
7 0.583892 0.433595 0.338029 0.358348 0.388246 0.690687
9 0.675194 0.469826 0.381164 0.402769 0.431728 0.722809
11 0.748590 0.499631 0.420155 0.442614 0.469354 0.753350
13 0.803732 0.521291 0.451570 0.473727 0.498417 0.777141
16 0.860702 0.544010 0.487776 0.507734 0.531841 0.799903
20 0.906237 0.569868 0.527408 0.544720 0.570166 0.817335
23 0.927133 0.590249 0.554809 0.572202 0.597702 0.828817
28 0.948611 0.623324 0.594178 0.616070 0.637655 0.851183
33 0.960774 0.651876 0.623738 0.653478 0.668038 0.873602
38 0.968028 0.676030 0.645762 0.684507 0.691201 0.892056
45 0.973897 0.701556 0.666562 0.717423 0.713932 0.911895
52 0.977157 0.718615 0.679091 0.740148 0.728533 0.926138
60 0.979267 0.731203 0.687315 0.757827 0.739116 0.937316
69 0.980557 0.739883 0.691970 0.770979 0.746212 0.945644
79 0.981290 0.746033 0.694335 0.780896 0.750882 0.951629
91 0.981713 0.751460 0.696083 0.789315 0.754509 0.956108
104 0.981953 0.757033 0.698756 0.796330 0.757846 0.959012
119 0.982161 0.764188 0.703979 0.803151 0.762079 0.960866
135 0.982377 0.772920 0.712106 0.809749 0.767440 0.961755
154 0.982626 0.784295 0.724200 0.817102 0.774690 0.961920
174 0.982813 0.796093 0.737733 0.824001 0.782350 0.961538
198 0.982830 0.807762 0.751556 0.830331 0.789659 0.960817
223 0.982565 0.815638 0.760529 0.834175 0.793622 0.960030
252 0.982014 0.820229 0.764723 0.835832 0.794145 0.959163
285 0.981310 0.822228 0.765159 0.835472 0.791714 0.958065
321 0.980602 0.822146 0.762790 0.833264 0.786847 0.956647
362 0.979896 0.819707 0.757128 0.829141 0.779270 0.954993
407 0.979280 0.815548 0.748954 0.823654 0.769687 0.953170
457 0.978771 0.810779 0.739700 0.817334 0.758746 0.950966
513 0.978326 0.806065 0.730420 0.810815 0.747379 0.948454
575 0.978034 0.802392 0.722354 0.804993 0.736720 0.945944
645 0.977878 0.799645 0.714951 0.800003 0.726589 0.943380
723 0.977720 0.796647 0.706621 0.795004 0.715613 0.940500
809 0.977400 0.791961 0.696095 0.788692 0.702443 0.937515
905 0.976815 0.785620 0.683509 0.780988 0.687087 0.934572
1011 0.975991 0.779064 0.670672 0.773089 0.671267 0.931986
1130 0.974906 0.772189 0.657178 0.764569 0.654459 0.929675
1261 0.973409 0.763847 0.642116 0.754207 0.636002 0.927966
1407 0.971471 0.754228 0.626667 0.742373 0.617686 0.927860
1570 0.969311 0.744527 0.614428 0.730421 0.603563 0.929906
1750 0.967521 0.737631 0.610209 0.722285 0.599292 0.934338
