n rho12 rho13 rho14 rho23 rho24 rho34
4 0.663802 0.380174 0.305810 0.280132 0.339141 0.420566
5 0.667377 0.397049 0.319366 0.297947 0.350535 0.478840
7 0.690687 0.433595 0.358348 0.338029 0.388246 0.583892
9 0.722809 0.469826 0.402769 0.381164 0.431728 0.675194
11 0.753350 0.499631 0.442614 0.420155 0.469354 0.748590
13 0.777141 0.521291 0.473727 0.451570 0.498417 0.803732
16 0.799903 0.544010 0.507734 0.487776 0.531841 0.860702
20 0.817335 0.569868 0.544720 0.527408 0.570166 0.906237
23 0.828817 0.590249 0.572202 0.554809 0.597702 0.927133
28 0.851183 0.623324 0.616070 0.594178 0.637655 0.948611
33 0.873602 0.651876 0.653478 0.623738 0.668038 0.960774
38 0.892056 0.676030 0.684507 0.645762 0.691201 0.968028
45 0.911895 0.701556 0.717423 0.666562 0.713932 0.973897
52 0.926138 0.718615 0.740148 0.679091 0.728533 0.977157
60 0.937316 0.731203 0.757827 0.687315 0.739116 0.979267
69 0.945644 0.739883 0.770979 0.691970 0.746212 0.980557
79 0.951629 0.746033 0.780896 0.694335 0.750882 0.981290
91 0.956108 0.751460 0.789315 0.696083 0.754509 0.981713
104 0.959012 0.757033 0.796330 0.698756 0.757846 0.981953
119 0.960866 0.764188 0.803151 0.703979 0.762079 0.982161
135 0.961755 0.772920 0.809749 0.712106 0.767440 0.982377
154 0.961920 0.784295 0.817102 0.724200 0.774690 0.982626
174 0.961538 0.796093 0.824001 0.737733 0.782350 0.982813
198 0.960817 0.807762 0.830331 0.751556 0.789659 0.982830
223 0.960030 0.815638 0.834175 0.760529 0.793622 0.982565
252 0.959163 0.820229 0.835832 0.764723 0.794145 0.982014
285 0.958065 0.822228 0.835472 0.765159 0.791714 0.981310
321 0.956647 0.822146 0.833264 0.762790 0.786847 0.980602
362 0.954993 0.819707 0.829141 0.757128 0.779270 0.979896
407 0.953170 0.815548 0.823654 0.748954 0.769687 0.979280
457 0.950966 0.810779 0.817334 0.739700 0.758746 0.978771
513 0.948454 0.806065 0.810815 0.730420 0.747379 0.978326
575 0.945944 0.802392 0.804993 0.722354 0.736720 0.978034
645 0.943380 0.799645 0.800003 0.714951 0.726589 0.977878
723 0.940500 0.796647 0.795004 0.706621 0.715613 0.977720
809 0.937515 0.791961 0.788692 0.696095 0.702443 0.977400
905 0.934572 0.785620 0.780988 0.683509 0.687087 0.976815
1011 0.931986 0.779064 0.773089 0.670672 0.671267 0.975991
1130 0.929675 0.772189 0.764569 0.657178 0.654459 0.974906
1261 0.927966 0.763847 0.754207 0.642116 0.636002 0.973409
1407 0.927860 0.754228 0.742373 0.626667 0.617686 0.971471
1570 0.929906 0.744527 0.730421 0.614428 0.603563 0.969311
1750 0.934338 0.737631 0.722285 0.610209 0.599292 0.967521
