n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.414761 0.380854 0.280968 0.313754 0.352243 0.662585
5 0.472782 0.397636 0.298828 0.328231 0.364416 0.666839
7 0.578850 0.433916 0.339686 0.368622 0.403635 0.691856
9 0.672563 0.470138 0.384882 0.412971 0.448270 0.725434
11 0.747965 0.499994 0.426158 0.451522 0.486340 0.756810
13 0.804036 0.521333 0.458967 0.480695 0.514774 0.780837
16 0.861411 0.542710 0.495253 0.511477 0.545674 0.803299
20 0.907007 0.566281 0.533155 0.544670 0.579871 0.819772
23 0.927866 0.585541 0.559226 0.570321 0.604917 0.830519
28 0.949194 0.617994 0.597120 0.612809 0.642205 0.852438
33 0.961209 0.646321 0.625592 0.649602 0.670955 0.875013
38 0.968353 0.670122 0.646604 0.680147 0.692934 0.893737
45 0.974122 0.695203 0.666395 0.712656 0.714705 0.913890
52 0.977328 0.712032 0.678499 0.735357 0.729097 0.928392
60 0.979408 0.724521 0.686828 0.753214 0.740059 0.939832
69 0.980697 0.733392 0.692131 0.766849 0.748077 0.948384
79 0.981463 0.740014 0.695552 0.777509 0.754026 0.954602
91 0.981953 0.746130 0.698610 0.786890 0.759132 0.959347
104 0.982272 0.752340 0.702448 0.794827 0.763761 0.962527
119 0.982543 0.759879 0.708430 0.802442 0.768968 0.964654
135 0.982782 0.768697 0.716752 0.809684 0.774895 0.965786
154 0.983000 0.780002 0.728580 0.817750 0.782484 0.966226
174 0.983126 0.791689 0.741506 0.825475 0.790329 0.966144
198 0.983070 0.803261 0.754462 0.832905 0.797822 0.965783
223 0.982729 0.811070 0.762608 0.837940 0.802069 0.965327
252 0.982102 0.815845 0.766241 0.841139 0.803197 0.964729
285 0.981330 0.818499 0.766785 0.842779 0.801961 0.963849
321 0.980539 0.819422 0.765203 0.842867 0.798880 0.962650
362 0.979674 0.818172 0.760807 0.841284 0.793660 0.961215
407 0.978778 0.815390 0.754288 0.838542 0.786934 0.959573
457 0.977816 0.812585 0.747336 0.835475 0.779530 0.957459
513 0.976740 0.810304 0.740561 0.832637 0.771952 0.954832
575 0.975678 0.809242 0.734833 0.830497 0.764865 0.951857
645 0.974603 0.808932 0.729465 0.828808 0.757917 0.948643
723 0.973309 0.808371 0.723648 0.826775 0.750383 0.945314
809 0.971503 0.805488 0.715752 0.822834 0.740961 0.942066
905 0.969065 0.799884 0.705617 0.816970 0.729693 0.939050
1011 0.966226 0.793695 0.695156 0.811074 0.718320 0.936482
1130 0.963157 0.787011 0.684022 0.804912 0.706369 0.934182
1261 0.959869 0.777796 0.670702 0.797002 0.693216 0.932177
1407 0.956482 0.766152 0.655360 0.787722 0.680021 0.930764
1570 0.952979 0.753362 0.640129 0.778293 0.669546 0.930462
