n rho12 rho13 rho14 rho23 rho24 rho34
4 0.691037 0.648330 0.877470 0.867671 0.744669 0.605705
5 0.618778 0.584275 0.845452 0.829276 0.708604 0.552665
7 0.500548 0.463533 0.799975 0.774272 0.649520 0.456407
9 0.430991 0.385846 0.782898 0.749909 0.612844 0.395418
11 0.386025 0.336778 0.776580 0.739483 0.587344 0.356549
13 0.355436 0.306530 0.774428 0.735643 0.568836 0.332206
16 0.327819 0.285233 0.775143 0.735518 0.550951 0.314949
20 0.310556 0.281883 0.779049 0.738053 0.538830 0.313534
23 0.305918 0.289524 0.783306 0.739643 0.534624 0.321619
28 0.306475 0.309781 0.792166 0.740641 0.531543 0.341835
33 0.311683 0.330586 0.801687 0.741563 0.529197 0.361463
38 0.318274 0.349164 0.810337 0.745040 0.525653 0.376927
45 0.331225 0.375479 0.820029 0.751851 0.522076 0.394982
52 0.348272 0.402950 0.826865 0.757762 0.521754 0.411532
60 0.366326 0.429186 0.831484 0.765050 0.520778 0.425468
69 0.382183 0.450626 0.833492 0.772357 0.517412 0.433520
79 0.395510 0.467712 0.832958 0.778474 0.511910 0.436035
91 0.406528 0.481314 0.830147 0.783983 0.503611 0.433495
104 0.413938 0.491302 0.826010 0.788217 0.494491 0.428723
119 0.417539 0.498765 0.821127 0.791636 0.485215 0.423953
135 0.416227 0.502620 0.816567 0.793912 0.478126 0.421235
154 0.409254 0.502798 0.812807 0.794789 0.474256 0.421536
174 0.398183 0.499776 0.811443 0.794025 0.475812 0.426228
198 0.382810 0.492972 0.812292 0.792068 0.482849 0.434959
223 0.366751 0.483860 0.813687 0.790022 0.491343 0.443368
252 0.350616 0.473550 0.813535 0.788561 0.497803 0.449095
285 0.338448 0.465528 0.810341 0.788517 0.501603 0.452456
321 0.332496 0.462029 0.805438 0.789640 0.506581 0.457785
362 0.329705 0.460408 0.800299 0.791270 0.514660 0.467312
407 0.326164 0.457225 0.793886 0.792990 0.520993 0.476374
457 0.320385 0.451996 0.784582 0.794274 0.522634 0.481488
513 0.313358 0.446795 0.773691 0.794358 0.523116 0.486318
575 0.305776 0.443413 0.761533 0.793021 0.522709 0.492188
645 0.294726 0.439755 0.747996 0.789551 0.518301 0.497066
723 0.280321 0.433711 0.735014 0.785105 0.509072 0.499734
809 0.262214 0.424433 0.723402 0.778857 0.494582 0.499347
905 0.239998 0.411601 0.713402 0.771452 0.473605 0.493762
1011 0.216423 0.399360 0.706093 0.763272 0.447104 0.484883
1130 0.193650 0.390518 0.701549 0.754418 0.417441 0.474850
1261 0.173078 0.386445 0.699419 0.745504 0.387505 0.465213
1407 0.155769 0.387307 0.701941 0.737446 0.359034 0.457490
1570 0.143420 0.393333 0.709714 0.731060 0.335585 0.453714
1750 0.135675 0.403726 0.723137 0.725274 0.318513 0.454268
